#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 28 05 50 329  0.0  0.0 99.00 99.00 99.00 999 1026.2   3.6 999.0   1.4 99.0 99.00 
2020 02 28 06 00 329  0.0  0.0 99.00 99.00 99.00 999 1026.2   3.3 999.0   1.5 99.0 99.00 
2020 02 28 06 10 329  0.0  0.0 99.00 99.00 99.00 999 1026.3   3.2 999.0   1.0 99.0 99.00 
2020 02 28 06 20 319  0.0  0.0 99.00 99.00 99.00 999 1026.3   3.0 999.0   1.1 99.0 99.00 
2020 02 28 06 30 320  0.0  0.0 99.00 99.00 99.00 999 1026.2   2.9 999.0   1.2 99.0 99.00 
2020 02 28 06 40 319  0.0  0.0 99.00 99.00 99.00 999 1026.2   2.7 999.0   0.8 99.0 99.00 
2020 02 28 06 50 320  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.4 999.0   0.6 99.0 99.00 
2020 02 28 07 00 320  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.5 999.0   0.9 99.0 99.00 
2020 02 28 07 10 320  0.0  0.0 99.00 99.00 99.00 999 1026.4   2.4 999.0   0.6 99.0 99.00 
2020 02 28 07 20 319  0.0  0.0 99.00 99.00 99.00 999 1026.4   2.3 999.0   0.6 99.0 99.00 
2020 02 28 07 30 320  0.0  0.0 99.00 99.00 99.00 999 1026.4   2.2 999.0   0.8 99.0 99.00 
2020 02 28 07 40 319  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.1 999.0   0.6 99.0 99.00 
2020 02 28 07 50 312  0.0  0.0 99.00 99.00 99.00 999 1026.4   1.9 999.0   0.3 99.0 99.00 
2020 02 28 08 00 357  0.0  0.0 99.00 99.00 99.00 999 1026.1   1.7 999.0   0.5 99.0 99.00 
2020 02 28 08 10 357  0.0  0.0 99.00 99.00 99.00 999 1026.0   1.7 999.0   0.6 99.0 99.00 
2020 02 28 08 20 349  0.0  0.0 99.00 99.00 99.00 999 1026.1   1.5 999.0   0.5 99.0 99.00 
2020 02 28 08 30 350  0.0  0.4 99.00 99.00 99.00 999 1025.8   1.5 999.0   0.6 99.0 99.00 
2020 02 28 08 40 346  0.0  0.4 99.00 99.00 99.00 999 1025.7   1.5 999.0   0.6 99.0 99.00 
2020 02 28 08 50  27  0.0  0.2 99.00 99.00 99.00 999 1025.7   1.5 999.0   0.5 99.0 99.00 
2020 02 28 09 00  49  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.5 999.0   0.6 99.0 99.00 
2020 02 28 09 10  49  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.5 999.0   0.7 99.0 99.00 
2020 02 28 09 20  49  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.5 999.0   0.8 99.0 99.00 
2020 02 28 09 30  49  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.5 999.0   0.8 99.0 99.00 
2020 02 28 09 40  49  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.5 999.0   0.8 99.0 99.00 
2020 02 28 09 50  49  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.5 999.0   0.7 99.0 99.00 
2020 02 28 10 00  49  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.4 999.0   0.6 99.0 99.00 
2020 02 28 10 10  30  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.3 999.0   0.5 99.0 99.00 
2020 02 28 10 20  19  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.3 999.0   0.4 99.0 99.00 
2020 02 28 10 30 337  0.0  0.0 99.00 99.00 99.00 999 1025.9   1.2 999.0   0.3 99.0 99.00 
2020 02 28 10 40  15  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.1 999.0   0.3 99.0 99.00 
2020 02 28 10 50  15  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.1 999.0   0.3 99.0 99.00 
2020 02 28 11 00  15  0.0  0.0 99.00 99.00 99.00 999 1025.9   1.0 999.0   0.2 99.0 99.00 
2020 02 28 11 10  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.0 999.0   0.3 99.0 99.00 
2020 02 28 11 20  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.1 999.0   0.4 99.0 99.00 
2020 02 28 11 30  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.0 999.0   0.2 99.0 99.00 
2020 02 28 11 40  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   1.0 999.0   0.3 99.0 99.00 
2020 02 28 11 50  15  0.0  0.0 99.00 99.00 99.00 999 1025.8   0.9 999.0   0.2 99.0 99.00 
2020 02 28 12 00  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   0.8 999.0   0.0 99.0 99.00 
2020 02 28 12 10  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   0.7 999.0  -0.1 99.0 99.00 
2020 02 28 12 20  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   0.7 999.0   0.0 99.0 99.00 
2020 02 28 12 30  15  0.0  0.0 99.00 99.00 99.00 999 1025.7   0.7 999.0   0.0 99.0 99.00 
2020 02 28 12 40  15  0.0  0.0 99.00 99.00 99.00 999 1025.8   0.8 999.0   0.1 99.0 99.00 
2020 02 28 12 50  15  0.0  0.0 99.00 99.00 99.00 999 1025.8   0.8 999.0   0.2 99.0 99.00 
2020 02 28 13 00  15  0.0  0.0 99.00 99.00 99.00 999 1025.9   1.0 999.0   0.4 99.0 99.00 
2020 02 28 13 10  15  0.0  0.0 99.00 99.00 99.00 999 1025.8   1.2 999.0   0.6 99.0 99.00 
2020 02 28 13 20  15  0.0  0.0 99.00 99.00 99.00 999 1025.9   1.6 999.0   1.0 99.0 99.00 
2020 02 28 13 30  15  0.0  0.0 99.00 99.00 99.00 999 1026.0   2.0 999.0   1.4 99.0 99.00 
2020 02 28 13 40   1  0.0  0.0 99.00 99.00 99.00 999 1026.2   2.7 999.0   2.1 99.0 99.00 
2020 02 28 13 50 347  0.0  0.0 99.00 99.00 99.00 999 1026.4   3.8 999.0   3.2 99.0 99.00 
2020 02 28 14 00 317  0.1  1.4 99.00 99.00 99.00 999 1026.6   5.7 999.0   4.7 99.0 99.00 
2020 02 28 14 10 232  0.9  3.5 99.00 99.00 99.00 999 1026.8   8.2 999.0   4.3 99.0 99.00 
2020 02 28 14 20 255  1.1  3.4 99.00 99.00 99.00 999 1026.8   9.7 999.0   3.5 99.0 99.00 
2020 02 28 14 30 251  1.6  4.3 99.00 99.00 99.00 999 1026.9  10.4 999.0   2.4 99.0 99.00 
2020 02 28 14 40 254  1.4  3.0 99.00 99.00 99.00 999 1027.1  10.8 999.0   2.5 99.0 99.00 
2020 02 28 14 50 264  2.1  6.1 99.00 99.00 99.00 999 1027.1  11.2 999.0   1.8 99.0 99.00 
2020 02 28 15 00 286  2.6  6.1 99.00 99.00 99.00 999 1027.1  11.3 999.0   1.2 99.0 99.00 
2020 02 28 15 10 286  1.9  4.6 99.00 99.00 99.00 999 1027.2  11.5 999.0   0.1 99.0 99.00 
2020 02 28 15 20 292  2.7  8.5 99.00 99.00 99.00 999 1027.4  11.7 999.0   0.0 99.0 99.00 
2020 02 28 15 30 292  3.1  6.6 99.00 99.00 99.00 999 1027.3  11.9 999.0   0.4 99.0 99.00 
2020 02 28 15 40 287  2.8  6.4 99.00 99.00 99.00 999 1027.2  11.8 999.0   0.7 99.0 99.00 
2020 02 28 15 50 285  1.4  4.7 99.00 99.00 99.00 999 1027.2  12.7 999.0   1.0 99.0 99.00 
2020 02 28 16 00 256  1.7  4.2 99.00 99.00 99.00 999 1027.1  13.2 999.0   0.3 99.0 99.00 
2020 02 28 16 10 249  2.0  5.5 99.00 99.00 99.00 999 1027.2  13.6 999.0  -0.2 99.0 99.00 
2020 02 28 16 20 234  2.4  5.8 99.00 99.00 99.00 999 1027.1  13.7 999.0  -0.8 99.0 99.00 
2020 02 28 16 30 226  2.1  5.1 99.00 99.00 99.00 999 1026.9  13.8 999.0  -1.1 99.0 99.00 
2020 02 28 16 40 275  2.4  5.8 99.00 99.00 99.00 999 1027.6  14.2 999.0  -1.1 99.0 99.00 
2020 02 28 16 50 283  2.1  4.9 99.00 99.00 99.00 999 1026.8  14.2 999.0  -1.2 99.0 99.00 
2020 02 28 17 00 219  2.5  5.6 99.00 99.00 99.00 999 1026.6  14.5 999.0  -0.5 99.0 99.00 
2020 02 28 17 10 231  2.1  5.9 99.00 99.00 99.00 999 1026.3  14.7 999.0  -0.6 99.0 99.00 
2020 02 28 17 20 211  2.6  5.4 99.00 99.00 99.00 999 1026.1  14.9 999.0  -0.3 99.0 99.00 
2020 02 28 17 30 205  2.3  6.0 99.00 99.00 99.00 999 1025.9  15.0 999.0  -0.1 99.0 99.00 
2020 02 28 17 40 248  2.3  5.8 99.00 99.00 99.00 999 1025.8  15.4 999.0  -0.2 99.0 99.00 
2020 02 28 17 50 238  2.7  6.0 99.00 99.00 99.00 999 1025.8  15.6 999.0   0.1 99.0 99.00 
2020 02 28 18 00 233  2.8  7.2 99.00 99.00 99.00 999 1025.5  15.7 999.0   0.0 99.0 99.00 
2020 02 28 18 10 237  2.5  6.5 99.00 99.00 99.00 999 1025.3  16.2 999.0   0.5 99.0 99.00 
2020 02 28 18 20 222  2.3  5.0 99.00 99.00 99.00 999 1025.1  16.3 999.0   0.4 99.0 99.00 
2020 02 28 18 30 223  2.7  5.5 99.00 99.00 99.00 999 1024.8  16.3 999.0   0.4 99.0 99.00 
2020 02 28 18 40 224  2.2  5.1 99.00 99.00 99.00 999 1024.6  16.6 999.0   0.5 99.0 99.00 
2020 02 28 18 50 236  2.3  5.0 99.00 99.00 99.00 999 1024.4  16.8 999.0   0.4 99.0 99.00 
2020 02 28 19 00 235  3.1  6.5 99.00 99.00 99.00 999 1024.2  16.7 999.0   0.6 99.0 99.00 
2020 02 28 19 10 216  3.1  7.5 99.00 99.00 99.00 999 1023.9  16.9 999.0   0.7 99.0 99.00 
2020 02 28 19 20 235  2.3  4.5 99.00 99.00 99.00 999 1023.7  17.0 999.0   0.6 99.0 99.00 
2020 02 28 19 30 245  2.1  5.5 99.00 99.00 99.00 999 1023.6  17.5 999.0   0.8 99.0 99.00 
2020 02 28 19 40 248  2.3  5.8 99.00 99.00 99.00 999 1023.5  17.4 999.0   0.5 99.0 99.00 
2020 02 28 19 50 252  2.6  5.4 99.00 99.00 99.00 999 1023.3  17.2 999.0   0.5 99.0 99.00 
2020 02 28 20 00 237  2.1  6.1 99.00 99.00 99.00 999 1023.2  17.4 999.0   1.2 99.0 99.00 
2020 02 28 20 10 211  3.1  5.5 99.00 99.00 99.00 999 1023.1  17.3 999.0   1.6 99.0 99.00 
2020 02 28 20 20 223  2.6  7.2 99.00 99.00 99.00 999 1023.0  17.3 999.0   1.2 99.0 99.00 
2020 02 28 20 30 247  2.3  5.5 99.00 99.00 99.00 999 1023.0  17.6 999.0   1.2 99.0 99.00 
2020 02 28 20 40 248  2.6  5.9 99.00 99.00 99.00 999 1022.9  17.7 999.0   1.1 99.0 99.00 
2020 02 28 20 50 240  2.8  7.7 99.00 99.00 99.00 999 1022.9  18.0 999.0   1.1 99.0 99.00 
2020 02 28 21 00 239  2.9  6.0 99.00 99.00 99.00 999 1022.8  18.0 999.0   0.9 99.0 99.00 
2020 02 28 21 10 247  2.6  5.9 99.00 99.00 99.00 999 1022.7  18.3 999.0   0.9 99.0 99.00 
2020 02 28 21 20 238  2.4  5.2 99.00 99.00 99.00 999 1022.6  18.5 999.0   1.2 99.0 99.00 
2020 02 28 21 30 242  2.8  6.8 99.00 99.00 99.00 999 1022.5  18.5 999.0   1.1 99.0 99.00 
2020 02 28 21 40 238  3.0  6.6 99.00 99.00 99.00 999 1022.6  18.4 999.0   1.0 99.0 99.00 
2020 02 28 21 50 249  2.5  6.4 99.00 99.00 99.00 999 1022.6  18.4 999.0   1.1 99.0 99.00 
2020 02 28 22 00 289  2.6  7.1 99.00 99.00 99.00 999 1022.6  18.6 999.0   0.4 99.0 99.00 
2020 02 28 22 10 292  3.1  7.5 99.00 99.00 99.00 999 1022.6  18.7 999.0  -1.1 99.0 99.00 
2020 02 28 22 20 297  3.2  7.9 99.00 99.00 99.00 999 1022.6  18.4 999.0  -1.4 99.0 99.00 
2020 02 28 22 30 295  2.7  6.3 99.00 99.00 99.00 999 1022.6  18.4 999.0  -1.1 99.0 99.00 
2020 02 28 22 40 300  3.0  8.5 99.00 99.00 99.00 999 1022.8  18.4 999.0  -1.1 99.0 99.00 
2020 02 28 22 50 287  2.7  6.5 99.00 99.00 99.00 999 1022.7  18.2 999.0  -1.5 99.0 99.00 
2020 02 28 23 00 279  2.7  7.6 99.00 99.00 99.00 999 1022.7  18.2 999.0  -1.6 99.0 99.00 
2020 02 28 23 10 291  2.3  5.1 99.00 99.00 99.00 999 1022.8  18.1 999.0  -1.8 99.0 99.00 
2020 02 28 23 20 303  2.5  6.6 99.00 99.00 99.00 999 1023.0  17.9 999.0 999.0 99.0 99.00 
2020 02 28 23 30 303  2.9  6.5 99.00 99.00 99.00 999 1023.0  17.6 999.0 999.0 99.0 99.00 
2020 02 28 23 40 296  2.4  6.2 99.00 99.00 99.00 999 1023.1  17.3 999.0 999.0 99.0 99.00 
2020 02 28 23 50 294  2.2  4.9 99.00 99.00 99.00 999 1023.2  17.0 999.0 999.0 99.0 99.00 
2020 02 29 00 00 290  2.6  5.9 99.00 99.00 99.00 999 1023.5  16.7 999.0 999.0 99.0 99.00 
2020 02 29 00 10 296  2.2  5.4 99.00 99.00 99.00 999 1023.6  16.5 999.0  -3.2 99.0 99.00 
2020 02 29 00 20 290  2.2  4.9 99.00 99.00 99.00 999 1023.7  16.3 999.0  -3.0 99.0 99.00 
2020 02 29 00 30 290  1.2  3.3 99.00 99.00 99.00 999 1023.8  15.9 999.0  -2.8 99.0 99.00 
2020 02 29 00 40 298  1.1  2.7 99.00 99.00 99.00 999 1024.2  15.5 999.0  -2.4 99.0 99.00 
2020 02 29 00 50 292  1.6  3.3 99.00 99.00 99.00 999 1024.4  15.2 999.0  -2.3 99.0 99.00 
2020 02 29 01 00 309  0.9  2.4 99.00 99.00 99.00 999 1024.5  14.9 999.0  -2.0 99.0 99.00 
2020 02 29 01 10 309  0.8  2.3 99.00 99.00 99.00 999 1024.7  14.3 999.0  -1.7 99.0 99.00 
2020 02 29 01 20 319  0.4  1.4 99.00 99.00 99.00 999 1024.9  13.7 999.0  -1.2 99.0 99.00 
2020 02 29 01 30 306  0.0  0.6 99.00 99.00 99.00 999 1025.2  12.8 999.0  -0.4 99.0 99.00 
2020 02 29 01 40 300  0.0  0.0 99.00 99.00 99.00 999 1025.3  11.9 999.0   0.2 99.0 99.00 
2020 02 29 01 50 279  0.0  0.0 99.00 99.00 99.00 999 1025.4  11.2 999.0   0.2 99.0 99.00 
2020 02 29 02 00 324  0.0  0.0 99.00 99.00 99.00 999 1025.6  10.7 999.0   0.5 99.0 99.00 
2020 02 29 02 10 328  0.2  2.0 99.00 99.00 99.00 999 1025.7  10.2 999.0   0.5 99.0 99.00 
2020 02 29 02 20 319  0.0  0.6 99.00 99.00 99.00 999 1025.8  10.3 999.0  -0.2 99.0 99.00 
2020 02 29 02 30 307  0.0  0.3 99.00 99.00 99.00 999 1026.0  10.0 999.0   0.2 99.0 99.00 
2020 02 29 02 40 308  0.0  0.5 99.00 99.00 99.00 999 1026.0   9.7 999.0   0.8 99.0 99.00 
2020 02 29 02 50 298  0.0  0.0 99.00 99.00 99.00 999 1026.1   9.2 999.0   3.0 99.0 99.00 
2020 02 29 03 00 298  0.0  0.0 99.00 99.00 99.00 999 1026.3   8.8 999.0   2.5 99.0 99.00 
2020 02 29 03 10 298  0.0  0.0 99.00 99.00 99.00 999 1026.3   8.4 999.0   2.2 99.0 99.00 
2020 02 29 03 20 298  0.0  0.0 99.00 99.00 99.00 999 1026.5   8.2 999.0   1.2 99.0 99.00 
2020 02 29 03 30 311  0.0  0.0 99.00 99.00 99.00 999 1026.5   8.0 999.0   0.3 99.0 99.00 
2020 02 29 03 40 301  0.0  0.0 99.00 99.00 99.00 999 1026.6   7.8 999.0   0.4 99.0 99.00 
2020 02 29 03 50 301  0.0  0.0 99.00 99.00 99.00 999 1026.7   7.5 999.0   0.3 99.0 99.00 
2020 02 29 04 00 301  0.0  0.0 99.00 99.00 99.00 999 1026.7   7.3 999.0  -0.1 99.0 99.00 
2020 02 29 04 10 301  0.0  0.0 99.00 99.00 99.00 999 1026.8   7.1 999.0   0.1 99.0 99.00 
2020 02 29 04 20 301  0.0  0.0 99.00 99.00 99.00 999 1026.8   6.8 999.0   0.3 99.0 99.00 
2020 02 29 04 30 301  0.0  0.0 99.00 99.00 99.00 999 1026.8   6.4 999.0   1.9 99.0 99.00 
2020 02 29 04 40 301  0.0  0.0 99.00 99.00 99.00 999 1026.8   6.1 999.0   2.2 99.0 99.00 
2020 02 29 04 50 301  0.0  0.0 99.00 99.00 99.00 999 1026.8   5.7 999.0   2.0 99.0 99.00 
2020 02 29 05 00 301  0.0  0.0 99.00 99.00 99.00 999 1026.8   5.5 999.0   2.2 99.0 99.00 
2020 02 29 05 10 301  0.0  0.0 99.00 99.00 99.00 999 1026.7   5.4 999.0   1.0 99.0 99.00 
2020 02 29 05 20 301  0.0  0.0 99.00 99.00 99.00 999 1026.8   5.3 999.0   1.4 99.0 99.00 
2020 02 29 05 30 301  0.0  0.0 99.00 99.00 99.00 999 1026.7   5.0 999.0   1.0 99.0 99.00 
2020 02 29 05 40 301  0.0  0.0 99.00 99.00 99.00 999 1026.6   4.9 999.0   1.6 99.0 99.00 
2020 02 29 05 50 301  0.0  0.0 99.00 99.00 99.00 999 1026.6   4.7 999.0   1.1 99.0 99.00 
2020 02 29 06 00 331  0.0  0.0 99.00 99.00 99.00 999 1026.5   4.7 999.0  -1.1 99.0 99.00 
2020 02 29 06 10 318  0.0  0.0 99.00 99.00 99.00 999 1026.6   4.6 999.0  -0.8 99.0 99.00 
2020 02 29 06 20 319  0.0  0.0 99.00 99.00 99.00 999 1026.6   4.5 999.0   0.1 99.0 99.00 
2020 02 29 06 30 319  0.0  0.0 99.00 99.00 99.00 999 1026.6   4.3 999.0   0.5 99.0 99.00 
2020 02 29 06 40 264  0.0  0.0 99.00 99.00 99.00 999 1026.6   4.2 999.0   1.2 99.0 99.00 
2020 02 29 06 50 196  0.0  0.0 99.00 99.00 99.00 999 1026.8   3.9 999.0   1.3 99.0 99.00 
2020 02 29 07 00 196  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.8 999.0   1.3 99.0 99.00 
2020 02 29 07 10 196  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.7 999.0   1.3 99.0 99.00 
2020 02 29 07 20 196  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.8 999.0   1.2 99.0 99.00 
2020 02 29 07 30 196  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.6 999.0   1.1 99.0 99.00 
2020 02 29 07 40 196  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.3 999.0   0.9 99.0 99.00 
2020 02 29 07 50 196  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.2 999.0   1.2 99.0 99.00 
2020 02 29 08 00 196  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.1 999.0   1.2 99.0 99.00 
2020 02 29 08 10 339  0.0  0.3 99.00 99.00 99.00 999 1026.5   3.0 999.0   1.0 99.0 99.00 
2020 02 29 08 20 330  0.0  0.0 99.00 99.00 99.00 999 1026.3   2.9 999.0   0.8 99.0 99.00 
2020 02 29 08 30 282  0.0  0.0 99.00 99.00 99.00 999 1026.3   2.7 999.0   0.7 99.0 99.00 
2020 02 29 08 40 264  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.6 999.0   0.6 99.0 99.00 
2020 02 29 08 50 218  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.5 999.0   0.6 99.0 99.00 
2020 02 29 09 00 218  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.5 999.0   0.8 99.0 99.00 
2020 02 29 09 10 218  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.4 999.0   1.1 99.0 99.00 
2020 02 29 09 20 218  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.3 999.0   1.0 99.0 99.00 
2020 02 29 09 30 214  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.4 999.0   1.2 99.0 99.00 
2020 02 29 09 40 211  0.0  0.0 99.00 99.00 99.00 999 1026.6   2.6 999.0   1.5 99.0 99.00 
2020 02 29 09 50 211  0.0  0.0 99.00 99.00 99.00 999 1026.6   2.7 999.0   1.8 99.0 99.00 
2020 02 29 10 00 211  0.0  0.0 99.00 99.00 99.00 999 1026.6   3.0 999.0   2.3 99.0 99.00 
2020 02 29 10 10 211  0.0  0.0 99.00 99.00 99.00 999 1026.7   3.2 999.0   2.5 99.0 99.00 
2020 02 29 10 20 211  0.0  0.0 99.00 99.00 99.00 999 1026.8   3.1 999.0   2.4 99.0 99.00 
2020 02 29 10 30 213  0.0  0.0 99.00 99.00 99.00 999 1026.7   3.1 999.0   2.3 99.0 99.00 
2020 02 29 10 40 220  0.0  0.0 99.00 99.00 99.00 999 1026.8   2.9 999.0   2.0 99.0 99.00 
2020 02 29 10 50 220  0.0  0.0 99.00 99.00 99.00 999 1026.8   2.8 999.0   1.8 99.0 99.00 
2020 02 29 11 00 220  0.0  0.0 99.00 99.00 99.00 999 1026.8   2.8 999.0   2.0 99.0 99.00 
2020 02 29 11 10 220  0.0  0.0 99.00 99.00 99.00 999 1026.7   2.9 999.0   2.2 99.0 99.00 
2020 02 29 11 20 221  0.0  0.0 99.00 99.00 99.00 999 1026.7   3.0 999.0   2.3 99.0 99.00 
2020 02 29 11 30 221  0.0  0.0 99.00 99.00 99.00 999 1026.5   3.0 999.0   2.2 99.0 99.00 
2020 02 29 11 40 220  0.0  0.0 99.00 99.00 99.00 999 1026.7   2.9 999.0   2.1 99.0 99.00 
2020 02 29 11 50 220  0.0  0.0 99.00 99.00 99.00 999 1026.9   2.8 999.0   2.0 99.0 99.00 
2020 02 29 12 00 221  0.0  0.0 99.00 99.00 99.00 999 1027.0   2.8 999.0   2.1 99.0 99.00 
2020 02 29 12 10 221  0.0  0.0 99.00 99.00 99.00 999 1027.1   2.8 999.0   2.1 99.0 99.00 
2020 02 29 12 20 221  0.0  0.0 99.00 99.00 99.00 999 1027.3   2.7 999.0   2.0 99.0 99.00 
2020 02 29 12 30 221  0.0  0.0 99.00 99.00 99.00 999 1027.2   2.7 999.0   2.0 99.0 99.00 
2020 02 29 12 40 221  0.0  0.0 99.00 99.00 99.00 999 1027.3   2.8 999.0   2.1 99.0 99.00 
2020 02 29 12 50 221  0.0  0.0 99.00 99.00 99.00 999 1027.4   2.8 999.0   2.1 99.0 99.00 
2020 02 29 13 00 221  0.0  0.0 99.00 99.00 99.00 999 1027.4   3.0 999.0   2.3 99.0 99.00 
2020 02 29 13 10 221  0.0  0.0 99.00 99.00 99.00 999 1027.5   3.2 999.0   2.5 99.0 99.00 
2020 02 29 13 20 221  0.0  0.0 99.00 99.00 99.00 999 1027.5   3.5 999.0   2.9 99.0 99.00 
2020 02 29 13 30 221  0.0  0.0 99.00 99.00 99.00 999 1027.6   4.2 999.0   3.6 99.0 99.00 
2020 02 29 13 40 221  0.0  0.0 99.00 99.00 99.00 999 1027.6   5.1 999.0   4.5 99.0 99.00 
2020 02 29 13 50 207  0.0  0.0 99.00 99.00 99.00 999 1027.6   6.5 999.0   5.9 99.0 99.00 
2020 02 29 14 00  60  0.0  0.0 99.00 99.00 99.00 999 1027.6   7.2 999.0   6.4 99.0 99.00 
2020 02 29 14 10  60  0.0  0.0 99.00 99.00 99.00 999 1027.7   7.9 999.0   6.7 99.0 99.00 
2020 02 29 14 20  70  0.0  0.4 99.00 99.00 99.00 999 1027.7   9.4 999.0   7.9 99.0 99.00 
2020 02 29 14 30 110  0.1  0.4 99.00 99.00 99.00 999 1027.8  11.4 999.0   7.8 99.0 99.00 
2020 02 29 14 40 182  0.4  1.2 99.00 99.00 99.00 999 1027.7  12.4 999.0   7.0 99.0 99.00 
2020 02 29 14 50 204  0.6  1.7 99.00 99.00 99.00 999 1027.7  13.2 999.0   6.3 99.0 99.00 
2020 02 29 15 00 207  1.2  2.1 99.00 99.00 99.00 999 1027.7  13.8 999.0   5.1 99.0 99.00 
2020 02 29 15 10 215  0.9  1.9 99.00 99.00 99.00 999 1027.8  14.4 999.0   4.3 99.0 99.00 
2020 02 29 15 20 217  1.3  3.2 99.00 99.00 99.00 999 1027.8  15.0 999.0   3.5 99.0 99.00 
2020 02 29 15 30 196  1.2  2.8 99.00 99.00 99.00 999 1027.8  15.6 999.0   3.2 99.0 99.00 
2020 02 29 15 40 186  1.3  2.8 99.00 99.00 99.00 999 1027.8  16.1 999.0   2.4 99.0 99.00 
2020 02 29 15 50 191  1.1  3.4 99.00 99.00 99.00 999 1027.9  16.7 999.0   2.2 99.0 99.00 
2020 02 29 16 00 200  1.3  2.9 99.00 99.00 99.00 999 1027.9  17.4 999.0   1.8 99.0 99.00 
2020 02 29 16 10 154  1.0  2.3 99.00 99.00 99.00 999 1027.9  17.8 999.0   0.9 99.0 99.00 
2020 02 29 16 20 178  1.8  3.1 99.00 99.00 99.00 999 1027.9  17.9 999.0   0.3 99.0 99.00 
2020 02 29 16 30 183  2.1  4.5 99.00 99.00 99.00 999 1027.9  18.2 999.0  -0.2 99.0 99.00 
2020 02 29 16 40 200  2.4  5.8 99.00 99.00 99.00 999 1027.9  18.3 999.0  -0.3 99.0 99.00 
2020 02 29 16 50 194  1.9  3.8 99.00 99.00 99.00 999 1027.9  18.5 999.0  -0.4 99.0 99.00 
2020 02 29 17 00 205  2.5  4.5 99.00 99.00 99.00 999 1027.9  18.7 999.0  -0.8 99.0 99.00 
2020 02 29 17 10 270  1.1  2.9 99.00 99.00 99.00 999 1027.8  19.2 999.0  -0.9 99.0 99.00 
2020 02 29 17 20 260  1.3  4.2 99.00 99.00 99.00 999 1027.7  19.5 999.0 999.0 99.0 99.00 
2020 02 29 17 30 323  1.2  4.3 99.00 99.00 99.00 999 1027.5  19.4 999.0 999.0 99.0 99.00 
2020 02 29 17 40 277  1.7  4.8 99.00 99.00 99.00 999 1027.4  19.3 999.0 999.0 99.0 99.00 
2020 02 29 17 50 205  1.1  3.2 99.00 99.00 99.00 999 1027.2  19.7 999.0 999.0 99.0 99.00 
2020 02 29 18 00 184  2.3  4.1 99.00 99.00 99.00 999 1027.0  19.7 999.0 999.0 99.0 99.00 
2020 02 29 18 10 187  1.9  4.4 99.00 99.00 99.00 999 1026.7  19.7 999.0 999.0 99.0 99.00 
2020 02 29 18 20 235  1.6  3.7 99.00 99.00 99.00 999 1026.5  20.0 999.0 999.0 99.0 99.00 
2020 02 29 18 30 251  1.8  3.9 99.00 99.00 99.00 999 1026.4  20.3 999.0 999.0 99.0 99.00 
2020 02 29 18 40 304  1.3  4.0 99.00 99.00 99.00 999 1026.2  20.3 999.0 999.0 99.0 99.00 
2020 02 29 18 50 259  2.1  4.0 99.00 99.00 99.00 999 1025.9  20.4 999.0 999.0 99.0 99.00 
2020 02 29 19 00 261  1.7  4.6 99.00 99.00 99.00 999 1025.7  20.6 999.0 999.0 99.0 99.00 
2020 02 29 19 10 227  2.1  4.9 99.00 99.00 99.00 999 1025.5  20.5 999.0 999.0 99.0 99.00 
2020 02 29 19 20 244  1.7  4.3 99.00 99.00 99.00 999 1025.3  20.7 999.0 999.0 99.0 99.00 
2020 02 29 19 30 252  1.8  5.6 99.00 99.00 99.00 999 1025.3  20.6 999.0 999.0 99.0 99.00 
