YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 19  44  7.2  7.6 99.00 99.00 99.00 999 1023.0  15.5  15.6 999.0 99.0 -0.93
2001 01 10 20  60  7.1  8.0 99.00 99.00 99.00 999 1022.4  16.1  15.8 999.0 99.0 -0.91
2001 01 10 21  40  5.6  6.7 99.00 99.00 99.00 999 1022.6  16.5  15.8 999.0 99.0 -0.80
2001 01 10 22  54  5.7  6.2 99.00 99.00 99.00 999 1022.7  16.5  15.8 999.0 99.0 -0.52
2001 01 10 23  55  5.8  6.9 99.00 99.00 99.00 999 1023.0  16.7  15.8 999.0 99.0 -0.14
2001 01 11 00  50  4.9  5.5 99.00 99.00 99.00 999 1023.6  16.5  15.9 999.0 99.0  0.01
2001 01 11 01  55  3.8  4.0 99.00 99.00 99.00 999 1024.1  16.5  15.8 999.0 99.0  0.19
2001 01 11 02  44  4.0  4.6 99.00 99.00 99.00 999 1024.1  16.4  15.8 999.0 99.0  0.32
2001 01 11 03  33  5.2  5.7 99.00 99.00 99.00 999 1024.5  16.1  15.7 999.0 99.0  0.39
2001 01 11 04  49  4.7  5.2 99.00 99.00 99.00 999 1024.6  16.5  15.8 999.0 99.0  0.33
2001 01 11 05  32  4.5  4.9 99.00 99.00 99.00 999 1024.2  15.8  15.7 999.0 99.0  0.19
2001 01 11 06  47  5.3  5.8 99.00 99.00 99.00 999 1023.0  15.7  15.7 999.0 99.0  0.15
2001 01 11 07  61  4.8  5.6 99.00 99.00 99.00 999 1022.1  16.0  15.6 999.0 99.0  0.04
2001 01 11 08 110  5.6  6.2 99.00 99.00 99.00 999 1021.6  17.7  15.6 999.0 99.0 -0.01
2001 01 11 09  98  5.5  6.1 99.00 99.00 99.00 999 1021.7  17.7  15.6 999.0 99.0 -0.05
2001 01 11 10 101  3.8  4.0 99.00 99.00 99.00 999 1021.4  17.2  15.7 999.0 99.0 -0.18
2001 01 11 11 104  2.9  3.2 99.00 99.00 99.00 999 1022.2  17.7  15.4 999.0 99.0 -0.42
2001 01 11 12  21  3.6  4.1 99.00 99.00 99.00 999 1022.8  15.1  15.3 999.0 99.0 -0.61
2001 01 11 13   9  4.3  4.9 99.00 99.00 99.00 999 1023.1  14.8  15.3 999.0 99.0 -0.59
2001 01 11 14   9  3.4  3.7 99.00 99.00 99.00 999 1023.5  15.3  15.4 999.0 99.0 -0.39
2001 01 11 15  16  4.0  4.5 99.00 99.00 99.00 999 1024.0  15.4  15.6 999.0 99.0 -0.23
2001 01 11 16  14  2.5  3.0 99.00 99.00 99.00 999 1023.9  16.0  15.8 999.0 99.0 -0.17
2001 01 11 17   9  2.6  3.1 99.00 99.00 99.00 999 1023.6  16.7  16.0 999.0 99.0 -0.23
2001 01 11 18  10  2.7  3.0 99.00 99.00 99.00 999 1022.8  17.1  16.3 999.0 99.0 -0.45
2001 01 11 19  96  4.0  4.3 99.00 99.00 99.00 999 1022.1  18.6  16.6 999.0 99.0 -0.73
2001 01 11 20  85  3.2  3.4 99.00 99.00 99.00 999 1021.6  18.8  16.8 999.0 99.0 -0.75
2001 01 11 21  75  3.1  3.3 99.00 99.00 99.00 999 1021.4  18.5  16.9 999.0 99.0 -0.76
2001 01 11 22  55  3.0  3.2 99.00 99.00 99.00 999 1021.5  18.2  17.0 999.0 99.0 -0.60
2001 01 11 23  50  3.0  3.1 99.00 99.00 99.00 999 1021.7  17.7  16.9 999.0 99.0 -0.40
2001 01 12 00  49  3.4  3.7 99.00 99.00 99.00 999 1021.8  17.5  16.9 999.0 99.0 -0.22
2001 01 12 01  26  3.0  3.2 99.00 99.00 99.00 999 1022.3  17.5  17.0 999.0 99.0 -0.12
2001 01 12 02  14  2.6  2.9 99.00 99.00 99.00 999 1022.2  17.4  17.1 999.0 99.0  0.06
2001 01 12 03  14  3.3  3.6 99.00 99.00 99.00 999 1022.4  17.3  16.8 999.0 99.0  0.19
2001 01 12 04  37  3.8  4.2 99.00 99.00 99.00 999 1022.0  17.4  16.5 999.0 99.0  0.24
2001 01 12 05  53  3.1  3.3 99.00 99.00 99.00 999 1021.5  17.3  16.5 999.0 99.0  0.18
2001 01 12 06  51  3.0  3.2 99.00 99.00 99.00 999 1020.8  17.3  16.4 999.0 99.0  0.04
2001 01 12 07  69  2.8  3.1 99.00 99.00 99.00 999 1019.9  17.2  16.5 999.0 99.0  0.02
2001 01 12 08  32  3.0  3.1 99.00 99.00 99.00 999 1019.5  16.9  16.5 999.0 99.0 -0.07
2001 01 12 09  49  2.7  2.9 99.00 99.00 99.00 999 1018.9  16.8  16.6 999.0 99.0 -0.08
2001 01 12 10 189  1.8  2.1 99.00 99.00 99.00 999 1018.7  18.0  16.8 999.0 99.0 -0.07
2001 01 12 11 350  2.6  2.8 99.00 99.00 99.00 999 1019.4  17.0  16.7 999.0 99.0 -0.12
2001 01 12 12   1  2.8  3.0 99.00 99.00 99.00 999 1020.0  16.3  16.4 999.0 99.0 -0.33
2001 01 12 13 354  0.7  0.9 99.00 99.00 99.00 999 1020.1  16.5  16.3 999.0 99.0 -0.55
2001 01 12 14   1  2.5  2.7 99.00 99.00 99.00 999 1021.0  16.7  16.3 999.0 99.0 -0.50
2001 01 12 15  43  1.9  2.0 99.00 99.00 99.00 999 1021.3  17.0  16.5 999.0 99.0 -0.32
2001 01 12 16  54  1.3  1.5 99.00 99.00 99.00 999 1021.0  17.2  16.8 999.0 99.0 -0.18
2001 01 12 17  25  0.1  0.3 99.00 99.00 99.00 999 1020.5  18.4  17.3 999.0 99.0 -0.15
2001 01 12 18 353  0.5  0.7 99.00 99.00 99.00 999 1019.5  19.9  17.5 999.0 99.0 -0.23
2001 01 12 19 323  0.3  0.4 99.00 99.00 99.00 999 1018.7  20.7  17.7 999.0 99.0 -0.44
2001 01 12 20 309  0.4  0.5 99.00 99.00 99.00 999 1018.0  21.4  17.9 999.0 99.0 -0.56
2001 01 12 21 321  1.1  1.1 99.00 99.00 99.00 999 1017.7  20.3  18.0 999.0 99.0 -0.53
2001 01 12 22 311  1.1  1.1 99.00 99.00 99.00 999 1017.7  19.8  18.0 999.0 99.0 -0.47
2001 01 12 23 282  1.1  1.2 99.00 99.00 99.00 999 1017.9  19.0  17.8 999.0 99.0 -0.33
2001 01 13 00 281  0.8  1.0 99.00 99.00 99.00 999 1018.3  18.6  17.7 999.0 99.0 -0.17
2001 01 13 01 268  0.3  0.5 99.00 99.00 99.00 999 1018.4  18.6  17.8 999.0 99.0 -0.07
2001 01 13 02 305  3.4  4.0 99.00 99.00 99.00 999 1018.9  19.1  17.9 999.0 99.0 -0.01
2001 01 13 03 300  4.5  5.0 99.00 99.00 99.00 999 1019.1  18.4  18.2 999.0 99.0  0.15
2001 01 13 04 321  5.9  6.8 99.00 99.00 99.00 999 1019.1  17.2  18.2 999.0 99.0  0.26
2001 01 13 05 338  8.0  9.0 99.00 99.00 99.00 999 1018.7  16.7  17.9 999.0 99.0  0.30
2001 01 13 06 349  7.3  8.2 99.00 99.00 99.00 999 1018.3  16.3  17.7 999.0 99.0  0.21
2001 01 13 07 341  7.8  8.7 99.00 99.00 99.00 999 1017.8  16.2  17.6 999.0 99.0  0.17
2001 01 13 08 341  7.6  8.6 99.00 99.00 99.00 999 1017.6  15.6  17.6 999.0 99.0  0.11
2001 01 13 09 335  8.4  9.6 99.00 99.00 99.00 999 1017.8  15.5  17.7 999.0 99.0  0.07
2001 01 13 10 356  8.1  8.9 99.00 99.00 99.00 999 1017.9  14.7  17.7 999.0 99.0  0.06
2001 01 13 11   9  7.8  8.9 99.00 99.00 99.00 999 1018.5  14.0  17.4 999.0 99.0  0.08
2001 01 13 12  10  8.0  9.5 99.00 99.00 99.00 999 1019.3  12.4  17.1 999.0 99.0  0.04
2001 01 13 13  13  7.6  8.3 99.00 99.00 99.00 999 1020.2  11.9  17.1 999.0 99.0 -0.14
2001 01 13 14  30  7.8  8.8 99.00 99.00 99.00 999 1020.7  12.1  17.0 999.0 99.0 -0.32
2001 01 13 15  25  5.1  6.5 99.00 99.00 99.00 999 1021.0  11.7  17.0 999.0 99.0 -0.32
2001 01 13 16 359  4.3  5.4 99.00 99.00 99.00 999 1021.1  11.7  17.1 999.0 99.0 -0.11
2001 01 13 17 354  3.2  4.2 99.00 99.00 99.00 999 1020.6  12.7  17.2 999.0 99.0  0.02
2001 01 13 18 356  4.1  4.6 99.00 99.00 99.00 999 1019.4  13.7  17.4 999.0 99.0  0.05
2001 01 13 19 337  3.8  4.2 99.00 99.00 99.00 999 1018.7  15.1  17.8 999.0 99.0 -0.06
2001 01 13 20 308  4.2  4.8 99.00 99.00 99.00 999 1018.4  14.9  17.9 999.0 99.0 -0.24
2001 01 13 21 337  5.6  5.9 99.00 99.00 99.00 999 1018.2  15.2  17.8 999.0 99.0 -0.27
2001 01 13 22 329  5.1  5.6 99.00 99.00 99.00 999 1018.2  15.1  17.8 999.0 99.0 -0.33
2001 01 13 23 331  5.4  5.8 99.00 99.00 99.00 999 1018.9  15.0  17.7 999.0 99.0 -0.29
2001 01 14 00 329  4.6  4.9 99.00 99.00 99.00 999 1018.9  15.2  17.6 999.0 99.0 -0.16
2001 01 14 01 336  4.3  4.7 99.00 99.00 99.00 999 1019.2  15.3  17.6 999.0 99.0 -0.02
2001 01 14 02 338  5.0  5.3 99.00 99.00 99.00 999 1019.6  15.6  17.6 999.0 99.0  0.04
2001 01 14 03 339  4.9  5.3 99.00 99.00 99.00 999 1019.6  15.6  17.6 999.0 99.0  0.11
2001 01 14 04 335  5.0  5.6 99.00 99.00 99.00 999 1019.5  15.7  17.6 999.0 99.0  0.26
2001 01 14 05 345  5.2  5.5 99.00 99.00 99.00 999 1019.3  15.8  17.6 999.0 99.0  0.36
2001 01 14 06 357  4.8  5.4 99.00 99.00 99.00 999 1019.0  16.7  17.6 999.0 99.0  0.38
2001 01 14 07  15  7.0  7.9 99.00 99.00 99.00 999 1018.8  16.8  17.5 999.0 99.0  0.32
2001 01 14 08  17  7.1  8.8 99.00 99.00 99.00 999 1018.7  16.2  17.5 999.0 99.0  0.26
2001 01 14 09  15  7.0  7.5 99.00 99.00 99.00 999 1018.4  15.5  17.4 999.0 99.0  0.18
2001 01 14 10  21  5.5  6.5 99.00 99.00 99.00 999 1018.4  15.6  17.3 999.0 99.0  0.09
2001 01 14 11  24  6.4  7.3 99.00 99.00 99.00 999 1019.1  15.6  17.1 999.0 99.0  0.03
2001 01 14 12  22  6.0  6.9 99.00 99.00 99.00 999 1019.6  15.4  17.0 999.0 99.0 -0.04
2001 01 14 13  11  4.8  5.5 99.00 99.00 99.00 999 1020.2  15.7  17.0 999.0 99.0 -0.17
2001 01 14 14  11  4.7  5.7 99.00 99.00 99.00 999 1020.7  15.7  17.0 999.0 99.0 -0.35
2001 01 14 15  32  5.4  6.2 99.00 99.00 99.00 999 1021.2  15.4  17.1 999.0 99.0 -0.41
2001 01 14 16  10  4.1  4.7 99.00 99.00 99.00 999 1021.4  15.4  17.2 999.0 99.0 -0.25
2001 01 14 17   5  4.2  4.7 99.00 99.00 99.00 999 1020.9  16.0  17.3 999.0 99.0 -0.09
2001 01 14 18   4  3.3  3.9 99.00 99.00 99.00 999 1020.3  16.4  17.5 999.0 99.0  0.01
2001 01 14 19 358  3.0  3.2 99.00 99.00 99.00 999 1019.5  16.9  17.7 999.0 99.0  0.00
2001 01 14 20 345  2.2  2.5 99.00 99.00 99.00 999 1019.1  18.1  17.8 999.0 99.0 -0.13
2001 01 14 21 336  2.2  2.5 99.00 99.00 99.00 999 1019.2  17.8  17.8 999.0 99.0 -0.21
2001 01 14 22 301  2.4  2.6 99.00 99.00 99.00 999 1019.1  17.9  17.9 999.0 99.0 -0.21
2001 01 14 23 317  3.7  4.1 99.00 99.00 99.00 999 1019.5  17.4  17.9 999.0 99.0 -0.28
2001 01 15 00 329  3.7  3.9 99.00 99.00 99.00 999 1020.1  17.5  17.9 999.0 99.0 -0.28
2001 01 15 01 342  3.6  4.1 99.00 99.00 99.00 999 1020.4  17.6  17.9 999.0 99.0 -0.23
2001 01 15 02 347  4.4  4.8 99.00 99.00 99.00 999 1020.5  17.9  17.9 999.0 99.0 -0.24
2001 01 15 03   1  3.4  3.7 99.00 99.00 99.00 999 1020.6  17.9  17.8 999.0 99.0 -0.32
2001 01 15 04 347  3.4  3.8 99.00 99.00 99.00 999 1020.6  17.7  17.8 999.0 99.0 -0.28
2001 01 15 05 347  2.7  3.1 99.00 99.00 99.00 999 1020.2  17.6  17.8 999.0 99.0 -0.12
2001 01 15 06 359  2.8  3.1 99.00 99.00 99.00 999 1019.7  17.5  17.8 999.0 99.0  0.01
2001 01 15 07   2  3.1  3.6 99.00 99.00 99.00 999 1019.5  17.5  17.9 999.0 99.0  0.05
2001 01 15 08 358  2.9  3.2 99.00 99.00 99.00 999 1019.5  17.5  17.8 999.0 99.0 -0.01
2001 01 15 09   3  4.1  4.4 99.00 99.00 99.00 999 1019.5  17.6  17.7 999.0 99.0 -0.07
2001 01 15 10   2  4.3  4.6 99.00 99.00 99.00 999 1019.4  17.5  17.6 999.0 99.0 -0.09
2001 01 15 11   7  4.3  4.7 99.00 99.00 99.00 999 1019.7  17.5  17.6 999.0 99.0 -0.18
2001 01 15 12  12  4.6  5.1 99.00 99.00 99.00 999 1020.0  17.3  17.6 999.0 99.0 -0.23
2001 01 15 13   3  4.9  5.2 99.00 99.00 99.00 999 1020.5  17.4  17.5 999.0 99.0 -0.25
2001 01 15 14   3  3.4  4.0 99.00 99.00 99.00 999 1021.2  17.4  17.6 999.0 99.0 -0.28
2001 01 15 15  16  3.6  4.1 99.00 99.00 99.00 999 1021.4  17.6  17.7 999.0 99.0 -0.38
2001 01 15 16   2  2.1  2.4 99.00 99.00 99.00 999 1021.2  18.0  17.8 999.0 99.0 -0.37
2001 01 15 17   1  2.7  3.2 99.00 99.00 99.00 999 1020.8  18.4  18.1 999.0 99.0 -0.19
2001 01 15 18 358  2.3  2.4 99.00 99.00 99.00 999 1020.0  19.1  18.3 999.0 99.0 -0.05
2001 01 15 19 358  1.0  1.1 99.00 99.00 99.00 999 1019.3  19.7  18.6 999.0 99.0  0.05
2001 01 15 20  26  1.1  1.2 99.00 99.00 99.00 999 1018.7  20.4  18.8 999.0 99.0  0.03
2001 01 15 21  50  2.1  2.3 99.00 99.00 99.00 999 1018.5  20.7  18.9 999.0 99.0 -0.04
2001 01 15 22  38  2.7  3.0 99.00 99.00 99.00 999 1018.9  20.2  18.9 999.0 99.0 -0.01
2001 01 15 23  73  3.9  4.1 99.00 99.00 99.00 999 1019.3  20.3  18.9 999.0 99.0 -0.10
2001 01 16 00  77  3.9  4.1 99.00 99.00 99.00 999 1019.6  20.1  19.0 999.0 99.0 -0.17
2001 01 16 01  70  3.6  3.8 99.00 99.00 99.00 999 1019.9  19.9  18.9 999.0 99.0 -0.18
2001 01 16 02  58  3.4  3.6 99.00 99.00 99.00 999 1020.2  19.6  18.9 999.0 99.0 -0.19
2001 01 16 03   4  3.0  3.1 99.00 99.00 99.00 999 1020.4  19.5  18.9 999.0 99.0 -0.26
2001 01 16 04  27  2.8  3.0 99.00 99.00 99.00 999 1020.1  19.7  18.9 999.0 99.0 -0.40
2001 01 16 05  12  1.6  1.9 99.00 99.00 99.00 999 1019.5  19.6  18.9 999.0 99.0 -0.43
2001 01 16 06  16  2.1  2.2 99.00 99.00 99.00 999 1019.1  19.3  18.8 999.0 99.0 -0.30
2001 01 16 07  13  4.1  4.4 99.00 99.00 99.00 999 1018.8  19.4  18.8 999.0 99.0 -0.20
2001 01 16 08  21  3.5  3.8 99.00 99.00 99.00 999 1018.5  19.1  18.8 999.0 99.0 -0.18
2001 01 16 09  23  5.6  6.0 99.00 99.00 99.00 999 1018.4  19.0  18.7 999.0 99.0 -0.23
2001 01 16 10  28  5.3  5.8 99.00 99.00 99.00 999 1018.4  19.0  18.7 999.0 99.0 -0.33
2001 01 16 11  38  5.5  6.1 99.00 99.00 99.00 999 1018.7  18.9  18.6 999.0 99.0 -0.33
2001 01 16 12  35  4.6  5.1 99.00 99.00 99.00 999 1019.2  18.7  18.6 999.0 99.0 -0.40
2001 01 16 13  18  4.6  4.9 99.00 99.00 99.00 999 1019.7  18.8  18.6 999.0 99.0 -0.42
2001 01 16 14  22  4.8  5.1 99.00 99.00 99.00 999 1020.0  19.1  18.6 999.0 99.0 -0.40
2001 01 16 15  60  4.8  5.3 99.00 99.00 99.00 999 1020.6  19.5  18.6 999.0 99.0 -0.39
2001 01 16 16  75  1.3  1.8 99.00 99.00 99.00 999 1020.5  20.0  18.7 999.0 99.0 -0.42
2001 01 16 17   6  1.1  1.6 99.00 99.00 99.00 999 1019.8  20.2  18.8 999.0 99.0 -0.35
2001 01 16 18  66  3.7  4.0 99.00 99.00 99.00 999 1018.9  20.4  19.0 999.0 99.0 -0.19
2001 01 16 19  87  4.9  5.3 99.00 99.00 99.00 999 1018.0  21.1  19.2 999.0 99.0 -0.08
2001 01 16 20  42  1.9  2.3 99.00 99.00 99.00 999 1017.6  21.2  19.4 999.0 99.0 -0.01
2001 01 16 21  85  3.9  4.3 99.00 99.00 99.00 999 1017.5  21.2  19.5 999.0 99.0 -0.02
2001 01 16 22  20  1.3  1.5 99.00 99.00 99.00 999 1018.0  21.2  19.5 999.0 99.0 -0.08
2001 01 16 23  73  3.1  3.3 99.00 99.00 99.00 999 1018.3  20.6  19.6 999.0 99.0 -0.04
2001 01 17 00  68  3.2  3.5 99.00 99.00 99.00 999 1018.7  20.5  19.6 999.0 99.0 -0.08
2001 01 17 01  57  3.7  4.0 99.00 99.00 99.00 999 1019.2  20.4  19.5 999.0 99.0 -0.14
2001 01 17 02  54  4.3  4.6 99.00 99.00 99.00 999 1019.5  20.6  19.5 999.0 99.0 -0.16
2001 01 17 03  68  3.6  3.9 99.00 99.00 99.00 999 1019.8  20.4  19.5 999.0 99.0 -0.19
2001 01 17 04  58  3.8  4.1 99.00 99.00 99.00 999 1020.0  20.1  19.5 999.0 99.0 -0.31
2001 01 17 05  61  3.9  4.2 99.00 99.00 99.00 999 1019.6  20.3  19.5 999.0 99.0 -0.47
2001 01 17 06  66  3.2  3.6 99.00 99.00 99.00 999 1019.0  20.2  19.4 999.0 99.0 -0.53
2001 01 17 07  73  3.0  3.1 99.00 99.00 99.00 999 1018.6  19.9  19.4 999.0 99.0 -0.42
2001 01 17 08  60  2.6  3.0 99.00 99.00 99.00 999 1018.2  19.9  19.4 999.0 99.0 -0.33
2001 01 17 09  47  2.4  2.6 99.00 99.00 99.00 999 1018.0  19.9  19.4 999.0 99.0 -0.28
2001 01 17 10  57  2.9  3.1 99.00 99.00 99.00 999 1017.7  20.2  19.3 999.0 99.0 -0.32
2001 01 17 11  74  2.8  2.8 99.00 99.00 99.00 999 1018.2  20.8  19.3 999.0 99.0 -0.41
2001 01 17 12  91  1.1  1.3 99.00 99.00 99.00 999 1019.0  20.4  19.4 999.0 99.0 -0.43
2001 01 17 13  39  1.0  1.4 99.00 99.00 99.00 999 1019.4  21.0  19.4 999.0 99.0 -0.43
2001 01 17 14  50  0.7  1.3 99.00 99.00 99.00 999 1020.2  21.7  19.4 999.0 99.0 -0.46
2001 01 17 15  72  2.3  2.8 99.00 99.00 99.00 999 1020.7  22.2  19.5 999.0 99.0 -0.40
2001 01 17 16  92  2.7  3.9 99.00 99.00 99.00 999 1020.5  22.3  19.7 999.0 99.0 -0.32
2001 01 17 17 117  2.5  2.8 99.00 99.00 99.00 999 1020.1  22.1  19.9 999.0 99.0 -0.25
2001 01 17 18  82  2.5  3.4 99.00 99.00 99.00 999 1019.3  22.2  20.1 999.0 99.0 -0.20
2001 01 17 19  34  0.8  1.1 99.00 99.00 99.00 999 1018.6  22.3  20.4 999.0 99.0 -0.08
2001 01 17 20  25  1.0  1.2 99.00 99.00 99.00 999 1018.2  22.1  20.5 999.0 99.0 -0.02
2001 01 17 21  56  2.3  3.3 99.00 99.00 99.00 999 1018.0  21.7  20.6 999.0 99.0  0.04
2001 01 17 22  62  2.5  3.0 99.00 99.00 99.00 999 1017.9  22.2  20.7 999.0 99.0  0.04
2001 01 17 23 100  3.3  3.6 99.00 99.00 99.00 999 1018.2  22.1  20.7 999.0 99.0 -0.02
2001 01 18 00 107  4.1  4.4 99.00 99.00 99.00 999 1018.6  21.9  20.7 999.0 99.0  0.02
2001 01 18 01 101  3.5  3.8 99.00 99.00 99.00 999 1018.8  22.0  20.8 999.0 99.0 -0.05
2001 01 18 02 111  5.5  6.0 99.00 99.00 99.00 999 1019.1  22.2  20.7 999.0 99.0 -0.10
2001 01 18 03  90  4.1  4.5 99.00 99.00 99.00 999 1019.1  21.8  20.7 999.0 99.0 -0.16
2001 01 18 04  88  6.2  6.7 99.00 99.00 99.00 999 1019.0  21.8  20.7 999.0 99.0 -0.21
2001 01 18 05  98  3.7  4.3 99.00 99.00 99.00 999 1018.7  21.6  20.8 999.0 99.0 -0.33
2001 01 18 06 101  3.3  3.5 99.00 99.00 99.00 999 1018.3  21.7  20.7 999.0 99.0 -0.49
2001 01 18 07 104  3.4  3.7 99.00 99.00 99.00 999 1017.9  21.7  20.7 999.0 99.0 -0.54
2001 01 18 08 113  2.9  3.0 99.00 99.00 99.00 999 1017.5  21.8  20.7 999.0 99.0 -0.43
2001 01 18 09 145  3.7  3.9 99.00 99.00 99.00 999 1017.4  21.9  20.7 999.0 99.0 -0.34
2001 01 18 10 146  3.5  3.9 99.00 99.00 99.00 999 1017.4  21.8  20.6 999.0 99.0 -0.30
2001 01 18 11 151  3.9  4.2 99.00 99.00 99.00 999 1017.7  21.9  20.6 999.0 99.0 -0.34
2001 01 18 12 147  4.4  4.8 99.00 99.00 99.00 999 1018.2  22.0  20.6 999.0 99.0 -0.42
2001 01 18 13  30  0.7  0.9 99.00 99.00 99.00 999 1018.8  22.2  20.6 999.0 99.0 -0.49
2001 01 18 14  37  0.9  1.3 99.00 99.00 99.00 999 1019.5  22.8  20.6 999.0 99.0 -0.41
2001 01 18 15  97  2.1  2.7 99.00 99.00 99.00 999 1020.0  23.0  20.7 999.0 99.0 -0.42
2001 01 18 16 135  3.4  3.8 99.00 99.00 99.00 999 1020.1  23.3  20.9 999.0 99.0 -0.36
2001 01 18 17 146  3.9  4.2 99.00 99.00 99.00 999 1019.6  23.2  21.1 999.0 99.0 -0.24
2001 01 18 18 141  4.0  4.3 99.00 99.00 99.00 999 1018.7  23.3  21.3 999.0 99.0 -0.12
2001 01 18 19 132  4.3  4.9 99.00 99.00 99.00 999 1018.0  23.6  21.5 999.0 99.0 -0.04
2001 01 18 20 125  4.1  4.7 99.00 99.00 99.00 999 1017.5  23.6  21.6 999.0 99.0  0.04
2001 01 18 21 119  3.4  3.9 99.00 99.00 99.00 999 1017.6  23.6  21.7 999.0 99.0  0.12
2001 01 18 22  84  1.5  2.0 99.00 99.00 99.00 999 1017.6  23.5  21.7 999.0 99.0  0.18
2001 01 18 23 126  4.9  5.7 99.00 99.00 99.00 999 1017.6  23.1  21.7 999.0 99.0  0.15
2001 01 19 00 130  4.6  5.1 99.00 99.00 99.00 999 1017.8  22.9  21.7 999.0 99.0  0.06
2001 01 19 01 126  4.7  5.5 99.00 99.00 99.00 999 1018.2  22.8  21.7 999.0 99.0  0.06
2001 01 19 02 120  4.7  5.2 99.00 99.00 99.00 999 1018.4  22.8  21.8 999.0 99.0  0.00
2001 01 19 03 120  4.4  4.9 99.00 99.00 99.00 999 1018.6  22.8  21.7 999.0 99.0 -0.07
2001 01 19 04 121  4.4  4.8 99.00 99.00 99.00 999 1018.4  22.8  21.6 999.0 99.0 -0.11
2001 01 19 05 130  4.4  4.8 99.00 99.00 99.00 999 1018.3  22.7  21.6 999.0 99.0 -0.16
2001 01 19 06 137  5.4  6.3 99.00 99.00 99.00 999 1017.8  22.9  21.8 999.0 99.0 -0.28
2001 01 19 07 136  5.1  6.0 99.00 99.00 99.00 999 1017.8  22.9  21.7 999.0 99.0 -0.44
2001 01 19 08 137  5.7  6.3 99.00 99.00 99.00 999 1017.3  22.9  21.7 999.0 99.0 -0.51
2001 01 19 09 137  5.8  6.3 99.00 99.00 99.00 999 1017.2  22.9  21.7 999.0 99.0 -0.39
2001 01 19 10 142  6.0  6.5 99.00 99.00 99.00 999 1017.2  22.8  21.6 999.0 99.0 -0.30
2001 01 19 11 142  4.7  5.1 99.00 99.00 99.00 999 1017.5  22.8  21.5 999.0 99.0 -0.27
2001 01 19 12 139  5.1  5.6 99.00 99.00 99.00 999 1017.8  22.8  21.5 999.0 99.0 -0.30
2001 01 19 13 129  5.2  5.9 99.00 99.00 99.00 999 1018.3  23.2  21.5 999.0 99.0 -0.39
2001 01 19 14 144  6.6  7.4 99.00 99.00 99.00 999 1018.8  23.5  21.5 999.0 99.0 -0.46
2001 01 19 15 153  6.4  7.0 99.00 99.00 99.00 999 1019.2  23.6  21.7 999.0 99.0 -0.43
2001 01 19 16 136  5.5  6.2 99.00 99.00 99.00 999 1019.2  23.8  21.9 999.0 99.0 -0.39
2001 01 19 17 132  6.1  6.8 99.00 99.00 99.00 999 1018.2  23.6  22.1 999.0 99.0 -0.33
2001 01 19 18 148  7.6  8.6 99.00 99.00 99.00 999 1017.0  23.8  22.4 999.0 99.0 -0.21
2001 01 19 19 142  6.4  7.2 99.00 99.00 99.00 999 1016.2  23.9  22.7 999.0 99.0 -0.07
2001 01 19 20 147  7.6  8.2 99.00 99.00 99.00 999 1015.6  24.0  22.9 999.0 99.0 -0.02
2001 01 19 21 152  6.2  7.3 99.00 99.00 99.00 999 1015.5  24.0  22.8 999.0 99.0  0.07
2001 01 19 22 153  5.4  6.0 99.00 99.00 99.00 999 1015.8  24.0  22.8 999.0 99.0  0.14
2001 01 19 23 147  5.0  5.7 99.00 99.00 99.00 999 1016.0  23.7  22.8 999.0 99.0  0.16
2001 01 20 00 152  4.8  5.3 99.00 99.00 99.00 999 1016.6  23.6  22.8 999.0 99.0  0.13
2001 01 20 01 149  3.6  4.1 99.00 99.00 99.00 999 1017.3  23.6  22.8 999.0 99.0  0.06
2001 01 20 02 154  4.5  5.1 99.00 99.00 99.00 999 1017.8  23.5  22.8 999.0 99.0  0.04
2001 01 20 03 152  4.1  4.5 99.00 99.00 99.00 999 1018.1  23.6  22.8 999.0 99.0 -0.06
2001 01 20 04 163  3.2  3.5 99.00 99.00 99.00 999 1018.5  23.5  22.8 999.0 99.0 -0.11
2001 01 20 05 172  4.4  4.7 99.00 99.00 99.00 999 1018.1  23.6  22.7 999.0 99.0 -0.15
2001 01 20 06 180  4.0  4.3 99.00 99.00 99.00 999 1017.9  23.5  22.9 999.0 99.0 -0.20
2001 01 20 07 223  3.1  3.4 99.00 99.00 99.00 999 1018.0  23.4  23.0 999.0 99.0 -0.32
2001 01 20 08 250  2.0  2.2 99.00 99.00 99.00 999 1017.6  23.3  23.0 999.0 99.0 -0.53
2001 01 20 09 203  2.6  2.9 99.00 99.00 99.00 999 1017.2  23.1  22.9 999.0 99.0 -0.68
2001 01 20 10 202  3.1  3.4 99.00 99.00 99.00 999 1017.0  23.1  22.8 999.0 99.0 -0.64
2001 01 20 11 193  3.7  4.1 99.00 99.00 99.00 999 1017.3  23.1  22.8 999.0 99.0 -0.55
2001 01 20 12 190  4.3  4.6 99.00 99.00 99.00 999 1018.0  23.2  22.9 999.0 99.0 -0.48
2001 01 20 13 168  4.5  5.0 99.00 99.00 99.00 999 1018.6  23.3  22.8 999.0 99.0 -0.52
2001 01 20 14 198  4.2  5.0 99.00 99.00 99.00 999 1019.1  23.5  22.8 999.0 99.0 -0.60
2001 01 20 15 218  5.7  6.4 99.00 99.00 99.00 999 1019.7  23.7  22.9 999.0 99.0 -0.73
