#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 13 00 132  5.5  6.2 99.00 99.00 99.00 999 1017.7  21.8  19.7 999.0 99.0 99.00
2011 01 10 14 00 142  5.8  6.7 99.00 99.00 99.00 999 1018.4  22.3  19.7 999.0 99.0 99.00
2011 01 10 15 00 149  6.0  6.6 99.00 99.00 99.00 999 1018.8  22.4  19.9 999.0 99.0 99.00
2011 01 10 16 00 145  4.9  5.3 99.00 99.00 99.00 999 1018.8  22.7  20.0 999.0 99.0 99.00
2011 01 10 17 00 161  3.9  4.3 99.00 99.00 99.00 999 1018.3  22.8  20.2 999.0 99.0 99.00
2011 01 10 18 00 160  4.4  4.8 99.00 99.00 99.00 999 1017.2  22.9  20.5 999.0 99.0 99.00
2011 01 10 19 00 266  2.0  2.9 99.00 99.00 99.00 999 1017.0  22.4  20.7 999.0 99.0 99.00
2011 01 10 20 00 272  2.6  2.8 99.00 99.00 99.00 999 1016.8  22.4  20.8 999.0 99.0 99.00
2011 01 10 21 00 256  1.6  2.1 99.00 99.00 99.00 999 1017.3  22.6  21.0 999.0 99.0 99.00
2011 01 10 22 00 334  0.9  1.0 99.00 99.00 99.00 999 1017.6  23.4  21.0 999.0 99.0 99.00
2011 01 10 23 00  43  0.9  1.0 99.00 99.00 99.00 999 1017.7  21.7  21.0 999.0 99.0 99.00
2011 01 11 00 00 122  2.2  2.3 99.00 99.00 99.00 999 1017.8  21.1  21.0 999.0 99.0 99.00
2011 01 11 01 00 103  2.1  2.3 99.00 99.00 99.00 999 1018.3  21.2  20.9 999.0 99.0 99.00
2011 01 11 02 00 135  1.5  1.7 99.00 99.00 99.00 999 1018.7  21.3  20.9 999.0 99.0 99.00
2011 01 11 03 00 116  1.6  1.8 99.00 99.00 99.00 999 1019.1  21.5  20.8 999.0 99.0 99.00
2011 01 11 04 00 160  2.4  2.6 99.00 99.00 99.00 999 1019.0  21.5  20.8 999.0 99.0 99.00
2011 01 11 05 00 166  2.1  2.6 99.00 99.00 99.00 999 1018.9  21.5  20.8 999.0 99.0 99.00
2011 01 11 06 00 176  1.4  1.5 99.00 99.00 99.00 999 1018.7  21.5  20.8 999.0 99.0 99.00
2011 01 11 07 00 174  2.2  2.3 99.00 99.00 99.00 999 1018.7  21.4  20.8 999.0 99.0 99.00
2011 01 11 08 00 193  1.7  1.8 99.00 99.00 99.00 999 1018.9  21.4  20.8 999.0 99.0 99.00
2011 01 11 09 00 205  1.2  1.3 99.00 99.00 99.00 999 1019.1  21.5  20.8 999.0 99.0 99.00
2011 01 11 10 00 229  0.5  0.5 99.00 99.00 99.00 999 1019.2  21.4  20.7 999.0 99.0 99.00
2011 01 11 11 00 210  0.1  0.2 99.00 99.00 99.00 999 1019.5  21.2  20.7 999.0 99.0 99.00
2011 01 11 12 00 110  0.1  0.2 99.00 99.00 99.00 999 1019.9  21.2  20.6 999.0 99.0 99.00
2011 01 11 13 00  53  0.9  1.3 99.00 99.00 99.00 999 1020.8  21.3  20.6 999.0 99.0 99.00
2011 01 11 14 00  51  1.4  1.5 99.00 99.00 99.00 999 1021.8  20.9  20.6 999.0 99.0 99.00
2011 01 11 15 00  58  1.3  1.4 99.00 99.00 99.00 999 1022.5  21.0  20.7 999.0 99.0 99.00
2011 01 11 16 00  43  1.2  1.5 99.00 99.00 99.00 999 1022.4  21.3  20.8 999.0 99.0 99.00
2011 01 11 17 00 327  0.5  0.7 99.00 99.00 99.00 999 1021.8  21.7  21.1 999.0 99.0 99.00
2011 01 11 18 00 322  1.5  1.7 99.00 99.00 99.00 999 1020.9  21.7  21.4 999.0 99.0 99.00
2011 01 11 19 00 316  2.2  2.5 99.00 99.00 99.00 999 1020.2  21.8  21.6 999.0 99.0 99.00
2011 01 11 20 00 305  2.3  2.5 99.00 99.00 99.00 999 1020.1  22.3  21.8 999.0 99.0 99.00
2011 01 11 21 00 297  1.6  1.8 99.00 99.00 99.00 999 1020.2  22.7  21.9 999.0 99.0 99.00
2011 01 11 22 00 308  2.0  2.3 99.00 99.00 99.00 999 1020.6  22.6  22.0 999.0 99.0 99.00
2011 01 11 23 00 319  4.1  4.5 99.00 99.00 99.00 999 1020.8  20.7  22.0 999.0 99.0 99.00
2011 01 12 00 00 327  5.2  5.9 99.00 99.00 99.00 999 1021.2  20.1  22.0 999.0 99.0 99.00
2011 01 12 01 00 334  3.4  3.8 99.00 99.00 99.00 999 1021.8  20.9  21.9 999.0 99.0 99.00
2011 01 12 02 00 347  3.0  3.3 99.00 99.00 99.00 999 1022.0  21.3  21.9 999.0 99.0 99.00
2011 01 12 03 00 323  4.2  4.6 99.00 99.00 99.00 999 1022.2  21.2  21.9 999.0 99.0 99.00
2011 01 12 04 00 324  4.4  4.9 99.00 99.00 99.00 999 1021.9  20.8  21.8 999.0 99.0 99.00
2011 01 12 05 00 331  5.4  5.8 99.00 99.00 99.00 999 1021.3  20.2  21.7 999.0 99.0 99.00
2011 01 12 06 00 333  4.0  4.5 99.00 99.00 99.00 999 1021.1  20.1  21.7 999.0 99.0 99.00
2011 01 12 07 00   2  4.2  4.6 99.00 99.00 99.00 999 1021.0  21.1  21.7 999.0 99.0 99.00
2011 01 12 08 00  15  3.9  4.6 99.00 99.00 99.00 999 1020.9  21.5  21.7 999.0 99.0 99.00
2011 01 12 09 00   5  7.3  8.0 99.00 99.00 99.00 999 1021.0  20.6  21.6 999.0 99.0 99.00
2011 01 12 10 00   6  7.3  8.3 99.00 99.00 99.00 999 1021.0  18.9  21.5 999.0 99.0 99.00
2011 01 12 11 00   7  8.0  9.1 99.00 99.00 99.00 999 1021.5  18.3  21.3 999.0 99.0 99.00
2011 01 12 12 00  10  9.2  9.9 99.00 99.00 99.00 999 1022.4  18.0  21.2 999.0 99.0 99.00
2011 01 12 13 00  15 10.4 11.3 99.00 99.00 99.00 999 1023.7  16.5  21.0 999.0 99.0 99.00
2011 01 12 14 00 359 10.4 12.4 99.00 99.00 99.00 999 1024.3  15.9  20.9 999.0 99.0 99.00
2011 01 12 15 00   7 11.4 12.4 99.00 99.00 99.00 999 1024.9  14.6  20.9 999.0 99.0 99.00
2011 01 12 16 00 357 11.2 12.5 99.00 99.00 99.00 999 1024.6  14.4  20.8 999.0 99.0 99.00
2011 01 12 17 00  14 10.7 11.9 99.00 99.00 99.00 999 1023.7  15.4  20.8 999.0 99.0 99.00
2011 01 12 18 00 356 10.0 11.5 99.00 99.00 99.00 999 1023.0  15.7  20.7 999.0 99.0 99.00
2011 01 12 19 00 357  9.1 10.9 99.00 99.00 99.00 999 1022.3  16.0  20.7 999.0 99.0 99.00
2011 01 12 20 00  24  7.7  8.4 99.00 99.00 99.00 999 1022.2  15.9  20.6 999.0 99.0 99.00
2011 01 12 21 00   8  9.0  9.6 99.00 99.00 99.00 999 1022.7  16.3  20.5 999.0 99.0 99.00
2011 01 12 22 00  15  8.6 10.1 99.00 99.00 99.00 999 1023.4  16.4  20.3 999.0 99.0 99.00
2011 01 12 23 00  26  8.8 10.0 99.00 99.00 99.00 999 1023.7  16.5  20.2 999.0 99.0 99.00
2011 01 13 00 00  26  8.9 10.1 99.00 99.00 99.00 999 1024.3  16.3  20.0 999.0 99.0 99.00
2011 01 13 01 00  27  9.7 11.4 99.00 99.00 99.00 999 1025.1  15.8  19.8 999.0 99.0 99.00
2011 01 13 02 00  15  8.9  9.8 99.00 99.00 99.00 999 1025.4  15.9  19.8 999.0 99.0 99.00
2011 01 13 03 00   7 10.7 11.6 99.00 99.00 99.00 999 1025.4  15.0  19.7 999.0 99.0 99.00
2011 01 13 04 00   6 10.8 12.7 99.00 99.00 99.00 999 1025.3  14.5  19.5 999.0 99.0 99.00
2011 01 13 05 00   3 12.1 13.1 99.00 99.00 99.00 999 1025.0  13.5  19.2 999.0 99.0 99.00
2011 01 13 06 00  11 11.9 13.0 99.00 99.00 99.00 999 1024.9  13.0  18.9 999.0 99.0 99.00
2011 01 13 07 00   6 11.4 12.3 99.00 99.00 99.00 999 1024.6  12.1  18.6 999.0 99.0 99.00
2011 01 13 08 00  11 12.5 14.6 99.00 99.00 99.00 999 1024.4  11.1  18.3 999.0 99.0 99.00
2011 01 13 09 00   8 11.3 13.0 99.00 99.00 99.00 999 1024.1  10.4  18.1 999.0 99.0 99.00
2011 01 13 10 00  13 12.5 14.2 99.00 99.00 99.00 999 1024.1   9.4  17.7 999.0 99.0 99.00
2011 01 13 11 00   7 11.8 12.9 99.00 99.00 99.00 999 1024.8   9.6  17.5 999.0 99.0 99.00
2011 01 13 12 00  10 11.3 12.7 99.00 99.00 99.00 999 1025.4   9.9  17.2 999.0 99.0 99.00
2011 01 13 13 00  17 12.6 14.0 99.00 99.00 99.00 999 1025.9   9.6  17.0 999.0 99.0 99.00
2011 01 13 14 00  16 11.2 12.9 99.00 99.00 99.00 999 1026.3   9.3  16.8 999.0 99.0 99.00
2011 01 13 15 00   2  9.5 10.7 99.00 99.00 99.00 999 1026.4   9.8  16.8 999.0 99.0 99.00
2011 01 13 16 00  15  9.4 11.1 99.00 99.00 99.00 999 1026.1  11.5  16.8 999.0 99.0 99.00
2011 01 13 17 00   6  9.3 10.4 99.00 99.00 99.00 999 1025.3  12.5  16.8 999.0 99.0 99.00
2011 01 13 18 00   9  7.9  8.9 99.00 99.00 99.00 999 1024.1  13.9  17.0 999.0 99.0 99.00
2011 01 13 19 00  22  6.3  7.2 99.00 99.00 99.00 999 1023.4  15.4  17.0 999.0 99.0 99.00
2011 01 13 20 00  14  7.1  7.8 99.00 99.00 99.00 999 1023.3  16.4  17.2 999.0 99.0 99.00
2011 01 13 21 00  16  5.9  6.9 99.00 99.00 99.00 999 1023.6  16.8  17.2 999.0 99.0 99.00
2011 01 13 22 00  12  5.7  6.1 99.00 99.00 99.00 999 1023.8  17.0  17.2 999.0 99.0 99.00
2011 01 13 23 00  19  6.0  6.6 99.00 99.00 99.00 999 1024.1  17.0  17.0 999.0 99.0 99.00
2011 01 14 00 00  11  7.6  8.5 99.00 99.00 99.00 999 1024.4  16.5  17.0 999.0 99.0 99.00
2011 01 14 01 00  11  9.4 10.7 99.00 99.00 99.00 999 1024.9  15.7  17.0 999.0 99.0 99.00
2011 01 14 02 00  13  9.0 10.6 99.00 99.00 99.00 999 1025.3  14.9  17.0 999.0 99.0 99.00
2011 01 14 03 00  18 10.3 12.1 99.00 99.00 99.00 999 1025.5  14.2  17.0 999.0 99.0 99.00
2011 01 14 04 00  18  9.3  9.8 99.00 99.00 99.00 999 1025.1  13.7  16.9 999.0 99.0 99.00
2011 01 14 05 00  17  9.8 10.7 99.00 99.00 99.00 999 1024.7  13.1  16.9 999.0 99.0 99.00
2011 01 14 06 00  16  8.8  9.6 99.00 99.00 99.00 999 1024.2  12.7  16.8 999.0 99.0 99.00
2011 01 14 07 00  12 10.2 11.8 99.00 99.00 99.00 999 1023.9  11.8  16.6 999.0 99.0 99.00
2011 01 14 08 00  19 10.0 11.3 99.00 99.00 99.00 999 1023.4  12.1  16.5 999.0 99.0 99.00
2011 01 14 09 00  14  9.6 11.7 99.00 99.00 99.00 999 1023.7  11.8  16.4 999.0 99.0 99.00
2011 01 14 10 00  18  9.8 10.9 99.00 99.00 99.00 999 1023.6  11.7  16.3 999.0 99.0 99.00
2011 01 14 11 00  14 10.3 11.4 99.00 99.00 99.00 999 1023.8  11.3  16.0 999.0 99.0 99.00
2011 01 14 12 00  15  9.7 10.3 99.00 99.00 99.00 999 1024.1  11.6  15.8 999.0 99.0 99.00
2011 01 14 13 00  24  8.4  9.1 99.00 99.00 99.00 999 1024.4  12.0  15.7 999.0 99.0 99.00
2011 01 14 14 00  27  9.6 10.8 99.00 99.00 99.00 999 1025.0  11.7  15.7 999.0 99.0 99.00
2011 01 14 15 00  24  7.2  8.2 99.00 99.00 99.00 999 1025.4  12.9  15.7 999.0 99.0 99.00
2011 01 14 16 00  26  6.6  7.3 99.00 99.00 99.00 999 1025.0  14.6  15.9 999.0 99.0 99.00
2011 01 14 17 00  28  6.1  6.6 99.00 99.00 99.00 999 1024.2  16.4  16.1 999.0 99.0 99.00
2011 01 14 18 00  31  5.4  5.7 99.00 99.00 99.00 999 1023.0  17.1  16.3 999.0 99.0 99.00
2011 01 14 19 00  26  5.8  6.5 99.00 99.00 99.00 999 1022.4  17.4  16.5 999.0 99.0 99.00
2011 01 14 20 00  33  6.0  6.8 99.00 99.00 99.00 999 1022.2  18.0  16.7 999.0 99.0 99.00
2011 01 14 21 00  37  6.0  6.6 99.00 99.00 99.00 999 1022.4  18.2  16.9 999.0 99.0 99.00
2011 01 14 22 00  52  7.6  8.1 99.00 99.00 99.00 999 1022.4  18.2  16.9 999.0 99.0 99.00
2011 01 14 23 00  48  7.1  7.7 99.00 99.00 99.00 999 1022.4  18.0  16.8 999.0 99.0 99.00
2011 01 15 00 00  43  6.4  7.1 99.00 99.00 99.00 999 1022.6  17.8  16.7 999.0 99.0 99.00
2011 01 15 01 00  35  5.9  6.5 99.00 99.00 99.00 999 1023.1  17.6  16.7 999.0 99.0 99.00
2011 01 15 02 00  27  5.5  6.2 99.00 99.00 99.00 999 1023.3  17.1  16.8 999.0 99.0 99.00
2011 01 15 03 00  34  6.2  6.7 99.00 99.00 99.00 999 1023.3  16.9  16.9 999.0 99.0 99.00
2011 01 15 04 00  23  5.3  5.9 99.00 99.00 99.00 999 1023.1  16.8  16.8 999.0 99.0 99.00
2011 01 15 05 00  23  5.6  6.1 99.00 99.00 99.00 999 1022.7  16.5  16.7 999.0 99.0 99.00
2011 01 15 06 00  24  6.0  6.9 99.00 99.00 99.00 999 1022.2  16.3  16.7 999.0 99.0 99.00
2011 01 15 07 00  24  6.4  6.8 99.00 99.00 99.00 999 1021.9  16.2  16.7 999.0 99.0 99.00
2011 01 15 08 00  20  5.9  6.6 99.00 99.00 99.00 999 1021.4  16.2  16.7 999.0 99.0 99.00
2011 01 15 09 00  30  6.3  7.0 99.00 99.00 99.00 999 1021.1  16.1  16.6 999.0 99.0 99.00
2011 01 15 10 00  28  5.9  6.5 99.00 99.00 99.00 999 1020.9  16.1  16.6 999.0 99.0 99.00
2011 01 15 11 00  29  5.7  6.3 99.00 99.00 99.00 999 1021.3  16.0  16.6 999.0 99.0 99.00
2011 01 15 12 00  27  6.3  7.0 99.00 99.00 99.00 999 1021.6  15.8  16.6 999.0 99.0 99.00
2011 01 15 13 00  24  6.2  6.6 99.00 99.00 99.00 999 1022.1  15.8  16.4 999.0 99.0 99.00
2011 01 15 14 00  28  5.9  6.2 99.00 99.00 99.00 999 1022.8  15.8  16.5 999.0 99.0 99.00
2011 01 15 15 00  24  4.7  5.1 99.00 99.00 99.00 999 1023.1  16.1  16.7 999.0 99.0 99.00
2011 01 15 16 00  40  5.0  5.8 99.00 99.00 99.00 999 1022.6  17.1  16.9 999.0 99.0 99.00
2011 01 15 17 00  53  4.8  5.6 99.00 99.00 99.00 999 1021.8  17.8  17.1 999.0 99.0 99.00
2011 01 15 18 00  39  4.6  5.3 99.00 99.00 99.00 999 1020.9  18.4  17.3 999.0 99.0 99.00
2011 01 15 19 00  48  4.8  5.4 99.00 99.00 99.00 999 1020.2  18.6  17.5 999.0 99.0 99.00
2011 01 15 20 00  38  4.8  5.2 99.00 99.00 99.00 999 1019.6  18.6  17.6 999.0 99.0 99.00
2011 01 15 21 00  80  5.1  5.5 99.00 99.00 99.00 999 1019.2  18.9  17.7 999.0 99.0 99.00
2011 01 15 22 00  53  5.1  5.8 99.00 99.00 99.00 999 1019.4  19.0  17.7 999.0 99.0 99.00
2011 01 15 23 00  52  4.5  4.8 99.00 99.00 99.00 999 1019.8  18.7  17.8 999.0 99.0 99.00
2011 01 16 00 00  38  3.3  3.7 99.00 99.00 99.00 999 1020.0  18.3  17.9 999.0 99.0 99.00
2011 01 16 01 00  32  4.7  5.5 99.00 99.00 99.00 999 1020.5  18.4  17.8 999.0 99.0 99.00
2011 01 16 02 00  41  5.1  5.7 99.00 99.00 99.00 999 1020.7  18.1  17.9 999.0 99.0 99.00
2011 01 16 03 00  42  4.8  5.4 99.00 99.00 99.00 999 1020.6  18.0  17.7 999.0 99.0 99.00
2011 01 16 04 00  27  3.8  4.2 99.00 99.00 99.00 999 1020.3  17.8  17.5 999.0 99.0 99.00
2011 01 16 05 00  39  3.9  4.3 99.00 99.00 99.00 999 1019.7  17.6  17.5 999.0 99.0 99.00
2011 01 16 06 00  24  4.0  4.4 99.00 99.00 99.00 999 1019.0  17.5  17.8 999.0 99.0 99.00
2011 01 16 07 00  19  5.0  5.5 99.00 99.00 99.00 999 1018.7  17.1  17.7 999.0 99.0 99.00
2011 01 16 08 00  24  4.2  4.7 99.00 99.00 99.00 999 1018.5  17.2  17.5 999.0 99.0 99.00
2011 01 16 09 00  24  4.3  4.9 99.00 99.00 99.00 999 1018.3  17.1  17.5 999.0 99.0 99.00
2011 01 16 10 00  29  5.0  5.6 99.00 99.00 99.00 999 1017.9  17.0  17.4 999.0 99.0 99.00
2011 01 16 11 00  42  4.9  5.3 99.00 99.00 99.00 999 1018.0  16.9  17.5 999.0 99.0 99.00
2011 01 16 12 00  40  4.7  5.3 99.00 99.00 99.00 999 1018.4  17.0  17.5 999.0 99.0 99.00
2011 01 16 13 00  19  4.2  4.7 99.00 99.00 99.00 999 1018.9  17.4  17.4 999.0 99.0 99.00
2011 01 16 14 00  35  3.6  4.0 99.00 99.00 99.00 999 1019.5  17.6  17.3 999.0 99.0 99.00
2011 01 16 15 00  44  3.3  3.6 99.00 99.00 99.00 999 1019.8  18.0  17.6 999.0 99.0 99.00
2011 01 16 16 00  24  3.4  3.7 99.00 99.00 99.00 999 1019.4  18.0  17.9 999.0 99.0 99.00
2011 01 16 17 00  52  3.0  3.3 99.00 99.00 99.00 999 1018.6  18.6  18.1 999.0 99.0 99.00
2011 01 16 18 00  65  3.2  3.4 99.00 99.00 99.00 999 1017.2  19.5  18.2 999.0 99.0 99.00
2011 01 16 19 00  60  3.4  3.7 99.00 99.00 99.00 999 1016.6  20.1  18.5 999.0 99.0 99.00
2011 01 16 20 00  63  2.9  3.2 99.00 99.00 99.00 999 1016.2  20.2  18.7 999.0 99.0 99.00
2011 01 16 21 00 105  5.7  6.3 99.00 99.00 99.00 999 1015.9  21.0  18.6 999.0 99.0 99.00
2011 01 16 22 00  99  5.0  5.4 99.00 99.00 99.00 999 1016.0  20.7  18.4 999.0 99.0 99.00
2011 01 16 23 00 100  4.9  5.3 99.00 99.00 99.00 999 1016.4  20.6  18.5 999.0 99.0 99.00
2011 01 17 00 00  99  4.3  4.6 99.00 99.00 99.00 999 1016.8  20.6  18.5 999.0 99.0 99.00
2011 01 17 01 00  92  5.1  5.6 99.00 99.00 99.00 999 1016.8  20.6  18.6 999.0 99.0 99.00
2011 01 17 02 00  94  4.9  5.6 99.00 99.00 99.00 999 1017.1  20.8  18.7 999.0 99.0 99.00
2011 01 17 03 00  82  4.3  4.6 99.00 99.00 99.00 999 1017.1  20.7  18.6 999.0 99.0 99.00
2011 01 17 04 00  91  4.3  4.5 99.00 99.00 99.00 999 1017.0  20.7  18.5 999.0 99.0 99.00
2011 01 17 05 00 108  4.7  5.0 99.00 99.00 99.00 999 1016.5  20.9  18.4 999.0 99.0 99.00
2011 01 17 06 00 128  5.9  6.5 99.00 99.00 99.00 999 1016.0  21.2  18.4 999.0 99.0 99.00
2011 01 17 07 00 125  5.9  6.4 99.00 99.00 99.00 999 1015.5  21.2  18.7 999.0 99.0 99.00
2011 01 17 08 00 129  6.1  7.1 99.00 99.00 99.00 999 1015.1  21.3  19.0 999.0 99.0 99.00
2011 01 17 09 00 128  4.7  5.2 99.00 99.00 99.00 999 1015.2  21.2  18.9 999.0 99.0 99.00
2011 01 17 10 00 134  4.4  4.8 99.00 99.00 99.00 999 1014.9  20.8  18.8 999.0 99.0 99.00
2011 01 17 11 00 133  4.3  4.5 99.00 99.00 99.00 999 1015.0  20.9  18.9 999.0 99.0 99.00
2011 01 17 12 00 135  4.9  5.3 99.00 99.00 99.00 999 1014.7  21.2  18.8 999.0 99.0 99.00
2011 01 17 13 00 137  6.4  6.7 99.00 99.00 99.00 999 1014.7  21.8  18.6 999.0 99.0 99.00
2011 01 17 14 00 137  5.0  6.0 99.00 99.00 99.00 999 1015.3  21.8  18.6 999.0 99.0 99.00
2011 01 17 15 00 151  6.0  6.4 99.00 99.00 99.00 999 1015.3  21.2  18.7 999.0 99.0 99.00
2011 01 17 16 00 171  8.4 10.0 99.00 99.00 99.00 999 1014.7  21.1  18.9 999.0 99.0 99.00
2011 01 17 17 00 201  4.1  4.4 99.00 99.00 99.00 999 1014.0  21.7  19.1 999.0 99.0 99.00
2011 01 17 18 00 218  4.1  4.4 99.00 99.00 99.00 999 1013.1  21.5  19.3 999.0 99.0 99.00
2011 01 17 19 00 251  2.4  2.7 99.00 99.00 99.00 999 1012.7  21.9  19.5 999.0 99.0 99.00
2011 01 17 20 00 346  3.1  3.5 99.00 99.00 99.00 999 1012.4  19.7  19.7 999.0 99.0 99.00
2011 01 17 21 00 359  5.0  5.5 99.00 99.00 99.00 999 1011.7  19.8  19.9 999.0 99.0 99.00
2011 01 17 22 00  26  3.6  4.0 99.00 99.00 99.00 999 1011.8  19.7  19.8 999.0 99.0 99.00
2011 01 17 23 00  61  3.5  3.8 99.00 99.00 99.00 999 1012.1  19.8  19.6 999.0 99.0 99.00
2011 01 18 00 00 353  7.2  7.8 99.00 99.00 99.00 999 1013.2  17.6  19.3 999.0 99.0 99.00
2011 01 18 01 00  58  1.2  1.5 99.00 99.00 99.00 999 1013.4  18.0  19.3 999.0 99.0 99.00
2011 01 18 02 00  89  3.0  3.5 99.00 99.00 99.00 999 1013.6  18.3  19.2 999.0 99.0 99.00
2011 01 18 03 00 125  4.6  5.2 99.00 99.00 99.00 999 1014.1  18.9  19.2 999.0 99.0 99.00
2011 01 18 04 00 127  2.1  2.3 99.00 99.00 99.00 999 1014.3  19.7  19.2 999.0 99.0 99.00
2011 01 18 05 00 176  3.7  4.0 99.00 99.00 99.00 999 1014.4  20.0  19.2 999.0 99.0 99.00
2011 01 18 06 00 185  3.3  3.9 99.00 99.00 99.00 999 1013.6  20.6  19.4 999.0 99.0 99.00
2011 01 18 07 00 185  4.3  4.8 99.00 99.00 99.00 999 1013.1  20.7  19.7 999.0 99.0 99.00
2011 01 18 08 00 201  4.7  5.5 99.00 99.00 99.00 999 1013.1  20.8  19.7 999.0 99.0 99.00
2011 01 18 09 00 216  2.5  2.6 99.00 99.00 99.00 999 1013.1  20.6  19.5 999.0 99.0 99.00
2011 01 18 10 00 206  3.3  3.4 99.00 99.00 99.00 999 1013.0  20.5  19.3 999.0 99.0 99.00
2011 01 18 11 00 206  5.7  5.9 99.00 99.00 99.00 999 1013.4  21.0  19.2 999.0 99.0 99.00
2011 01 18 12 00 207  4.5  4.8 99.00 99.00 99.00 999 1014.1  21.0  19.4 999.0 99.0 99.00
2011 01 18 13 00 225  4.0  4.4 99.00 99.00 99.00 999 1014.7  21.1  19.6 999.0 99.0 99.00
2011 01 18 14 00 218  3.3  3.6 99.00 99.00 99.00 999 1015.2  21.1  19.7 999.0 99.0 99.00
2011 01 18 15 00 229  2.0  2.4 99.00 99.00 99.00 999 1015.8  21.5  19.8 999.0 99.0 99.00
2011 01 18 16 00 214  3.3  3.6 99.00 99.00 99.00 999 1015.5  21.6  19.9 999.0 99.0 99.00
2011 01 18 17 00 216  3.4  3.7 99.00 99.00 99.00 999 1014.9  21.9  20.2 999.0 99.0 99.00
2011 01 18 18 00 230  2.8  3.4 99.00 99.00 99.00 999 1014.2  22.3  20.5 999.0 99.0 99.00
2011 01 18 19 00 225  4.0  4.5 99.00 99.00 99.00 999 1013.8  22.4  20.9 999.0 99.0 99.00
2011 01 18 20 00 217  4.4  4.7 99.00 99.00 99.00 999 1013.8  22.5  21.2 999.0 99.0 99.00
2011 01 18 21 00 208  4.0  4.5 99.00 99.00 99.00 999 1014.0  22.6  21.3 999.0 99.0 99.00
2011 01 18 22 00 214  3.8  4.1 99.00 99.00 99.00 999 1014.3  22.6  21.6 999.0 99.0 99.00
2011 01 18 23 00 230  2.1  2.2 99.00 99.00 99.00 999 1014.7  22.3  21.6 999.0 99.0 99.00
2011 01 19 00 00 331  0.7  0.8 99.00 99.00 99.00 999 1014.9  21.8  21.4 999.0 99.0 99.00
2011 01 19 01 00 183  0.7  0.9 99.00 99.00 99.00 999 1015.1  21.4  21.0 999.0 99.0 99.00
2011 01 19 02 00 254  0.1  0.3 99.00 99.00 99.00 999 1015.4  21.7  20.8 999.0 99.0 99.00
2011 01 19 03 00 183  2.5  2.6 99.00 99.00 99.00 999 1015.6  21.8  20.7 999.0 99.0 99.00
2011 01 19 04 00 180  2.1  2.1 99.00 99.00 99.00 999 1015.6  21.6  20.6 999.0 99.0 99.00
2011 01 19 05 00 193  2.0  2.1 99.00 99.00 99.00 999 1015.5  21.5  20.8 999.0 99.0 99.00
2011 01 19 06 00 190  4.3  4.7 99.00 99.00 99.00 999 1015.2  22.0  20.9 999.0 99.0 99.00
2011 01 19 07 00 195  4.1  4.4 99.00 99.00 99.00 999 1014.7  22.0  21.2 999.0 99.0 99.00
2011 01 19 08 00 230  2.2  2.4 99.00 99.00 99.00 999 1014.7  22.0  21.3 999.0 99.0 99.00
2011 01 19 09 00 216  2.3  2.5 99.00 99.00 99.00 999 1014.3  21.9  20.9 999.0 99.0 99.00
2011 01 19 10 00 259  1.5  1.7 99.00 99.00 99.00 999 1014.5  21.6  20.5 999.0 99.0 99.00
2011 01 19 11 00 221  1.8  1.9 99.00 99.00 99.00 999 1015.2  21.7  20.4 999.0 99.0 99.00
2011 01 19 12 00 208  2.8  2.9 99.00 99.00 99.00 999 1015.7  21.8  20.3 999.0 99.0 99.00
2011 01 19 13 00 263  1.5  1.6 99.00 99.00 99.00 999 1016.5  21.6  20.5 999.0 99.0 99.00
2011 01 19 14 00 269  0.6  0.8 99.00 99.00 99.00 999 1017.4  21.6  20.7 999.0 99.0 99.00
2011 01 19 15 00 209  2.9  3.0 99.00 99.00 99.00 999 1017.7  22.0  21.0 999.0 99.0 99.00
2011 01 19 16 00 237  2.1  2.6 99.00 99.00 99.00 999 1017.7  22.2  21.4 999.0 99.0 99.00
2011 01 19 17 00 222  3.8  4.2 99.00 99.00 99.00 999 1017.4  22.9  21.6 999.0 99.0 99.00
2011 01 19 18 00 254  3.6  4.0 99.00 99.00 99.00 999 1016.5  23.0  21.7 999.0 99.0 99.00
2011 01 19 19 00 270  3.9  4.2 99.00 99.00 99.00 999 1016.0  22.7  21.7 999.0 99.0 99.00
2011 01 19 20 00 282  3.1  3.7 99.00 99.00 99.00 999 1015.7  22.8  21.9 999.0 99.0 99.00
2011 01 19 21 00 272  3.1  3.2 99.00 99.00 99.00 999 1015.9  22.8  21.9 999.0 99.0 99.00
2011 01 19 22 00 230  2.2  2.3 99.00 99.00 99.00 999 1016.2  22.3  22.1 999.0 99.0 99.00
2011 01 19 23 00 222  2.0  2.2 99.00 99.00 99.00 999 1016.1  22.2  22.2 999.0 99.0 99.00
2011 01 20 00 00 271  2.0  2.2 99.00 99.00 99.00 999 1016.4  22.2  22.4 999.0 99.0 99.00
2011 01 20 01 00 312  2.8  3.2 99.00 99.00 99.00 999 1016.8  22.1  22.4 999.0 99.0 99.00
2011 01 20 02 00 344  3.8  4.1 99.00 99.00 99.00 999 1017.3  21.2  22.2 999.0 99.0 99.00
2011 01 20 03 00 356  1.3  1.4 99.00 99.00 99.00 999 1017.8  21.0  22.1 999.0 99.0 99.00
