YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 22 227  1.8  2.0 99.00 99.00 99.00 999 1017.5  20.8  18.7 999.0 99.0  0.42
2003 01 10 23 249  1.4  1.5 99.00 99.00 99.00 999 1018.1  20.3  18.7 999.0 99.0  0.45
2003 01 11 00 255  1.5  1.6 99.00 99.00 99.00 999 1018.4  20.2  18.7 999.0 99.0  0.32
2003 01 11 01 253  1.4  1.5 99.00 99.00 99.00 999 1018.9  19.6  18.7 999.0 99.0  0.23
2003 01 11 02 213  1.4  1.6 99.00 99.00 99.00 999 1019.0  19.3  18.7 999.0 99.0  0.19
2003 01 11 03   0  0.0  0.1 99.00 99.00 99.00 999 1019.1  19.4  18.8 999.0 99.0  0.16
2003 01 11 04 188  1.0  1.2 99.00 99.00 99.00 999 1018.7  19.2  18.9 999.0 99.0  0.08
2003 01 11 05 219  1.3  1.3 99.00 99.00 99.00 999 1018.6  19.6  18.9 999.0 99.0 -0.02
2003 01 11 06 246  1.5  1.6 99.00 99.00 99.00 999 1018.6  19.5  18.9 999.0 99.0 -0.07
2003 01 11 07 240  1.4  1.5 99.00 99.00 99.00 999 1018.3  19.3  18.9 999.0 99.0  0.01
2003 01 11 08 260  1.4  1.5 99.00 99.00 99.00 999 1018.0  19.4  18.8 999.0 99.0  0.09
2003 01 11 09 257  1.9  2.0 99.00 99.00 99.00 999 1017.9  19.4  18.7 999.0 99.0  0.13
2003 01 11 10 243  1.2  1.3 99.00 99.00 99.00 999 1018.0  19.0  18.6 999.0 99.0  0.07
2003 01 11 11 298  1.8  1.9 99.00 99.00 99.00 999 1018.8  19.2  18.5 999.0 99.0  0.00
2003 01 11 12 278  1.5  1.5 99.00 99.00 99.00 999 1019.2  19.1  18.5 999.0 99.0  0.02
2003 01 11 13   0  0.0  0.0 99.00 99.00 99.00 999 1019.8  19.5  18.5 999.0 99.0  0.01
2003 01 11 14 260  0.7  0.8 99.00 99.00 99.00 999 1020.5  19.9  18.6 999.0 99.0  0.03
2003 01 11 15   0  0.0  0.0 99.00 99.00 99.00 999 1020.7  22.1  18.7 999.0 99.0  0.06
2003 01 11 16   0  0.0  0.0 99.00 99.00 99.00 999 1021.0  24.3  18.9 999.0 99.0  0.10
2003 01 11 17   0  0.0  0.0 99.00 99.00 99.00 999 1020.4  22.4  19.2 999.0 99.0  0.14
2003 01 11 18 337  0.5  1.0 99.00 99.00 99.00 999 1019.7  21.5  19.5 999.0 99.0  0.19
2003 01 11 19   0  0.0  0.0 99.00 99.00 99.00 999 1018.8  21.5  19.6 999.0 99.0  0.31
2003 01 11 20   0  0.0  0.0 99.00 99.00 99.00 999 1018.2  22.2  19.7 999.0 99.0  0.41
2003 01 11 21 331  0.8  1.1 99.00 99.00 99.00 999 1018.5  21.4  19.7 999.0 99.0  0.47
2003 01 11 22 291  1.5  1.6 99.00 99.00 99.00 999 1018.8  20.5  19.8 999.0 99.0  0.49
2003 01 11 23 318  3.5  3.9 99.00 99.00 99.00 999 1019.5  20.1  19.7 999.0 99.0  0.50
2003 01 12 00 329  3.9  4.2 99.00 99.00 99.00 999 1020.0  20.0  19.7 999.0 99.0  0.47
2003 01 12 01 326  2.5  2.7 99.00 99.00 99.00 999 1020.0  19.9  19.7 999.0 99.0  0.35
2003 01 12 02 314  4.9  5.5 99.00 99.00 99.00 999 1020.4  19.6  19.7 999.0 99.0  0.29
2003 01 12 03   0  0.0  0.0 99.00 99.00 99.00 999 1020.4  19.5  19.8 999.0 99.0  0.26
2003 01 12 04 340  5.2  6.0 99.00 99.00 99.00 999 1020.8  19.3  20.0 999.0 99.0  0.22
2003 01 12 05 333  4.9  5.5 99.00 99.00 99.00 999 1020.9  18.4  20.0 999.0 99.0  0.16
2003 01 12 06 350  4.3  4.8 99.00 99.00 99.00 999 1020.7  18.7  20.0 999.0 99.0  0.08
2003 01 12 07 343  5.5  5.9 99.00 99.00 99.00 999 1020.5  18.6  19.9 999.0 99.0 -0.01
2003 01 12 08   1  4.0  4.5 99.00 99.00 99.00 999 1020.3  19.0  19.8 999.0 99.0  0.02
2003 01 12 09 356  5.4  6.2 99.00 99.00 99.00 999 1020.2  19.2  19.9 999.0 99.0  0.08
2003 01 12 10   8  7.1  7.9 99.00 99.00 99.00 999 1020.2  18.2  19.8 999.0 99.0  0.08
2003 01 12 11  20  7.9  8.4 99.00 99.00 99.00 999 1020.7  17.9  19.6 999.0 99.0 -0.02
2003 01 12 12  28  8.9  9.7 99.00 99.00 99.00 999 1021.2  17.1  19.4 999.0 99.0 -0.19
2003 01 12 13  27  7.5  8.0 99.00 99.00 99.00 999 1021.8  16.7  19.2 999.0 99.0 -0.29
2003 01 12 14  20  7.4  8.0 99.00 99.00 99.00 999 1022.7  16.7  19.1 999.0 99.0 -0.27
2003 01 12 15  32  6.4  7.4 99.00 99.00 99.00 999 1023.3  16.7  19.1 999.0 99.0 -0.30
2003 01 12 16  25  4.9  5.5 99.00 99.00 99.00 999 1023.2  17.6  19.2 999.0 99.0 -0.28
2003 01 12 17  16  4.5  5.2 99.00 99.00 99.00 999 1022.5  18.5  19.4 999.0 99.0 -0.18
2003 01 12 18  13  3.8  4.2 99.00 99.00 99.00 999 1021.2  19.6  19.6 999.0 99.0 -0.08
2003 01 12 19  31  2.4  2.7 99.00 99.00 99.00 999 1020.6  20.3  19.8 999.0 99.0 -0.02
2003 01 12 20  88  1.2  1.3 99.00 99.00 99.00 999 1020.0  20.7  20.0 999.0 99.0  0.11
2003 01 12 21 337  3.0  3.7 99.00 99.00 99.00 999 1020.5  20.8  20.1 999.0 99.0  0.25
2003 01 12 22 333  3.2  3.4 99.00 99.00 99.00 999 1020.6  19.8  20.2 999.0 99.0  0.30
2003 01 12 23 342  3.7  4.0 99.00 99.00 99.00 999 1020.7  19.3  20.2 999.0 99.0  0.27
2003 01 13 00 357  3.6  4.1 99.00 99.00 99.00 999 1021.1  19.8  20.2 999.0 99.0  0.29
2003 01 13 01   1  2.9  3.2 99.00 99.00 99.00 999 1021.3  20.1  20.1 999.0 99.0  0.29
2003 01 13 02  17  5.5  6.1 99.00 99.00 99.00 999 1021.8  20.8  20.1 999.0 99.0  0.18
2003 01 13 03  32  4.9  5.5 99.00 99.00 99.00 999 1022.0  20.6  20.0 999.0 99.0  0.13
2003 01 13 04  38  4.1  4.8 99.00 99.00 99.00 999 1021.7  20.5  20.0 999.0 99.0  0.09
2003 01 13 05  27  4.7  5.3 99.00 99.00 99.00 999 1021.2  20.6  20.0 999.0 99.0  0.05
2003 01 13 06  23  6.2  7.0 99.00 99.00 99.00 999 1021.0  20.1  20.0 999.0 99.0 -0.03
2003 01 13 07  31  5.6  6.5 99.00 99.00 99.00 999 1020.4  19.4  20.0 999.0 99.0 -0.12
2003 01 13 08  35  5.9  6.4 99.00 99.00 99.00 999 1019.8  19.1  19.9 999.0 99.0 -0.12
2003 01 13 09  41  5.7  6.2 99.00 99.00 99.00 999 1019.5  19.4  19.9 999.0 99.0  0.01
2003 01 13 10  41  6.2  6.8 99.00 99.00 99.00 999 1019.3  19.0  19.9 999.0 99.0  0.09
2003 01 13 11  28  6.6  7.4 99.00 99.00 99.00 999 1019.7  19.0  19.9 999.0 99.0  0.12
2003 01 13 12  27  7.2  7.7 99.00 99.00 99.00 999 1020.2  18.4  19.8 999.0 99.0  0.10
2003 01 13 13  32  6.8  7.5 99.00 99.00 99.00 999 1020.4  19.0  19.8 999.0 99.0  0.01
2003 01 13 14  38  6.2  6.8 99.00 99.00 99.00 999 1020.8  18.6  19.8 999.0 99.0 -0.02
2003 01 13 15  44  4.5  5.0 99.00 99.00 99.00 999 1021.0  19.0  19.8 999.0 99.0  0.08
2003 01 13 16  42  3.2  3.5 99.00 99.00 99.00 999 1020.8  19.4  19.8 999.0 99.0  0.06
2003 01 13 17  54  2.8  3.2 99.00 99.00 99.00 999 1019.7  19.9  19.9 999.0 99.0  0.14
2003 01 13 18  14  1.3  1.8 99.00 99.00 99.00 999 1018.7  20.1  20.0 999.0 99.0  0.24
2003 01 13 19  38  2.1  2.2 99.00 99.00 99.00 999 1017.8  20.4  20.1 999.0 99.0  0.33
2003 01 13 20   0  0.0  0.0 99.00 99.00 99.00 999 1017.4  21.5  20.2 999.0 99.0  0.44
2003 01 13 21 113  2.6  2.8 99.00 99.00 99.00 999 1017.0  21.9  20.2 999.0 99.0  0.44
2003 01 13 22  11  0.5  0.9 99.00 99.00 99.00 999 1017.3  22.0  20.1 999.0 99.0  0.48
2003 01 13 23  21  1.5  1.5 99.00 99.00 99.00 999 1018.1  21.0  20.1 999.0 99.0  0.48
2003 01 14 00  35  1.8  1.8 99.00 99.00 99.00 999 1018.3  20.9  20.1 999.0 99.0  0.43
2003 01 14 01  37  1.8  1.9 99.00 99.00 99.00 999 1019.1  20.9  20.1 999.0 99.0  0.35
2003 01 14 02  36  1.5  1.6 99.00 99.00 99.00 999 1019.3  20.8  20.1 999.0 99.0  0.30
2003 01 14 03  26  0.1  0.2 99.00 99.00 99.00 999 1018.8  21.0  20.1 999.0 99.0  0.19
2003 01 14 04 321  2.4  2.6 99.00 99.00 99.00 999 1019.1  20.6  20.2 999.0 99.0  0.14
2003 01 14 05 314  5.8  6.3 99.00 99.00 99.00 999 1018.7  19.5  20.2 999.0 99.0  0.11
2003 01 14 06 314  6.8  7.5 99.00 99.00 99.00 999 1018.9  19.4  20.1 999.0 99.0  0.06
2003 01 14 07 320  5.0  5.6 99.00 99.00 99.00 999 1018.6  19.3  20.1 999.0 99.0 -0.06
2003 01 14 08 315  7.1  7.7 99.00 99.00 99.00 999 1018.2  19.2  20.0 999.0 99.0 -0.22
2003 01 14 09 345  5.2  5.7 99.00 99.00 99.00 999 1017.9  18.9  20.0 999.0 99.0 -0.34
2003 01 14 10   0  2.7  3.0 99.00 99.00 99.00 999 1018.1  19.2  20.0 999.0 99.0 -0.28
2003 01 14 11 358  4.1  4.8 99.00 99.00 99.00 999 1018.4  19.0  20.0 999.0 99.0 -0.17
2003 01 14 12   2  8.3  9.3 99.00 99.00 99.00 999 1019.2  18.4  19.9 999.0 99.0 -0.14
2003 01 14 13   2  7.5  8.2 99.00 99.00 99.00 999 1019.9  17.2  20.0 999.0 99.0 -0.20
2003 01 14 14  11  7.1  8.0 99.00 99.00 99.00 999 1020.4  17.5  20.0 999.0 99.0 -0.32
2003 01 14 15  17  6.0  7.0 99.00 99.00 99.00 999 1021.5  17.8  20.1 999.0 99.0 -0.31
2003 01 14 16  13  8.0  9.1 99.00 99.00 99.00 999 1021.2  18.2  20.1 999.0 99.0 -0.24
2003 01 14 17  12  5.8  7.2 99.00 99.00 99.00 999 1020.6  18.6  20.3 999.0 99.0 -0.20
2003 01 14 18   2  5.6  6.4 99.00 99.00 99.00 999 1019.5  18.7  20.5 999.0 99.0 -0.04
2003 01 14 19   2  6.8  7.3 99.00 99.00 99.00 999 1018.8  19.2  20.6 999.0 99.0  0.14
2003 01 14 20   4  6.5  7.4 99.00 99.00 99.00 999 1018.8  18.9  20.7 999.0 99.0  0.27
2003 01 14 21   3  6.6  7.2 99.00 99.00 99.00 999 1018.5  19.4  20.6 999.0 99.0  0.39
2003 01 14 22  19  6.1  6.6 99.00 99.00 99.00 999 1019.2  19.7  20.5 999.0 99.0  0.47
2003 01 14 23  23  7.1  7.9 99.00 99.00 99.00 999 1020.1  19.1  20.4 999.0 99.0  0.59
2003 01 15 00  15  8.8  9.6 99.00 99.00 99.00 999 1020.9  18.4  20.3 999.0 99.0  0.59
2003 01 15 01  15  6.7  7.5 99.00 99.00 99.00 999 1021.4  18.1  20.2 999.0 99.0  0.50
2003 01 15 02   7  7.3  8.2 99.00 99.00 99.00 999 1021.8  18.0  20.1 999.0 99.0  0.43
2003 01 15 03   5  9.3 10.6 99.00 99.00 99.00 999 1021.9  17.2  20.0 999.0 99.0  0.33
2003 01 15 04   9  8.4  9.6 99.00 99.00 99.00 999 1022.1  16.8  19.9 999.0 99.0  0.26
2003 01 15 05   6  9.2 10.1 99.00 99.00 99.00 999 1022.0  16.6  19.8 999.0 99.0  0.22
2003 01 15 06   4  9.8 10.8 99.00 99.00 99.00 999 1021.7  16.3  19.5 999.0 99.0  0.18
2003 01 15 07  13  9.2 10.2 99.00 99.00 99.00 999 1021.4  16.1  19.3 999.0 99.0  0.13
2003 01 15 08  23  8.4  9.2 99.00 99.00 99.00 999 1022.0  15.9  19.1 999.0 99.0  0.00
2003 01 15 09  11  6.9  7.9 99.00 99.00 99.00 999 1021.9  15.6  19.0 999.0 99.0 -0.16
2003 01 15 10   8  9.2 10.1 99.00 99.00 99.00 999 1021.5  15.6  18.8 999.0 99.0 -0.23
2003 01 15 11   4 10.3 11.3 99.00 99.00 99.00 999 1022.0  15.1  18.7 999.0 99.0 -0.14
2003 01 15 12   5 11.0 11.8 99.00 99.00 99.00 999 1022.7  14.8  18.5 999.0 99.0 -0.11
2003 01 15 13   9 10.6 11.4 99.00 99.00 99.00 999 1023.8  14.2  18.5 999.0 99.0 -0.10
2003 01 15 14  18 11.3 13.2 99.00 99.00 99.00 999 1024.5  13.6  18.4 999.0 99.0 -0.21
2003 01 15 15  14 10.9 12.4 99.00 99.00 99.00 999 1024.9  13.9  18.2 999.0 99.0 -0.35
2003 01 15 16  20  9.6 10.7 99.00 99.00 99.00 999 1025.0  14.8  18.3 999.0 99.0 -0.33
2003 01 15 17  18  9.3 10.5 99.00 99.00 99.00 999 1025.0  16.1  18.3 999.0 99.0 -0.36
2003 01 15 18  20  8.0  9.1 99.00 99.00 99.00 999 1023.6  16.7  18.5 999.0 99.0 -0.30
2003 01 15 19  26  5.6  6.5 99.00 99.00 99.00 999 1023.0  18.0  18.7 999.0 99.0 -0.19
2003 01 15 20  31  3.4  3.8 99.00 99.00 99.00 999 1023.0  18.7  18.8 999.0 99.0 -0.01
2003 01 15 21  32  4.4  5.1 99.00 99.00 99.00 999 1022.8  19.2  18.9 999.0 99.0  0.15
2003 01 15 22  24  2.9  4.3 99.00 99.00 99.00 999 1023.0  19.3  18.9 999.0 99.0  0.21
2003 01 15 23  70  4.7  5.1 99.00 99.00 99.00 999 1023.3  19.1  18.6 999.0 99.0  0.31
2003 01 16 00  68  5.0  5.5 99.00 99.00 99.00 999 1023.9  19.0  18.5 999.0 99.0  0.37
2003 01 16 01  38  3.7  4.3 99.00 99.00 99.00 999 1024.2  18.7  18.6 999.0 99.0  0.33
2003 01 16 02  24  5.1  6.1 99.00 99.00 99.00 999 1024.4  18.5  18.6 999.0 99.0  0.21
2003 01 16 03  20  5.3  6.0 99.00 99.00 99.00 999 1024.5  18.1  18.5 999.0 99.0  0.18
2003 01 16 04  22  5.9  6.4 99.00 99.00 99.00 999 1024.2  17.6  18.4 999.0 99.0  0.06
2003 01 16 05  34  7.1  8.0 99.00 99.00 99.00 999 1023.7  17.0  18.3 999.0 99.0 -0.02
2003 01 16 06  34  9.2 10.1 99.00 99.00 99.00 999 1023.1  16.5  18.3 999.0 99.0 -0.06
2003 01 16 07  36  8.2  8.9 99.00 99.00 99.00 999 1022.6  16.2  18.2 999.0 99.0 -0.15
2003 01 16 08  44  7.4  8.2 99.00 99.00 99.00 999 1022.3  15.9  18.0 999.0 99.0 -0.26
2003 01 16 09  34  7.5  8.1 99.00 99.00 99.00 999 1022.4  15.6  17.9 999.0 99.0 -0.40
2003 01 16 10  32  6.6  7.3 99.00 99.00 99.00 999 1022.4  15.4  17.8 999.0 99.0 -0.48
2003 01 16 11  25  7.2  7.6 99.00 99.00 99.00 999 1022.5  15.4  17.7 999.0 99.0 -0.35
2003 01 16 12  29  6.2  6.8 99.00 99.00 99.00 999 1023.0  15.4  17.7 999.0 99.0 -0.22
2003 01 16 13  17  5.8  6.4 99.00 99.00 99.00 999 1023.7  15.4  17.7 999.0 99.0 -0.13
2003 01 16 14  20  5.8  6.3 99.00 99.00 99.00 999 1024.0  15.5  17.8 999.0 99.0 -0.08
2003 01 16 15  31  4.6  4.9 99.00 99.00 99.00 999 1024.1  16.1  17.9 999.0 99.0 -0.15
2003 01 16 16  32  3.3  3.6 99.00 99.00 99.00 999 1023.8  17.0  18.1 999.0 99.0 -0.24
2003 01 16 17  43  2.0  2.4 99.00 99.00 99.00 999 1022.7  17.9  18.3 999.0 99.0 -0.18
2003 01 16 18  90  3.5  3.8 99.00 99.00 99.00 999 1021.9  20.6  18.5 999.0 99.0 -0.09
2003 01 16 19  81  2.6  2.9 99.00 99.00 99.00 999 1021.0  20.9  18.8 999.0 99.0 -0.04
2003 01 16 20  33  2.3  2.4 99.00 99.00 99.00 999 1020.2  20.0  19.1 999.0 99.0  0.13
2003 01 16 21  86  3.2  3.7 99.00 99.00 99.00 999 1020.0  20.9  19.2 999.0 99.0  0.33
2003 01 16 22 117  2.7  3.4 99.00 99.00 99.00 999 1020.5  21.5  19.2 999.0 99.0  0.50
2003 01 16 23 107  1.2  1.3 99.00 99.00 99.00 999 1020.5  20.5  19.4 999.0 99.0  0.50
2003 01 17 00  62  1.1  1.2 99.00 99.00 99.00 999 1020.7  20.2  19.2 999.0 99.0  0.53
2003 01 17 01  16  2.1  2.2 99.00 99.00 99.00 999 1020.9  19.5  18.9 999.0 99.0  0.53
2003 01 17 02  18  1.5  1.5 99.00 99.00 99.00 999 1020.9  19.6  18.8 999.0 99.0  0.47
2003 01 17 03  23  2.3  2.4 99.00 99.00 99.00 999 1021.2  19.1  18.8 999.0 99.0  0.38
2003 01 17 04 337  2.3  2.4 99.00 99.00 99.00 999 1020.9  19.0  18.8 999.0 99.0  0.32
2003 01 17 05 333  1.3  1.5 99.00 99.00 99.00 999 1020.6  18.8  18.8 999.0 99.0  0.20
2003 01 17 06 354  1.4  1.7 99.00 99.00 99.00 999 1019.8  19.1  19.0 999.0 99.0  0.15
2003 01 17 07 346  1.6  1.7 99.00 99.00 99.00 999 1019.5  19.1  18.9 999.0 99.0  0.12
2003 01 17 08 322  2.4  2.5 99.00 99.00 99.00 999 1019.5  18.8  18.6 999.0 99.0  0.06
2003 01 17 09 314  2.8  3.0 99.00 99.00 99.00 999 1019.3  18.9  18.5 999.0 99.0 -0.10
2003 01 17 10 315  3.3  3.6 99.00 99.00 99.00 999 1019.1  18.9  18.5 999.0 99.0 -0.32
2003 01 17 11 270  2.0  2.2 99.00 99.00 99.00 999 1018.8  18.5  18.5 999.0 99.0 -0.46
2003 01 17 12 294  1.8  2.0 99.00 99.00 99.00 999 1019.3  18.3  18.5 999.0 99.0 -0.36
2003 01 17 13 346  2.1  2.3 99.00 99.00 99.00 999 1019.6  18.5  18.4 999.0 99.0 -0.26
2003 01 17 14 235  2.7  2.9 99.00 99.00 99.00 999 1020.0  19.6  18.4 999.0 99.0 -0.18
2003 01 17 15 252  2.5  3.4 99.00 99.00 99.00 999 1020.3  19.8  18.5 999.0 99.0 -0.16
2003 01 17 16 293  3.4  4.0 99.00 99.00 99.00 999 1020.4  19.9  18.8 999.0 99.0 -0.25
2003 01 17 17 270  3.8  4.4 99.00 99.00 99.00 999 1019.9  19.8  19.0 999.0 99.0 -0.38
2003 01 17 18 282  3.3  4.4 99.00 99.00 99.00 999 1018.7  20.0  19.1 999.0 99.0 -0.32
2003 01 17 19 330 10.9 11.6 99.00 99.00 99.00 999 1018.6  17.9  19.3 999.0 99.0 -0.29
2003 01 17 20 336 11.9 13.3 99.00 99.00 99.00 999 1018.5  17.3  19.4 999.0 99.0 -0.14
2003 01 17 21 330 10.1 11.5 99.00 99.00 99.00 999 1018.8  16.9  19.4 999.0 99.0  0.13
2003 01 17 22 331 10.9 12.1 99.00 99.00 99.00 999 1019.5  16.3  19.3 999.0 99.0  0.36
2003 01 17 23 332 10.2 12.6 99.00 99.00 99.00 999 1020.5  16.0  19.1 999.0 99.0  0.46
2003 01 18 00 346 11.3 12.6 99.00 99.00 99.00 999 1020.8  15.3  18.9 999.0 99.0  0.51
2003 01 18 01 345 10.0 11.8 99.00 99.00 99.00 999 1021.6  14.6  18.8 999.0 99.0  0.54
2003 01 18 02 341 10.0 11.4 99.00 99.00 99.00 999 1021.5  13.9  18.7 999.0 99.0  0.55
2003 01 18 03 340  9.7 11.8 99.00 99.00 99.00 999 1021.5  13.4  18.6 999.0 99.0  0.51
2003 01 18 04   0  9.4 10.8 99.00 99.00 99.00 999 1022.1  12.7  18.4 999.0 99.0  0.48
2003 01 18 05 357  7.9  9.3 99.00 99.00 99.00 999 1022.6  11.9  18.0 999.0 99.0  0.34
2003 01 18 06   2  8.0  9.5 99.00 99.00 99.00 999 1022.4  10.9  17.9 999.0 99.0  0.25
2003 01 18 07   5  7.7  9.3 99.00 99.00 99.00 999 1022.4  10.6  17.9 999.0 99.0  0.22
2003 01 18 08 355  7.1  7.9 99.00 99.00 99.00 999 1022.1  10.0  17.7 999.0 99.0  0.20
2003 01 18 09  18  9.2 10.3 99.00 99.00 99.00 999 1021.0   9.6  17.7 999.0 99.0  0.14
2003 01 18 10   5  9.4 10.4 99.00 99.00 99.00 999 1021.5   9.3  17.4 999.0 99.0 -0.03
2003 01 18 11   1  8.9  9.8 99.00 99.00 99.00 999 1022.6   9.6  17.1 999.0 99.0 -0.22
2003 01 18 12   8  9.5 11.0 99.00 99.00 99.00 999 1022.7   9.6  16.9 999.0 99.0 -0.30
2003 01 18 13   8  7.9  9.0 99.00 99.00 99.00 999 1023.6   9.3  16.8 999.0 99.0 -0.19
2003 01 18 14 359  6.6  7.7 99.00 99.00 99.00 999 1024.3   9.4  16.7 999.0 99.0 -0.08
2003 01 18 15 349  7.3  8.7 99.00 99.00 99.00 999 1024.3   9.6  16.7 999.0 99.0 -0.05
2003 01 18 16 353  8.0  8.9 99.00 99.00 99.00 999 1023.9  10.4  16.6 999.0 99.0 -0.11
2003 01 18 17 356  7.7  8.6 99.00 99.00 99.00 999 1023.8  10.6  16.6 999.0 99.0 -0.30
2003 01 18 18 357  7.4  8.3 99.00 99.00 99.00 999 1022.6  10.6  16.5 999.0 99.0 -0.37
2003 01 18 19 359  5.6  6.7 99.00 99.00 99.00 999 1022.9  10.7  16.4 999.0 99.0 -0.40
2003 01 18 20 350  6.7  7.5 99.00 99.00 99.00 999 1022.2  11.0  16.3 999.0 99.0 -0.38
2003 01 18 21 339  6.2  7.1 99.00 99.00 99.00 999 1023.3  11.2  16.2 999.0 99.0 -0.24
2003 01 18 22 349  6.9  7.7 99.00 99.00 99.00 999 1023.5  11.4  16.1 999.0 99.0 -0.04
2003 01 18 23 348  8.4  9.4 99.00 99.00 99.00 999 1024.2  11.8  15.9 999.0 99.0  0.17
2003 01 19 00   3  7.1  8.0 99.00 99.00 99.00 999 1024.1  12.0  15.7 999.0 99.0  0.33
2003 01 19 01   2  7.8  9.1 99.00 99.00 99.00 999 1024.9  12.2  15.6 999.0 99.0  0.42
2003 01 19 02   1  8.5  9.7 99.00 99.00 99.00 999 1025.7  11.9  15.5 999.0 99.0  0.47
2003 01 19 03 356  9.6 10.9 99.00 99.00 99.00 999 1026.3  12.0  15.5 999.0 99.0  0.41
2003 01 19 04   4  8.8 10.0 99.00 99.00 99.00 999 1026.6  12.0  15.3 999.0 99.0  0.18
2003 01 19 05   7  9.6 10.6 99.00 99.00 99.00 999 1026.7  11.4  15.1 999.0 99.0  0.11
2003 01 19 06   5  9.7 11.1 99.00 99.00 99.00 999 1027.0  10.9  14.8 999.0 99.0 -0.02
2003 01 19 07   5  9.0 10.6 99.00 99.00 99.00 999 1027.1  10.5  14.8 999.0 99.0 -0.10
2003 01 19 08  12 10.4 11.2 99.00 99.00 99.00 999 1026.7  10.0  14.7 999.0 99.0 -0.14
2003 01 19 09  13  9.0  9.8 99.00 99.00 99.00 999 1027.0   9.5  14.6 999.0 99.0 -0.18
2003 01 19 10  20  6.3  7.5 99.00 99.00 99.00 999 1027.1   9.2  14.5 999.0 99.0 -0.29
2003 01 19 11  17  8.0  9.1 99.00 99.00 99.00 999 1027.5   9.3  14.5 999.0 99.0 -0.48
2003 01 19 12  15  7.6  8.5 99.00 99.00 99.00 999 1028.4   9.3  14.3 999.0 99.0 -0.64
2003 01 19 13   6  6.1  6.8 99.00 99.00 99.00 999 1029.3   9.1  14.2 999.0 99.0 -0.64
2003 01 19 14   8  7.3  8.1 99.00 99.00 99.00 999 1030.0   9.8  14.2 999.0 99.0 -0.49
2003 01 19 15   7  8.4  9.1 99.00 99.00 99.00 999 1030.3  10.7  14.2 999.0 99.0 -0.36
2003 01 19 16   8 10.9 12.7 99.00 99.00 99.00 999 1030.1  12.0  14.3 999.0 99.0 -0.31
2003 01 19 17  18  8.7  9.3 99.00 99.00 99.00 999 1029.9  12.5  14.4 999.0 99.0 -0.55
2003 01 19 18  23  5.6  6.6 99.00 99.00 99.00 999 1029.2  13.4  14.6 999.0 99.0 -0.78
2003 01 19 19  46  5.7  6.6 99.00 99.00 99.00 999 1028.3  14.1  14.8 999.0 99.0 -0.83
2003 01 19 20  17  4.9  5.6 99.00 99.00 99.00 999 1028.0  14.8  14.9 999.0 99.0 -0.81
2003 01 19 21  24  2.9  3.6 99.00 99.00 99.00 999 1028.2  15.1  15.1 999.0 99.0 -0.72
2003 01 19 22  12  1.3  1.7 99.00 99.00 99.00 999 1028.4  15.3  15.4 999.0 99.0 -0.49
2003 01 19 23 336  3.2  3.7 99.00 99.00 99.00 999 1028.5  14.9  15.4 999.0 99.0 -0.17
2003 01 20 00 335  2.8  3.0 99.00 99.00 99.00 999 1028.9  14.7  15.4 999.0 99.0  0.03
2003 01 20 01   2  5.9  6.6 99.00 99.00 99.00 999 1029.4  14.5  15.3 999.0 99.0  0.09
2003 01 20 02   1  6.1  6.5 99.00 99.00 99.00 999 1029.7  14.2  15.0 999.0 99.0  0.23
2003 01 20 03   7  4.8  5.3 99.00 99.00 99.00 999 1029.9  14.1  14.8 999.0 99.0  0.30
2003 01 20 04  16  5.7  6.2 99.00 99.00 99.00 999 1030.0  13.3  14.7 999.0 99.0  0.28
2003 01 20 05  37  3.1  4.0 99.00 99.00 99.00 999 1029.5  13.2  14.6 999.0 99.0  0.19
2003 01 20 06  23  3.9  4.3 99.00 99.00 99.00 999 1028.8  13.2  14.6 999.0 99.0  0.13
2003 01 20 07  15  5.4  5.8 99.00 99.00 99.00 999 1028.5  12.6  14.5 999.0 99.0  0.01
2003 01 20 08  13  5.7  6.1 99.00 99.00 99.00 999 1027.9  12.6  14.6 999.0 99.0 -0.07
2003 01 20 09  24  5.9  6.4 99.00 99.00 99.00 999 1027.8  12.4  14.7 999.0 99.0 -0.10
2003 01 20 10  16  6.8  7.3 99.00 99.00 99.00 999 1028.0  12.3  14.5 999.0 99.0 -0.15
2003 01 20 11  23  6.8  7.9 99.00 99.00 99.00 999 1028.1  11.3  14.3 999.0 99.0 -0.31
2003 01 20 12  26  7.3  8.0 99.00 99.00 99.00 999 1028.9  11.2  14.3 999.0 99.0 -0.54
2003 01 20 13  20  8.0  8.8 99.00 99.00 99.00 999 1029.4  11.3  14.2 999.0 99.0 -0.71
2003 01 20 14  17  6.2  6.8 99.00 99.00 99.00 999 1030.2  11.6  14.2 999.0 99.0 -0.69
2003 01 20 15  32  6.5  7.0 99.00 99.00 99.00 999 1030.4  11.6  14.3 999.0 99.0 -0.55
2003 01 20 16  34  5.8  6.3 99.00 99.00 99.00 999 1030.2  11.8  14.3 999.0 99.0 -0.48
2003 01 20 17  28  3.2  3.9 99.00 99.00 99.00 999 1029.1  12.2  14.5 999.0 99.0 -0.53
2003 01 20 18  12  3.2  3.7 99.00 99.00 99.00 999 1027.6  13.0  14.7 999.0 99.0 -0.68
2003 01 20 19   0  0.0  0.0 99.00 99.00 99.00 999 1026.6  13.9  14.9 999.0 99.0 -0.94
