#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 22 54  10  4.4  6.0 99.00 99.00 99.00 999 1022.7  19.0  21.4 999.0 99.0 99.00
2024 01 01 23 00  11  4.8  5.7 99.00 99.00 99.00 999 1022.8  19.0  21.3 999.0 99.0 99.00
2024 01 01 23 06  10  4.7  6.5 99.00 99.00 99.00 999 1022.9  19.0  21.3 999.0 99.0 99.00
2024 01 01 23 12   8  4.9  6.0 99.00 99.00 99.00 999 1022.9  19.0  21.3 999.0 99.0 99.00
2024 01 01 23 18   8  4.4  6.1 99.00 99.00 99.00 999 1022.8  19.0  21.3 999.0 99.0 99.00
2024 01 01 23 24   5  4.4  5.0 99.00 99.00 99.00 999 1022.8  18.9  21.3 999.0 99.0 99.00
2024 01 01 23 30  16  3.6  4.6 99.00 99.00 99.00 999 1022.8  18.9  21.3 999.0 99.0 99.00
2024 01 01 23 36  23  2.9  3.8 99.00 99.00 99.00 999 1022.8  18.9  21.3 999.0 99.0 99.00
2024 01 01 23 42  15  2.9  4.4 99.00 99.00 99.00 999 1022.8  18.9  21.3 999.0 99.0 99.00
2024 01 01 23 48  19  2.5  3.8 99.00 99.00 99.00 999 1022.9  18.9  21.3 999.0 99.0 99.00
2024 01 01 23 54  11  2.9  3.8 99.00 99.00 99.00 999 1022.9  19.0  21.3 999.0 99.0 99.00
2024 01 02 00 00  10  2.5  3.6 99.00 99.00 99.00 999 1022.9  19.1  21.3 999.0 99.0 99.00
2024 01 02 00 06  13  2.4  3.4 99.00 99.00 99.00 999 1022.9  18.9  21.3 999.0 99.0 99.00
2024 01 02 00 12  20  2.3  3.2 99.00 99.00 99.00 999 1022.9  18.9  21.3 999.0 99.0 99.00
2024 01 02 00 18  16  2.3  3.2 99.00 99.00 99.00 999 1022.9  18.9  21.3 999.0 99.0 99.00
2024 01 02 00 24  32  2.1  2.8 99.00 99.00 99.00 999 1022.9  18.7  21.3 999.0 99.0 99.00
2024 01 02 00 30  53  0.9  1.7 99.00 99.00 99.00 999 1023.0  18.5  21.3 999.0 99.0 99.00
2024 01 02 00 36  40  1.2  1.7 99.00 99.00 99.00 999 1023.1  18.2  21.3 999.0 99.0 99.00
2024 01 02 00 42  40  1.4  1.7 99.00 99.00 99.00 999 1023.2  18.1  21.2 999.0 99.0 99.00
2024 01 02 00 48  53  1.2  1.5 99.00 99.00 99.00 999 1023.2  18.0  21.2 999.0 99.0 99.00
2024 01 02 00 54  66  1.4  2.0 99.00 99.00 99.00 999 1023.3  18.0  21.2 999.0 99.0 99.00
2024 01 02 01 00  71  1.6  2.0 99.00 99.00 99.00 999 1023.2  17.9  21.2 999.0 99.0 99.00
2024 01 02 01 06  71  1.0  1.8 99.00 99.00 99.00 999 1023.2  17.8  21.3 999.0 99.0 99.00
2024 01 02 01 12  59  1.1  1.4 99.00 99.00 99.00 999 1023.2  17.7  21.2 999.0 99.0 99.00
2024 01 02 01 18  48  1.4  1.8 99.00 99.00 99.00 999 1023.2  17.7  21.2 999.0 99.0 99.00
2024 01 02 01 24  38  1.2  1.5 99.00 99.00 99.00 999 1023.1  17.6  21.2 999.0 99.0 99.00
2024 01 02 01 30  36  0.5  1.5 99.00 99.00 99.00 999 1023.1  17.5  21.2 999.0 99.0 99.00
2024 01 02 01 36  46  0.7  1.0 99.00 99.00 99.00 999 1023.2  17.5  21.2 999.0 99.0 99.00
2024 01 02 01 42  10  0.7  1.1 99.00 99.00 99.00 999 1023.2  17.3  21.2 999.0 99.0 99.00
2024 01 02 01 48  34  1.0  1.1 99.00 99.00 99.00 999 1023.3  17.2  21.2 999.0 99.0 99.00
2024 01 02 01 54  53  0.8  1.2 99.00 99.00 99.00 999 1023.3  17.3  21.2 999.0 99.0 99.00
2024 01 02 02 00  70  1.0  1.2 99.00 99.00 99.00 999 1023.2  17.2  21.2 999.0 99.0 99.00
2024 01 02 02 06  50  1.2  1.4 99.00 99.00 99.00 999 1023.2  17.1  21.2 999.0 99.0 99.00
2024 01 02 02 12  43  1.4  1.5 99.00 99.00 99.00 999 1023.1  17.3  21.2 999.0 99.0 99.00
2024 01 02 02 18  50  1.6  1.7 99.00 99.00 99.00 999 1023.2  17.4  21.2 999.0 99.0 99.00
2024 01 02 02 24  46  1.3  1.6 99.00 99.00 99.00 999 1023.2  17.3  21.2 999.0 99.0 99.00
2024 01 02 02 30  66  1.1  1.4 99.00 99.00 99.00 999 1023.2  17.2  21.2 999.0 99.0 99.00
2024 01 02 02 36  96  0.6  1.2 99.00 99.00 99.00 999 1023.3  17.0  21.2 999.0 99.0 99.00
2024 01 02 02 42  89  0.9  1.0 99.00 99.00 99.00 999 1023.3  16.9  21.2 999.0 99.0 99.00
2024 01 02 02 48  83  1.3  1.3 99.00 99.00 99.00 999 1023.2  16.9  21.2 999.0 99.0 99.00
2024 01 02 02 54  78  1.3  1.4 99.00 99.00 99.00 999 1023.3  16.9  21.2 999.0 99.0 99.00
2024 01 02 03 00  64  1.3  1.4 99.00 99.00 99.00 999 1023.4  16.9  21.2 999.0 99.0 99.00
2024 01 02 03 06  65  1.3  1.4 99.00 99.00 99.00 999 1023.5  16.9  21.2 999.0 99.0 99.00
2024 01 02 03 12  58  1.4  1.5 99.00 99.00 99.00 999 1023.5  16.9  21.2 999.0 99.0 99.00
2024 01 02 03 18  56  1.4  1.6 99.00 99.00 99.00 999 1023.5  17.0  21.2 999.0 99.0 99.00
2024 01 02 03 24  62  1.3  1.6 99.00 99.00 99.00 999 1023.5  17.0  21.1 999.0 99.0 99.00
2024 01 02 03 30  81  1.7  1.9 99.00 99.00 99.00 999 1023.4  16.9  21.2 999.0 99.0 99.00
2024 01 02 03 36  67  1.6  1.8 99.00 99.00 99.00 999 1023.4  16.8  21.1 999.0 99.0 99.00
2024 01 02 03 42  74  1.4  1.8 99.00 99.00 99.00 999 1023.4  16.9  21.1 999.0 99.0 99.00
2024 01 02 03 48  66  1.1  1.5 99.00 99.00 99.00 999 1023.3  16.8  21.1 999.0 99.0 99.00
2024 01 02 03 54  62  1.3  1.4 99.00 99.00 99.00 999 1023.3  16.7  21.1 999.0 99.0 99.00
2024 01 02 04 00  60  1.3  1.4 99.00 99.00 99.00 999 1023.3  16.6  21.1 999.0 99.0 99.00
2024 01 02 04 06  62  1.5  1.6 99.00 99.00 99.00 999 1023.2  16.7  21.1 999.0 99.0 99.00
2024 01 02 04 12  45  1.3  1.7 99.00 99.00 99.00 999 1023.2  16.8  21.1 999.0 99.0 99.00
2024 01 02 04 18  47  1.6  1.7 99.00 99.00 99.00 999 1023.1  16.9  21.1 999.0 99.0 99.00
2024 01 02 04 24  31  1.5  1.6 99.00 99.00 99.00 999 1023.2  17.1  21.1 999.0 99.0 99.00
2024 01 02 04 30  28  1.5  1.7 99.00 99.00 99.00 999 1023.2  17.2  21.1 999.0 99.0 99.00
2024 01 02 04 36  24  1.6  1.8 99.00 99.00 99.00 999 1023.1  17.2  21.1 999.0 99.0 99.00
2024 01 02 04 42  30  1.6  1.9 99.00 99.00 99.00 999 1023.2  17.3  21.1 999.0 99.0 99.00
2024 01 02 04 48  42  1.4  1.8 99.00 99.00 99.00 999 1023.1  17.4  21.1 999.0 99.0 99.00
2024 01 02 04 54  35  1.3  1.7 99.00 99.00 99.00 999 1023.1  17.3  21.1 999.0 99.0 99.00
2024 01 02 05 00  41  0.9  1.4 99.00 99.00 99.00 999 1023.1  17.1  21.1 999.0 99.0 99.00
2024 01 02 05 06  60  0.9  1.0 99.00 99.00 99.00 999 1023.1  17.1  21.1 999.0 99.0 99.00
2024 01 02 05 12  68  1.0  1.2 99.00 99.00 99.00 999 1022.9  17.0  21.1 999.0 99.0 99.00
2024 01 02 05 18  97  0.8  1.1 99.00 99.00 99.00 999 1022.8  16.7  21.1 999.0 99.0 99.00
2024 01 02 05 24  91  1.0  1.1 99.00 99.00 99.00 999 1022.7  16.7  21.1 999.0 99.0 99.00
2024 01 02 05 30  79  1.0  1.1 99.00 99.00 99.00 999 1022.7  16.6  21.1 999.0 99.0 99.00
2024 01 02 05 36  77  1.0  1.2 99.00 99.00 99.00 999 1022.6  16.6  21.1 999.0 99.0 99.00
2024 01 02 05 42  94  1.0  1.0 99.00 99.00 99.00 999 1022.8  16.6  21.1 999.0 99.0 99.00
2024 01 02 05 48  99  1.0  1.1 99.00 99.00 99.00 999 1022.8  16.6  21.1 999.0 99.0 99.00
2024 01 02 05 54  95  0.9  0.9 99.00 99.00 99.00 999 1022.6  16.6  21.1 999.0 99.0 99.00
2024 01 02 06 00  65  0.9  1.0 99.00 99.00 99.00 999 1022.6  16.5  21.1 999.0 99.0 99.00
2024 01 02 06 06  54  1.2  1.3 99.00 99.00 99.00 999 1022.5  16.2  21.1 999.0 99.0 99.00
2024 01 02 06 12  45  1.1  1.2 99.00 99.00 99.00 999 1022.3  16.2  21.1 999.0 99.0 99.00
2024 01 02 06 18  48  1.3  1.3 99.00 99.00 99.00 999 1022.3  16.1  21.1 999.0 99.0 99.00
2024 01 02 06 24  49  1.1  1.3 99.00 99.00 99.00 999 1022.3  16.1  21.1 999.0 99.0 99.00
2024 01 02 06 30  64  0.9  1.1 99.00 99.00 99.00 999 1022.3  16.1  21.1 999.0 99.0 99.00
2024 01 02 06 36  53  1.1  1.2 99.00 99.00 99.00 999 1022.4  16.2  21.0 999.0 99.0 99.00
2024 01 02 06 42  61  1.1  1.2 99.00 99.00 99.00 999 1022.3  16.3  21.1 999.0 99.0 99.00
2024 01 02 06 48  63  1.1  1.2 99.00 99.00 99.00 999 1022.1  16.5  21.1 999.0 99.0 99.00
2024 01 02 06 54  45  1.2  1.3 99.00 99.00 99.00 999 1022.0  16.4  21.0 999.0 99.0 99.00
2024 01 02 07 00  64  1.1  1.3 99.00 99.00 99.00 999 1021.7  16.3  21.0 999.0 99.0 99.00
2024 01 02 07 06  59  1.0  1.1 99.00 99.00 99.00 999 1021.7  16.3  21.0 999.0 99.0 99.00
2024 01 02 07 12  56  1.0  1.2 99.00 99.00 99.00 999 1021.9  16.4  21.0 999.0 99.0 99.00
2024 01 02 07 18  48  0.8  1.1 99.00 99.00 99.00 999 1021.9  16.3  21.0 999.0 99.0 99.00
2024 01 02 07 24  56  1.0  1.2 99.00 99.00 99.00 999 1021.9  16.3  21.0 999.0 99.0 99.00
2024 01 02 07 30  68  1.1  1.3 99.00 99.00 99.00 999 1021.7  16.5  21.0 999.0 99.0 99.00
2024 01 02 07 36  69  1.2  1.3 99.00 99.00 99.00 999 1021.6  16.7  21.0 999.0 99.0 99.00
2024 01 02 07 42  57  0.8  1.2 99.00 99.00 99.00 999 1021.6  16.8  21.0 999.0 99.0 99.00
2024 01 02 07 48  31  0.9  1.0 99.00 99.00 99.00 999 1021.6  16.7  21.0 999.0 99.0 99.00
2024 01 02 07 54 357  0.7  0.9 99.00 99.00 99.00 999 1021.7  16.4  21.0 999.0 99.0 99.00
2024 01 02 08 00  51  0.5  0.9 99.00 99.00 99.00 999 1021.7  16.4  21.0 999.0 99.0 99.00
2024 01 02 08 06  62  0.6  0.8 99.00 99.00 99.00 999 1021.4  16.7  21.0 999.0 99.0 99.00
2024 01 02 08 12  18  0.6  0.8 99.00 99.00 99.00 999 1021.4  16.7  21.0 999.0 99.0 99.00
2024 01 02 08 18 322  1.0  1.2 99.00 99.00 99.00 999 1021.6  16.5  21.0 999.0 99.0 99.00
2024 01 02 08 24 342  1.0  1.4 99.00 99.00 99.00 999 1021.5  16.4  21.0 999.0 99.0 99.00
2024 01 02 08 30 334  0.7  1.3 99.00 99.00 99.00 999 1021.5  16.4  21.0 999.0 99.0 99.00
2024 01 02 08 36 350  0.3  0.6 99.00 99.00 99.00 999 1021.4  16.5  21.0 999.0 99.0 99.00
2024 01 02 08 42   7  0.6  0.9 99.00 99.00 99.00 999 1021.4  16.6  21.0 999.0 99.0 99.00
2024 01 02 08 48  15  0.6  0.8 99.00 99.00 99.00 999 1021.5  16.7  21.0 999.0 99.0 99.00
2024 01 02 08 54 354  0.8  1.2 99.00 99.00 99.00 999 1021.5  16.7  21.0 999.0 99.0 99.00
2024 01 02 09 00 329  1.0  1.4 99.00 99.00 99.00 999 1021.7  16.6  21.0 999.0 99.0 99.00
2024 01 02 09 06 336  0.6  1.5 99.00 99.00 99.00 999 1021.6  16.8  21.1 999.0 99.0 99.00
2024 01 02 09 12 325  2.0  2.4 99.00 99.00 99.00 999 1021.5  17.6  21.1 999.0 99.0 99.00
2024 01 02 09 18   9  1.2  1.9 99.00 99.00 99.00 999 1021.5  17.4  21.0 999.0 99.0 99.00
2024 01 02 09 24   4  1.4  2.0 99.00 99.00 99.00 999 1021.5  17.1  21.1 999.0 99.0 99.00
2024 01 02 09 30  10  1.0  1.6 99.00 99.00 99.00 999 1021.5  17.1  21.1 999.0 99.0 99.00
2024 01 02 09 36 350  0.3  1.9 99.00 99.00 99.00 999 1021.6  17.1  21.1 999.0 99.0 99.00
2024 01 02 09 42 333  1.9  2.3 99.00 99.00 99.00 999 1021.5  18.0  21.1 999.0 99.0 99.00
2024 01 02 09 48 321  1.6  2.7 99.00 99.00 99.00 999 1021.5  18.3  21.2 999.0 99.0 99.00
2024 01 02 09 54 344  1.0  2.2 99.00 99.00 99.00 999 1021.6  18.5  21.2 999.0 99.0 99.00
2024 01 02 10 00 327  2.0  2.5 99.00 99.00 99.00 999 1021.7  18.3  21.2 999.0 99.0 99.00
2024 01 02 10 06 329  1.9  2.5 99.00 99.00 99.00 999 1021.6  18.5  21.2 999.0 99.0 99.00
2024 01 02 10 12 359  0.7  1.7 99.00 99.00 99.00 999 1021.6  18.1  21.2 999.0 99.0 99.00
2024 01 02 10 18  84  0.2  1.0 99.00 99.00 99.00 999 1021.6  17.6  21.2 999.0 99.0 99.00
2024 01 02 10 24  12  0.0  0.3 99.00 99.00 99.00 999 1021.7  17.1  21.2 999.0 99.0 99.00
2024 01 02 10 30  11  0.0  0.0 99.00 99.00 99.00 999 1021.7  17.0  21.2 999.0 99.0 99.00
2024 01 02 10 36  11  0.0  0.0 99.00 99.00 99.00 999 1021.8  16.9  21.2 999.0 99.0 99.00
2024 01 02 10 42 340  0.6  0.8 99.00 99.00 99.00 999 1021.9  16.7  21.2 999.0 99.0 99.00
2024 01 02 10 48 334  0.5  1.1 99.00 99.00 99.00 999 1022.1  16.6  21.3 999.0 99.0 99.00
2024 01 02 10 54 335  0.0  0.7 99.00 99.00 99.00 999 1022.0  16.6  21.3 999.0 99.0 99.00
2024 01 02 11 00 140  0.1  0.7 99.00 99.00 99.00 999 1021.8  16.6  21.3 999.0 99.0 99.00
2024 01 02 11 06 138  0.0  0.0 99.00 99.00 99.00 999 1021.9  16.6  21.3 999.0 99.0 99.00
2024 01 02 11 12 355  0.3  0.6 99.00 99.00 99.00 999 1021.9  16.5  21.2 999.0 99.0 99.00
2024 01 02 11 18  12  0.4  0.4 99.00 99.00 99.00 999 1021.9  16.5  21.3 999.0 99.0 99.00
2024 01 02 11 24  29  0.4  0.5 99.00 99.00 99.00 999 1022.0  16.6  21.3 999.0 99.0 99.00
2024 01 02 11 30  29  0.0  0.5 99.00 99.00 99.00 999 1022.0  16.4  21.3 999.0 99.0 99.00
2024 01 02 11 36  29  0.0  0.0 99.00 99.00 99.00 999 1022.1  16.3  21.2 999.0 99.0 99.00
2024 01 02 11 42  29  0.0  0.0 99.00 99.00 99.00 999 1021.9  16.5  21.2 999.0 99.0 99.00
2024 01 02 11 48  29  0.1  0.5 99.00 99.00 99.00 999 1021.8  16.7  21.2 999.0 99.0 99.00
2024 01 02 11 54   7  0.6  0.7 99.00 99.00 99.00 999 1022.0  16.5  21.2 999.0 99.0 99.00
2024 01 02 12 00 319  0.4  0.8 99.00 99.00 99.00 999 1022.0  16.3  21.2 999.0 99.0 99.00
2024 01 02 12 06 320  0.4  0.6 99.00 99.00 99.00 999 1022.1  16.4  21.2 999.0 99.0 99.00
2024 01 02 12 12 320  0.5  0.5 99.00 99.00 99.00 999 1022.2  16.3  21.2 999.0 99.0 99.00
2024 01 02 12 18 322  0.3  0.6 99.00 99.00 99.00 999 1022.3  16.3  21.2 999.0 99.0 99.00
2024 01 02 12 24 282  0.6  0.8 99.00 99.00 99.00 999 1022.3  16.4  21.3 999.0 99.0 99.00
2024 01 02 12 30 245  0.1  0.8 99.00 99.00 99.00 999 1022.4  16.7  21.2 999.0 99.0 99.00
2024 01 02 12 36 287  0.4  0.7 99.00 99.00 99.00 999 1022.5  16.8  21.2 999.0 99.0 99.00
2024 01 02 12 42 270  0.0  0.5 99.00 99.00 99.00 999 1022.4  17.0  21.1 999.0 99.0 99.00
2024 01 02 12 48 270  0.0  0.0 99.00 99.00 99.00 999 1022.5  17.1  21.1 999.0 99.0 99.00
2024 01 02 12 54 270  0.0  0.0 99.00 99.00 99.00 999 1022.5  17.3  21.1 999.0 99.0 99.00
2024 01 02 13 00 270  0.0  0.0 99.00 99.00 99.00 999 1022.5  17.7  21.2 999.0 99.0 99.00
2024 01 02 13 06 270  0.0  0.0 99.00 99.00 99.00 999 1022.6  18.0  21.1 999.0 99.0 99.00
2024 01 02 13 12 270  0.0  0.0 99.00 99.00 99.00 999 1022.6  18.5  21.1 999.0 99.0 99.00
2024 01 02 13 18 270  0.0  0.0 99.00 99.00 99.00 999 1022.7  18.9  21.1 999.0 99.0 99.00
2024 01 02 13 24 269  0.0  0.0 99.00 99.00 99.00 999 1022.7  19.2  21.1 999.0 99.0 99.00
2024 01 02 13 30 269  0.0  0.0 99.00 99.00 99.00 999 1022.8  19.7  21.0 999.0 99.0 99.00
2024 01 02 13 36 314  0.3  0.6 99.00 99.00 99.00 999 1023.0  20.0  21.0 999.0 99.0 99.00
2024 01 02 13 42 350  0.5  0.6 99.00 99.00 99.00 999 1022.9  20.1  21.0 999.0 99.0 99.00
2024 01 02 13 48  10  0.7  0.9 99.00 99.00 99.00 999 1023.0  20.1  21.0 999.0 99.0 99.00
2024 01 02 13 54   2  0.8  1.1 99.00 99.00 99.00 999 1023.1  20.2  21.1 999.0 99.0 99.00
2024 01 02 14 00 323  0.7  1.1 99.00 99.00 99.00 999 1023.2  20.2  21.1 999.0 99.0 99.00
2024 01 02 14 06 308  1.0  1.3 99.00 99.00 99.00 999 1023.3  20.4  21.1 999.0 99.0 99.00
2024 01 02 14 12 317  1.0  1.3 99.00 99.00 99.00 999 1023.3  20.4  21.1 999.0 99.0 99.00
2024 01 02 14 18 322  0.8  1.1 99.00 99.00 99.00 999 1023.5  20.5  21.1 999.0 99.0 99.00
2024 01 02 14 24 318  1.1  1.5 99.00 99.00 99.00 999 1023.5  20.2  21.1 999.0 99.0 99.00
2024 01 02 14 30 328  1.1  1.5 99.00 99.00 99.00 999 1023.6  20.4  21.0 999.0 99.0 99.00
2024 01 02 14 36 334  0.7  1.1 99.00 99.00 99.00 999 1023.6  20.9  21.1 999.0 99.0 99.00
2024 01 02 14 42 316  0.7  1.3 99.00 99.00 99.00 999 1023.5  21.2  21.1 999.0 99.0 99.00
2024 01 02 14 48 328  1.3  1.6 99.00 99.00 99.00 999 1023.5  21.1  21.0 999.0 99.0 99.00
2024 01 02 14 54 312  0.9  1.5 99.00 99.00 99.00 999 1023.4  21.0  21.0 999.0 99.0 99.00
2024 01 02 15 00 328  0.8  1.2 99.00 99.00 99.00 999 1023.4  21.1  21.1 999.0 99.0 99.00
2024 01 02 15 06 313  1.2  1.4 99.00 99.00 99.00 999 1023.5  21.0  21.1 999.0 99.0 99.00
2024 01 02 15 12 312  1.3  1.6 99.00 99.00 99.00 999 1023.6  20.9  21.1 999.0 99.0 99.00
2024 01 02 15 18 307  1.2  1.6 99.00 99.00 99.00 999 1023.6  20.9  21.1 999.0 99.0 99.00
2024 01 02 15 24 314  1.3  1.5 99.00 99.00 99.00 999 1023.5  21.0  21.1 999.0 99.0 99.00
2024 01 02 15 30 307  0.8  1.4 99.00 99.00 99.00 999 1023.6  21.3  21.1 999.0 99.0 99.00
2024 01 02 15 36 320  1.1  1.2 99.00 99.00 99.00 999 1023.5  21.4  21.1 999.0 99.0 99.00
2024 01 02 15 42 313  1.1  1.3 99.00 99.00 99.00 999 1023.5  21.5  21.1 999.0 99.0 99.00
2024 01 02 15 48 320  1.1  1.5 99.00 99.00 99.00 999 1023.3  21.5  21.1 999.0 99.0 99.00
2024 01 02 15 54 322  1.5  1.8 99.00 99.00 99.00 999 1023.3  21.4  21.1 999.0 99.0 99.00
2024 01 02 16 00 322  1.8  2.4 99.00 99.00 99.00 999 1023.3  21.2  21.1 999.0 99.0 99.00
2024 01 02 16 06 320  1.5  1.9 99.00 99.00 99.00 999 1023.2  21.4  21.1 999.0 99.0 99.00
2024 01 02 16 12 322  1.5  1.9 99.00 99.00 99.00 999 1023.2  21.2  21.1 999.0 99.0 99.00
2024 01 02 16 18 326  1.3  2.1 99.00 99.00 99.00 999 1023.0  21.1  21.1 999.0 99.0 99.00
2024 01 02 16 24 329  1.1  1.4 99.00 99.00 99.00 999 1023.0  21.4  21.1 999.0 99.0 99.00
2024 01 02 16 30 326  1.8  2.0 99.00 99.00 99.00 999 1022.9  21.3  21.1 999.0 99.0 99.00
2024 01 02 16 36 328  1.6  2.0 99.00 99.00 99.00 999 1022.7  21.2  21.1 999.0 99.0 99.00
2024 01 02 16 42 333  1.9  2.2 99.00 99.00 99.00 999 1022.7  21.3  21.1 999.0 99.0 99.00
2024 01 02 16 48 326  1.5  2.4 99.00 99.00 99.00 999 1022.6  21.4  21.2 999.0 99.0 99.00
2024 01 02 16 54 341  1.5  1.8 99.00 99.00 99.00 999 1022.6  21.7  21.2 999.0 99.0 99.00
2024 01 02 17 00 323  2.0  2.8 99.00 99.00 99.00 999 1022.6  21.4  21.2 999.0 99.0 99.00
2024 01 02 17 06 314  2.4  2.9 99.00 99.00 99.00 999 1022.6  21.4  21.2 999.0 99.0 99.00
2024 01 02 17 12 311  1.6  2.6 99.00 99.00 99.00 999 1022.4  21.3  21.2 999.0 99.0 99.00
2024 01 02 17 18 322  1.6  1.9 99.00 99.00 99.00 999 1022.2  21.4  21.3 999.0 99.0 99.00
2024 01 02 17 24 323  1.1  1.8 99.00 99.00 99.00 999 1022.0  21.6  21.5 999.0 99.0 99.00
2024 01 02 17 30 334  1.1  1.4 99.00 99.00 99.00 999 1021.8  22.1  21.4 999.0 99.0 99.00
2024 01 02 17 36 324  1.8  2.2 99.00 99.00 99.00 999 1021.8  21.9  21.5 999.0 99.0 99.00
2024 01 02 17 42 335  2.0  2.6 99.00 99.00 99.00 999 1021.6  22.0  21.5 999.0 99.0 99.00
2024 01 02 17 48 329  2.1  2.4 99.00 99.00 99.00 999 1021.5  22.1  21.6 999.0 99.0 99.00
2024 01 02 17 54 332  2.1  2.5 99.00 99.00 99.00 999 1021.4  22.0  21.7 999.0 99.0 99.00
2024 01 02 18 00 339  2.5  2.9 99.00 99.00 99.00 999 1021.3  22.0  21.7 999.0 99.0 99.00
2024 01 02 18 06 342  2.9  3.3 99.00 99.00 99.00 999 1021.3  21.9  21.8 999.0 99.0 99.00
2024 01 02 18 12 340  2.6  3.1 99.00 99.00 99.00 999 1021.2  21.8  21.8 999.0 99.0 99.00
2024 01 02 18 18 346  2.6  3.6 99.00 99.00 99.00 999 1021.1  21.9  21.7 999.0 99.0 99.00
2024 01 02 18 24 342  2.7  3.3 99.00 99.00 99.00 999 1021.0  21.8  21.7 999.0 99.0 99.00
2024 01 02 18 30 344  2.7  3.5 99.00 99.00 99.00 999 1020.9  21.8  21.8 999.0 99.0 99.00
2024 01 02 18 36 351  2.0  3.3 99.00 99.00 99.00 999 1020.9  22.0  21.9 999.0 99.0 99.00
2024 01 02 18 42 347  2.5  3.1 99.00 99.00 99.00 999 1020.8  22.1  21.9 999.0 99.0 99.00
2024 01 02 18 48 347  2.8  3.5 99.00 99.00 99.00 999 1020.7  22.1  21.9 999.0 99.0 99.00
2024 01 02 18 54 359  3.2  3.7 99.00 99.00 99.00 999 1020.5  22.3  21.9 999.0 99.0 99.00
2024 01 02 19 00   0  3.5  4.6 99.00 99.00 99.00 999 1020.6  22.5  21.9 999.0 99.0 99.00
2024 01 02 19 06   1  3.4  4.0 99.00 99.00 99.00 999 1020.6  22.5  21.9 999.0 99.0 99.00
2024 01 02 19 12   1  3.0  4.1 99.00 99.00 99.00 999 1020.4  22.1  21.9 999.0 99.0 99.00
2024 01 02 19 18 353  3.4  4.0 99.00 99.00 99.00 999 1020.3  22.0  21.9 999.0 99.0 99.00
2024 01 02 19 24 356  3.3  4.2 99.00 99.00 99.00 999 1020.4  21.8  21.9 999.0 99.0 99.00
2024 01 02 19 30 354  3.6  4.8 99.00 99.00 99.00 999 1020.5  22.0  21.7 999.0 99.0 99.00
2024 01 02 19 36   3  2.9  4.5 99.00 99.00 99.00 999 1020.5  22.0  21.7 999.0 99.0 99.00
2024 01 02 19 42 355  3.6  4.4 99.00 99.00 99.00 999 1020.5  22.0  21.7 999.0 99.0 99.00
2024 01 02 19 48 356  3.9  4.8 99.00 99.00 99.00 999 1020.5  21.7  21.7 999.0 99.0 99.00
2024 01 02 19 54   3  3.4  4.9 99.00 99.00 99.00 999 1020.3  21.8  21.6 999.0 99.0 99.00
2024 01 02 20 00  14  3.2  4.3 99.00 99.00 99.00 999 1020.3  22.4  21.6 999.0 99.0 99.00
2024 01 02 20 06   7  3.7  4.8 99.00 99.00 99.00 999 1020.3  22.0  21.6 999.0 99.0 99.00
2024 01 02 20 12  10  4.0  5.4 99.00 99.00 99.00 999 1020.2  21.6  21.7 999.0 99.0 99.00
2024 01 02 20 18  11  3.8  5.5 99.00 99.00 99.00 999 1020.2  21.4  21.9 999.0 99.0 99.00
2024 01 02 20 24   2  3.6  5.6 99.00 99.00 99.00 999 1020.2  21.5  22.0 999.0 99.0 99.00
2024 01 02 20 30  12  3.5  4.5 99.00 99.00 99.00 999 1020.3  21.6  21.8 999.0 99.0 99.00
2024 01 02 20 36   4  4.1  4.8 99.00 99.00 99.00 999 1020.4  21.7  21.9 999.0 99.0 99.00
2024 01 02 20 42  16  3.6  5.3 99.00 99.00 99.00 999 1020.4  21.7  21.7 999.0 99.0 99.00
2024 01 02 20 48   9  3.3  5.3 99.00 99.00 99.00 999 1020.4  21.5  21.7 999.0 99.0 99.00
2024 01 02 20 54   8  4.3  5.3 99.00 99.00 99.00 999 1020.3  21.3  21.7 999.0 99.0 99.00
2024 01 02 21 00   4  3.1  5.0 99.00 99.00 99.00 999 1020.4  21.2  21.7 999.0 99.0 99.00
2024 01 02 21 06   9  3.4  4.1 99.00 99.00 99.00 999 1020.5  21.1  21.8 999.0 99.0 99.00
2024 01 02 21 12  12  3.6  5.8 99.00 99.00 99.00 999 1020.5  21.2  21.8 999.0 99.0 99.00
2024 01 02 21 18  27  1.7  4.3 99.00 99.00 99.00 999 1020.5  21.1  21.9 999.0 99.0 99.00
2024 01 02 21 24  49  2.2  4.3 99.00 99.00 99.00 999 1020.4  20.9  21.9 999.0 99.0 99.00
2024 01 02 21 30  39  3.3  5.1 99.00 99.00 99.00 999 1020.5  20.9  21.9 999.0 99.0 99.00
2024 01 02 21 36  34  2.2  4.3 99.00 99.00 99.00 999 1020.5  21.2  21.9 999.0 99.0 99.00
2024 01 02 21 42  38  3.0  4.6 99.00 99.00 99.00 999 1020.5  21.0  21.9 999.0 99.0 99.00
2024 01 02 21 48  47  3.2  5.0 99.00 99.00 99.00 999 1020.5  21.0  21.9 999.0 99.0 99.00
2024 01 02 21 54  49  3.1  4.6 99.00 99.00 99.00 999 1020.5  21.2  21.9 999.0 99.0 99.00
