#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 22 54 128  3.9  5.5 99.00 99.00 99.00 999 1017.1  26.0  25.4 999.0 99.0 99.00
2022 01 01 23 00 135  3.9  5.4 99.00 99.00 99.00 999 1017.1  25.9  25.4 999.0 99.0 99.00
2022 01 01 23 06 136  4.2  6.1 99.00 99.00 99.00 999 1017.1  25.7  25.4 999.0 99.0 99.00
2022 01 01 23 12 136  4.4  7.5 99.00 99.00 99.00 999 1017.1  25.7  25.4 999.0 99.0 99.00
2022 01 01 23 18 135  4.4  5.9 99.00 99.00 99.00 999 1017.1  25.7  25.4 999.0 99.0 99.00
2022 01 01 23 24 139  5.4  7.3 99.00 99.00 99.00 999 1017.1  25.7  25.4 999.0 99.0 99.00
2022 01 01 23 30 138  4.5  7.1 99.00 99.00 99.00 999 1017.1  25.6  25.4 999.0 99.0 99.00
2022 01 01 23 36 137  5.5  7.6 99.00 99.00 99.00 999 1017.1  25.7  25.4 999.0 99.0 99.00
2022 01 01 23 42 135  4.4  7.1 99.00 99.00 99.00 999 1017.1  25.7  25.4 999.0 99.0 99.00
2022 01 01 23 48 134  4.2  7.2 99.00 99.00 99.00 999 1017.2  25.6  25.4 999.0 99.0 99.00
2022 01 01 23 54 135  4.2  6.8 99.00 99.00 99.00 999 1017.2  25.5  25.4 999.0 99.0 99.00
2022 01 02 00 00 135  4.6  6.7 99.00 99.00 99.00 999 1017.2  25.5  25.4 999.0 99.0 99.00
2022 01 02 00 06 135  3.9  5.9 99.00 99.00 99.00 999 1017.2  25.5  25.4 999.0 99.0 99.00
2022 01 02 00 12 134  4.7  7.2 99.00 99.00 99.00 999 1017.3  25.5  25.3 999.0 99.0 99.00
2022 01 02 00 18 134  4.7  6.2 99.00 99.00 99.00 999 1017.4  25.5  25.3 999.0 99.0 99.00
2022 01 02 00 24 132  4.6  6.8 99.00 99.00 99.00 999 1017.5  25.4  25.3 999.0 99.0 99.00
2022 01 02 00 30 133  4.5  6.6 99.00 99.00 99.00 999 1017.5  25.5  25.3 999.0 99.0 99.00
2022 01 02 00 36 134  4.4  6.2 99.00 99.00 99.00 999 1017.5  25.5  25.3 999.0 99.0 99.00
2022 01 02 00 42 135  4.5  6.1 99.00 99.00 99.00 999 1017.6  25.5  25.3 999.0 99.0 99.00
2022 01 02 00 48 133  3.9  5.8 99.00 99.00 99.00 999 1017.7  25.4  25.3 999.0 99.0 99.00
2022 01 02 00 54 132  4.1  5.8 99.00 99.00 99.00 999 1017.7  25.3  25.3 999.0 99.0 99.00
2022 01 02 01 00 134  4.2  5.6 99.00 99.00 99.00 999 1017.8  25.4  25.3 999.0 99.0 99.00
2022 01 02 01 06 135  4.6  6.1 99.00 99.00 99.00 999 1017.8  25.3  25.3 999.0 99.0 99.00
2022 01 02 01 12 133  3.9  5.8 99.00 99.00 99.00 999 1017.9  25.4  25.3 999.0 99.0 99.00
2022 01 02 01 18 131  3.9  5.3 99.00 99.00 99.00 999 1017.9  25.4  25.3 999.0 99.0 99.00
2022 01 02 01 24 133  3.6  4.9 99.00 99.00 99.00 999 1018.0  25.4  25.3 999.0 99.0 99.00
2022 01 02 01 30 132  3.8  5.9 99.00 99.00 99.00 999 1018.0  25.3  25.3 999.0 99.0 99.00
2022 01 02 01 36 135  4.0  6.2 99.00 99.00 99.00 999 1018.1  25.3  25.3 999.0 99.0 99.00
2022 01 02 01 42 135  4.3  5.8 99.00 99.00 99.00 999 1018.1  25.2  25.3 999.0 99.0 99.00
2022 01 02 01 48 137  4.3  6.0 99.00 99.00 99.00 999 1018.1  25.3  25.3 999.0 99.0 99.00
2022 01 02 01 54 137  3.4  5.3 99.00 99.00 99.00 999 1018.1  25.3  25.3 999.0 99.0 99.00
2022 01 02 02 00 136  3.9  5.6 99.00 99.00 99.00 999 1018.1  25.3  25.3 999.0 99.0 99.00
2022 01 02 02 06 135  4.8  6.5 99.00 99.00 99.00 999 1018.1  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 12 132  3.8  5.5 99.00 99.00 99.00 999 1018.2  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 18 132  3.5  5.8 99.00 99.00 99.00 999 1018.2  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 24 132  3.9  5.6 99.00 99.00 99.00 999 1018.3  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 30 136  3.8  6.0 99.00 99.00 99.00 999 1018.3  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 36 131  3.9  5.4 99.00 99.00 99.00 999 1018.3  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 42 132  2.9  4.4 99.00 99.00 99.00 999 1018.4  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 48 135  3.4  4.8 99.00 99.00 99.00 999 1018.3  25.2  25.3 999.0 99.0 99.00
2022 01 02 02 54 130  3.1  5.0 99.00 99.00 99.00 999 1018.3  25.1  25.3 999.0 99.0 99.00
2022 01 02 03 00 131  3.1  5.4 99.00 99.00 99.00 999 1018.4  25.2  25.3 999.0 99.0 99.00
2022 01 02 03 06 131  4.1  5.1 99.00 99.00 99.00 999 1018.4  25.2  25.3 999.0 99.0 99.00
2022 01 02 03 12 135  4.1  6.2 99.00 99.00 99.00 999 1018.4  25.2  25.3 999.0 99.0 99.00
2022 01 02 03 18 132  5.1  7.0 99.00 99.00 99.00 999 1018.4  25.1  25.3 999.0 99.0 99.00
2022 01 02 03 24 135  4.8  6.8 99.00 99.00 99.00 999 1018.3  25.1  25.3 999.0 99.0 99.00
2022 01 02 03 30 133  4.1  6.5 99.00 99.00 99.00 999 1018.3  25.2  25.3 999.0 99.0 99.00
2022 01 02 03 36 137  4.6  6.9 99.00 99.00 99.00 999 1018.3  25.2  25.3 999.0 99.0 99.00
2022 01 02 03 42 138  4.2  6.2 99.00 99.00 99.00 999 1018.3  25.2  25.3 999.0 99.0 99.00
2022 01 02 03 48 134  4.0  6.8 99.00 99.00 99.00 999 1018.2  25.1  25.3 999.0 99.0 99.00
2022 01 02 03 54 135  4.6  6.5 99.00 99.00 99.00 999 1018.2  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 00 139  5.3  7.3 99.00 99.00 99.00 999 1018.2  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 06 137  4.7  7.1 99.00 99.00 99.00 999 1018.1  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 12 137  4.9  6.3 99.00 99.00 99.00 999 1018.1  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 18 137  4.6  6.9 99.00 99.00 99.00 999 1018.1  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 24 137  5.0  6.8 99.00 99.00 99.00 999 1018.0  25.0  25.3 999.0 99.0 99.00
2022 01 02 04 30 138  4.7  7.0 99.00 99.00 99.00 999 1018.0  25.0  25.3 999.0 99.0 99.00
2022 01 02 04 36 137  4.5  6.5 99.00 99.00 99.00 999 1017.9  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 42 137  5.3  7.2 99.00 99.00 99.00 999 1017.9  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 48 138  5.1  7.2 99.00 99.00 99.00 999 1017.8  25.1  25.3 999.0 99.0 99.00
2022 01 02 04 54 139  4.7  7.3 99.00 99.00 99.00 999 1017.8  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 00 139  5.5  7.0 99.00 99.00 99.00 999 1017.8  25.0  25.3 999.0 99.0 99.00
2022 01 02 05 06 138  4.9  6.5 99.00 99.00 99.00 999 1017.7  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 12 138  5.4  7.3 99.00 99.00 99.00 999 1017.7  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 18 137  5.9  7.4 99.00 99.00 99.00 999 1017.6  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 24 138  5.2  7.2 99.00 99.00 99.00 999 1017.5  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 30 137  5.3  7.8 99.00 99.00 99.00 999 1017.5  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 36 137  4.9  7.5 99.00 99.00 99.00 999 1017.5  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 42 138  5.5  7.9 99.00 99.00 99.00 999 1017.5  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 48 140  4.4  7.4 99.00 99.00 99.00 999 1017.4  25.1  25.3 999.0 99.0 99.00
2022 01 02 05 54 138  5.4  7.9 99.00 99.00 99.00 999 1017.4  25.0  25.3 999.0 99.0 99.00
2022 01 02 06 00 140  5.0  8.4 99.00 99.00 99.00 999 1017.4  25.0  25.3 999.0 99.0 99.00
2022 01 02 06 06 145  4.7  6.6 99.00 99.00 99.00 999 1017.3  25.0  25.3 999.0 99.0 99.00
2022 01 02 06 12 140  4.6  7.3 99.00 99.00 99.00 999 1017.2  25.0  25.3 999.0 99.0 99.00
2022 01 02 06 18 145  4.5  7.5 99.00 99.00 99.00 999 1017.2  25.1  25.3 999.0 99.0 99.00
2022 01 02 06 24 141  4.4  7.1 99.00 99.00 99.00 999 1017.2  25.1  25.3 999.0 99.0 99.00
2022 01 02 06 30 140  4.6  5.9 99.00 99.00 99.00 999 1017.2  25.1  25.3 999.0 99.0 99.00
2022 01 02 06 36 144  4.3  6.3 99.00 99.00 99.00 999 1017.1  25.1  25.3 999.0 99.0 99.00
2022 01 02 06 42 146  3.9  6.0 99.00 99.00 99.00 999 1017.1  25.0  25.3 999.0 99.0 99.00
2022 01 02 06 48 145  4.7  6.8 99.00 99.00 99.00 999 1017.1  25.1  25.3 999.0 99.0 99.00
2022 01 02 06 54 144  4.2  7.0 99.00 99.00 99.00 999 1017.0  25.1  25.3 999.0 99.0 99.00
2022 01 02 07 00 146  3.6  5.9 99.00 99.00 99.00 999 1017.0  25.1  25.3 999.0 99.0 99.00
2022 01 02 07 06 145  3.9  6.5 99.00 99.00 99.00 999 1016.9  25.2  25.3 999.0 99.0 99.00
2022 01 02 07 12 143  3.9  6.1 99.00 99.00 99.00 999 1016.9  25.3  25.3 999.0 99.0 99.00
2022 01 02 07 18 155  4.3  6.6 99.00 99.00 99.00 999 1016.9  25.4  25.3 999.0 99.0 99.00
2022 01 02 07 24 155  4.4  6.4 99.00 99.00 99.00 999 1016.9  25.2  25.3 999.0 99.0 99.00
2022 01 02 07 30 152  4.3  7.9 99.00 99.00 99.00 999 1016.8  25.2  25.3 999.0 99.0 99.00
2022 01 02 07 36 152  4.6  6.5 99.00 99.00 99.00 999 1016.9  25.4  25.3 999.0 99.0 99.00
2022 01 02 07 42 158  5.4  7.1 99.00 99.00 99.00 999 1016.8  25.4  25.3 999.0 99.0 99.00
2022 01 02 07 48 154  4.6  7.0 99.00 99.00 99.00 999 1016.8  25.4  25.3 999.0 99.0 99.00
2022 01 02 07 54 156  4.2  6.2 99.00 99.00 99.00 999 1016.8  25.3  25.3 999.0 99.0 99.00
2022 01 02 08 00 154  4.2  6.2 99.00 99.00 99.00 999 1016.8  25.2  25.3 999.0 99.0 99.00
2022 01 02 08 06 157  4.6  6.2 99.00 99.00 99.00 999 1016.7  25.2  25.3 999.0 99.0 99.00
2022 01 02 08 12 154  4.7  6.6 99.00 99.00 99.00 999 1016.7  25.2  25.3 999.0 99.0 99.00
2022 01 02 08 18 154  3.5  6.3 99.00 99.00 99.00 999 1016.7  25.2  25.3 999.0 99.0 99.00
2022 01 02 08 24 155  4.3  6.1 99.00 99.00 99.00 999 1016.7  25.1  25.3 999.0 99.0 99.00
2022 01 02 08 30 153  4.2  6.6 99.00 99.00 99.00 999 1016.7  25.2  25.3 999.0 99.0 99.00
2022 01 02 08 36 152  3.7  5.7 99.00 99.00 99.00 999 1016.6  25.2  25.3 999.0 99.0 99.00
2022 01 02 08 42 147  3.2  6.1 99.00 99.00 99.00 999 1016.6  25.2  25.3 999.0 99.0 99.00
2022 01 02 08 48 146  3.9  5.7 99.00 99.00 99.00 999 1016.6  25.1  25.3 999.0 99.0 99.00
2022 01 02 08 54 154  4.0  5.7 99.00 99.00 99.00 999 1016.6  25.2  25.3 999.0 99.0 99.00
2022 01 02 09 00 157  5.3  7.2 99.00 99.00 99.00 999 1016.6  25.0  25.3 999.0 99.0 99.00
2022 01 02 09 06 158  4.4  6.6 99.00 99.00 99.00 999 1016.6  25.1  25.2 999.0 99.0 99.00
2022 01 02 09 12 156  4.6  6.6 99.00 99.00 99.00 999 1016.6  25.2  25.2 999.0 99.0 99.00
2022 01 02 09 18 157  4.3  6.0 99.00 99.00 99.00 999 1016.6  25.2  25.2 999.0 99.0 99.00
2022 01 02 09 24 157  3.5  6.8 99.00 99.00 99.00 999 1016.6  25.2  25.2 999.0 99.0 99.00
2022 01 02 09 30 162  3.9  6.4 99.00 99.00 99.00 999 1016.6  25.3  25.2 999.0 99.0 99.00
2022 01 02 09 36 169  2.4  4.8 99.00 99.00 99.00 999 1016.6  25.3  25.3 999.0 99.0 99.00
2022 01 02 09 42 167  2.9  5.3 99.00 99.00 99.00 999 1016.5  25.2  25.3 999.0 99.0 99.00
2022 01 02 09 48 164  4.2  6.0 99.00 99.00 99.00 999 1016.4  25.0  25.3 999.0 99.0 99.00
2022 01 02 09 54 177  4.6  7.0 99.00 99.00 99.00 999 1016.4  25.0  25.3 999.0 99.0 99.00
2022 01 02 10 00 172  3.8  5.8 99.00 99.00 99.00 999 1016.4  25.1  25.3 999.0 99.0 99.00
2022 01 02 10 06 171  2.7  5.9 99.00 99.00 99.00 999 1016.5  25.1  25.3 999.0 99.0 99.00
2022 01 02 10 12 171  3.4  6.7 99.00 99.00 99.00 999 1016.5  25.1  25.3 999.0 99.0 99.00
2022 01 02 10 18 173  3.5  6.6 99.00 99.00 99.00 999 1016.6  25.0  25.3 999.0 99.0 99.00
2022 01 02 10 24 169  4.5  7.5 99.00 99.00 99.00 999 1016.6  25.0  25.3 999.0 99.0 99.00
2022 01 02 10 30 174  3.2  7.3 99.00 99.00 99.00 999 1016.6  25.1  25.3 999.0 99.0 99.00
2022 01 02 10 36 173  4.1  6.6 99.00 99.00 99.00 999 1016.6  25.0  25.3 999.0 99.0 99.00
2022 01 02 10 42 174  4.1  7.3 99.00 99.00 99.00 999 1016.5  24.9  25.3 999.0 99.0 99.00
2022 01 02 10 48 174  4.6  8.2 99.00 99.00 99.00 999 1016.6  25.0  25.3 999.0 99.0 99.00
2022 01 02 10 54 174  4.1  7.8 99.00 99.00 99.00 999 1016.6  24.9  25.3 999.0 99.0 99.00
2022 01 02 11 00 175  4.7  6.7 99.00 99.00 99.00 999 1016.6  24.9  25.3 999.0 99.0 99.00
2022 01 02 11 06 171  3.5  7.4 99.00 99.00 99.00 999 1016.7  24.9  25.3 999.0 99.0 99.00
2022 01 02 11 12 164  3.7  6.2 99.00 99.00 99.00 999 1016.7  24.9  25.3 999.0 99.0 99.00
2022 01 02 11 18 175  3.4  6.4 99.00 99.00 99.00 999 1016.8  24.9  25.3 999.0 99.0 99.00
2022 01 02 11 24 174  3.5  5.9 99.00 99.00 99.00 999 1016.8  24.9  25.3 999.0 99.0 99.00
2022 01 02 11 30 169  3.5  6.3 99.00 99.00 99.00 999 1016.8  24.8  25.3 999.0 99.0 99.00
2022 01 02 11 36 172  3.6  6.6 99.00 99.00 99.00 999 1016.9  24.9  25.3 999.0 99.0 99.00
2022 01 02 11 42 166  3.9  6.7 99.00 99.00 99.00 999 1016.9  24.9  25.2 999.0 99.0 99.00
2022 01 02 11 48 170  2.6  5.6 99.00 99.00 99.00 999 1016.8  24.9  25.2 999.0 99.0 99.00
2022 01 02 11 54 168  3.4  4.7 99.00 99.00 99.00 999 1016.9  25.0  25.2 999.0 99.0 99.00
2022 01 02 12 00 160  4.2  6.6 99.00 99.00 99.00 999 1017.0  24.8  25.2 999.0 99.0 99.00
2022 01 02 12 06 169  3.0  5.2 99.00 99.00 99.00 999 1017.1  24.9  25.2 999.0 99.0 99.00
2022 01 02 12 12 165  3.2  5.7 99.00 99.00 99.00 999 1017.2  24.8  25.2 999.0 99.0 99.00
2022 01 02 12 18 162  4.4  6.7 99.00 99.00 99.00 999 1017.3  24.7  25.2 999.0 99.0 99.00
2022 01 02 12 24 163  4.4  7.2 99.00 99.00 99.00 999 1017.3  24.8  25.2 999.0 99.0 99.00
2022 01 02 12 30 167  3.5  6.2 99.00 99.00 99.00 999 1017.4  24.8  25.2 999.0 99.0 99.00
2022 01 02 12 36 162  3.9  6.2 99.00 99.00 99.00 999 1017.5  25.0  25.2 999.0 99.0 99.00
2022 01 02 12 42 163  4.2  6.5 99.00 99.00 99.00 999 1017.6  25.0  25.2 999.0 99.0 99.00
2022 01 02 12 48 163  4.0  7.1 99.00 99.00 99.00 999 1017.7  25.1  25.2 999.0 99.0 99.00
2022 01 02 12 54 163  4.9  6.8 99.00 99.00 99.00 999 1017.8  25.1  25.2 999.0 99.0 99.00
2022 01 02 13 00 163  4.5  6.6 99.00 99.00 99.00 999 1017.8  25.3  25.2 999.0 99.0 99.00
2022 01 02 13 06 162  4.5  6.6 99.00 99.00 99.00 999 1017.9  25.5  25.2 999.0 99.0 99.00
2022 01 02 13 12 163  4.4  6.8 99.00 99.00 99.00 999 1018.0  25.5  25.2 999.0 99.0 99.00
2022 01 02 13 18 164  3.8  6.0 99.00 99.00 99.00 999 1018.0  25.6  25.2 999.0 99.0 99.00
2022 01 02 13 24 163  4.1  7.2 99.00 99.00 99.00 999 1018.1  25.6  25.2 999.0 99.0 99.00
2022 01 02 13 30 162  4.2  6.8 99.00 99.00 99.00 999 1018.2  25.8  25.2 999.0 99.0 99.00
2022 01 02 13 36 158  4.9  6.5 99.00 99.00 99.00 999 1018.3  25.9  25.2 999.0 99.0 99.00
2022 01 02 13 42 156  5.1  6.7 99.00 99.00 99.00 999 1018.4  25.9  25.2 999.0 99.0 99.00
2022 01 02 13 48 158  4.9  6.9 99.00 99.00 99.00 999 1018.4  26.1  25.2 999.0 99.0 99.00
2022 01 02 13 54 160  5.3  7.0 99.00 99.00 99.00 999 1018.4  26.2  25.2 999.0 99.0 99.00
2022 01 02 14 00 160  4.7  7.0 99.00 99.00 99.00 999 1018.4  26.2  25.2 999.0 99.0 99.00
2022 01 02 14 06 158  4.7  7.3 99.00 99.00 99.00 999 1018.5  26.2  25.2 999.0 99.0 99.00
2022 01 02 14 12 160  4.9  6.8 99.00 99.00 99.00 999 1018.7  26.4  25.2 999.0 99.0 99.00
2022 01 02 14 18 158  4.8  7.3 99.00 99.00 99.00 999 1018.8  26.5  25.2 999.0 99.0 99.00
2022 01 02 14 24 158  5.0  7.1 99.00 99.00 99.00 999 1018.9  26.6  25.2 999.0 99.0 99.00
2022 01 02 14 30 158  4.1  6.9 99.00 99.00 99.00 999 1018.9  26.7  25.2 999.0 99.0 99.00
2022 01 02 14 36 159  4.4  7.2 99.00 99.00 99.00 999 1019.0  26.8  25.2 999.0 99.0 99.00
2022 01 02 14 42 163  4.3  7.4 99.00 99.00 99.00 999 1019.0  26.8  25.2 999.0 99.0 99.00
2022 01 02 14 48 157  5.7  7.7 99.00 99.00 99.00 999 1019.0  26.8  25.2 999.0 99.0 99.00
2022 01 02 14 54 155  5.5  6.9 99.00 99.00 99.00 999 1019.1  26.9  25.2 999.0 99.0 99.00
2022 01 02 15 00 156  5.3  7.4 99.00 99.00 99.00 999 1019.1  26.8  25.2 999.0 99.0 99.00
2022 01 02 15 06 155  5.6  7.6 99.00 99.00 99.00 999 1019.2  26.9  25.3 999.0 99.0 99.00
2022 01 02 15 12 158  5.2  7.9 99.00 99.00 99.00 999 1019.2  27.0  25.3 999.0 99.0 99.00
2022 01 02 15 18 156  4.7  7.3 99.00 99.00 99.00 999 1019.2  27.0  25.3 999.0 99.0 99.00
2022 01 02 15 24 158  5.3  7.3 99.00 99.00 99.00 999 1019.2  27.0  25.3 999.0 99.0 99.00
2022 01 02 15 30 158  5.3  8.6 99.00 99.00 99.00 999 1019.2  27.1  25.2 999.0 99.0 99.00
2022 01 02 15 36 155  6.0  8.5 99.00 99.00 99.00 999 1019.1  27.1  25.2 999.0 99.0 99.00
2022 01 02 15 42 158  5.9  8.4 99.00 99.00 99.00 999 1019.1  27.2  25.2 999.0 99.0 99.00
2022 01 02 15 48 156  4.9  7.1 99.00 99.00 99.00 999 1019.0  27.4  25.2 999.0 99.0 99.00
2022 01 02 15 54 159  6.1  9.9 99.00 99.00 99.00 999 1018.9  27.2  25.2 999.0 99.0 99.00
2022 01 02 16 00 161  6.1  8.9 99.00 99.00 99.00 999 1018.9  27.2  25.3 999.0 99.0 99.00
2022 01 02 16 06 160  5.3  8.7 99.00 99.00 99.00 999 1018.9  27.3  25.3 999.0 99.0 99.00
2022 01 02 16 12 160  5.1  9.4 99.00 99.00 99.00 999 1018.9  27.4  25.2 999.0 99.0 99.00
2022 01 02 16 18 159  5.4  8.2 99.00 99.00 99.00 999 1018.8  27.2  25.2 999.0 99.0 99.00
2022 01 02 16 24 157  4.2  7.2 99.00 99.00 99.00 999 1018.8  27.6  25.2 999.0 99.0 99.00
2022 01 02 16 30 163  4.9  7.7 99.00 99.00 99.00 999 1018.7  27.5  25.3 999.0 99.0 99.00
2022 01 02 16 36 161  5.1  6.9 99.00 99.00 99.00 999 1018.7  27.7  25.3 999.0 99.0 99.00
2022 01 02 16 42 161  5.2  7.4 99.00 99.00 99.00 999 1018.6  27.8  25.2 999.0 99.0 99.00
2022 01 02 16 48 163  3.9  7.0 99.00 99.00 99.00 999 1018.5  27.7  25.2 999.0 99.0 99.00
2022 01 02 16 54 163  4.6  7.7 99.00 99.00 99.00 999 1018.4  27.8  25.2 999.0 99.0 99.00
2022 01 02 17 00 162  4.0  7.1 99.00 99.00 99.00 999 1018.3  28.0  25.2 999.0 99.0 99.00
2022 01 02 17 06 160  4.7  6.9 99.00 99.00 99.00 999 1018.3  27.7  25.2 999.0 99.0 99.00
2022 01 02 17 12 168  2.8  6.5 99.00 99.00 99.00 999 1018.2  27.9  25.2 999.0 99.0 99.00
2022 01 02 17 18 168  3.6  6.9 99.00 99.00 99.00 999 1018.2  27.8  25.2 999.0 99.0 99.00
2022 01 02 17 24 166  3.4  6.7 99.00 99.00 99.00 999 1018.1  27.8  25.2 999.0 99.0 99.00
2022 01 02 17 30 176  4.1  6.1 99.00 99.00 99.00 999 1018.0  27.7  25.2 999.0 99.0 99.00
2022 01 02 17 36 163  3.1  6.3 99.00 99.00 99.00 999 1017.9  27.9  25.2 999.0 99.0 99.00
2022 01 02 17 42 168  3.2  7.3 99.00 99.00 99.00 999 1017.8  28.0  25.2 999.0 99.0 99.00
2022 01 02 17 48 160  3.6  6.6 99.00 99.00 99.00 999 1017.7  28.2  25.2 999.0 99.0 99.00
2022 01 02 17 54 159  3.8  5.9 99.00 99.00 99.00 999 1017.6  28.1  25.3 999.0 99.0 99.00
2022 01 02 18 00 167  3.0  5.7 99.00 99.00 99.00 999 1017.5  28.0  25.3 999.0 99.0 99.00
2022 01 02 18 06 164  3.5  6.0 99.00 99.00 99.00 999 1017.3  27.9  25.3 999.0 99.0 99.00
2022 01 02 18 12 171  3.3  6.2 99.00 99.00 99.00 999 1017.2  27.8  25.3 999.0 99.0 99.00
2022 01 02 18 18 170  2.5  6.1 99.00 99.00 99.00 999 1017.2  27.8  25.3 999.0 99.0 99.00
2022 01 02 18 24 158  4.9  6.3 99.00 99.00 99.00 999 1017.1  27.9  25.3 999.0 99.0 99.00
2022 01 02 18 30 170  2.2  6.6 99.00 99.00 99.00 999 1017.0  27.8  25.3 999.0 99.0 99.00
2022 01 02 18 36 162  3.6  6.4 99.00 99.00 99.00 999 1017.0  28.0  25.3 999.0 99.0 99.00
2022 01 02 18 42 159  4.8  6.2 99.00 99.00 99.00 999 1016.9  28.1  25.3 999.0 99.0 99.00
2022 01 02 18 48 162  3.8  6.1 99.00 99.00 99.00 999 1016.8  27.9  25.3 999.0 99.0 99.00
2022 01 02 18 54 156  5.2  7.4 99.00 99.00 99.00 999 1016.8  28.0  25.4 999.0 99.0 99.00
2022 01 02 19 00 159  4.2  6.3 99.00 99.00 99.00 999 1016.8  28.3  25.4 999.0 99.0 99.00
2022 01 02 19 06 158  3.8  6.3 99.00 99.00 99.00 999 1016.8  28.5  25.4 999.0 99.0 99.00
2022 01 02 19 12 162  3.7  6.1 99.00 99.00 99.00 999 1016.8  28.7  25.4 999.0 99.0 99.00
2022 01 02 19 18 154  4.2  5.8 99.00 99.00 99.00 999 1016.7  29.2  25.4 999.0 99.0 99.00
2022 01 02 19 24 161  4.5  6.5 99.00 99.00 99.00 999 1016.7  28.9  25.4 999.0 99.0 99.00
2022 01 02 19 30 153  3.5  6.2 99.00 99.00 99.00 999 1016.7  28.7  25.4 999.0 99.0 99.00
2022 01 02 19 36 155  4.5  6.5 99.00 99.00 99.00 999 1016.6  28.8  25.4 999.0 99.0 99.00
2022 01 02 19 42 157  4.4  6.8 99.00 99.00 99.00 999 1016.6  28.5  25.4 999.0 99.0 99.00
2022 01 02 19 48 155  4.5  6.6 99.00 99.00 99.00 999 1016.5  28.8  25.5 999.0 99.0 99.00
2022 01 02 19 54 156  4.6  6.1 99.00 99.00 99.00 999 1016.6  28.5  25.4 999.0 99.0 99.00
2022 01 02 20 00 152  3.7  6.5 99.00 99.00 99.00 999 1016.6  28.6  25.5 999.0 99.0 99.00
2022 01 02 20 06 149  3.6  6.2 99.00 99.00 99.00 999 1016.6  28.4  25.5 999.0 99.0 99.00
2022 01 02 20 12 152  3.9  6.7 99.00 99.00 99.00 999 1016.6  28.5  25.5 999.0 99.0 99.00
2022 01 02 20 18 159  4.4  6.2 99.00 99.00 99.00 999 1016.5  28.5  25.5 999.0 99.0 99.00
2022 01 02 20 24 158  3.7  6.0 99.00 99.00 99.00 999 1016.6  28.4  25.5 999.0 99.0 99.00
2022 01 02 20 30 156  3.8  5.6 99.00 99.00 99.00 999 1016.6  28.5  25.5 999.0 99.0 99.00
2022 01 02 20 36 155  4.6  6.6 99.00 99.00 99.00 999 1016.6  28.4  25.4 999.0 99.0 99.00
2022 01 02 20 42 159  4.6  6.2 99.00 99.00 99.00 999 1016.6  28.2  25.4 999.0 99.0 99.00
2022 01 02 20 48 158  3.5  6.6 99.00 99.00 99.00 999 1016.6  28.1  25.4 999.0 99.0 99.00
2022 01 02 20 54 153  3.8  6.3 99.00 99.00 99.00 999 1016.7  27.9  25.4 999.0 99.0 99.00
2022 01 02 21 00 156  3.7  5.6 99.00 99.00 99.00 999 1016.7  27.7  25.4 999.0 99.0 99.00
2022 01 02 21 06 157  4.4  6.3 99.00 99.00 99.00 999 1016.8  27.3  25.4 999.0 99.0 99.00
2022 01 02 21 12 157  3.9  5.5 99.00 99.00 99.00 999 1016.8  27.1  25.4 999.0 99.0 99.00
2022 01 02 21 18 154  4.0  6.0 99.00 99.00 99.00 999 1016.8  27.0  25.4 999.0 99.0 99.00
2022 01 02 21 24 157  3.5  5.4 99.00 99.00 99.00 999 1016.8  27.0  25.4 999.0 99.0 99.00
2022 01 02 21 30 154  3.7  5.0 99.00 99.00 99.00 999 1016.9  27.6  25.4 999.0 99.0 99.00
2022 01 02 21 36 158  3.0  5.0 99.00 99.00 99.00 999 1016.9  27.8  25.4 999.0 99.0 99.00
2022 01 02 21 42 152  3.4  5.2 99.00 99.00 99.00 999 1017.0  27.9  25.4 999.0 99.0 99.00
2022 01 02 21 48 159  3.2  4.7 99.00 99.00 99.00 999 1017.1  27.9  25.4 999.0 99.0 99.00
2022 01 02 21 54 160  3.8  5.4 99.00 99.00 99.00 999 1017.1  27.8  25.4 999.0 99.0 99.00
