#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 22 54  86  3.6  5.4 99.00 99.00 99.00 999 1019.4  25.4  24.7 999.0 99.0 99.00
2019 01 01 23 00  90  3.6  5.8 99.00 99.00 99.00 999 1019.4  25.4  24.7 999.0 99.0 99.00
2019 01 01 23 06  78  3.4  5.6 99.00 99.00 99.00 999 1019.5  25.4  24.7 999.0 99.0 99.00
2019 01 01 23 12  91  4.3  6.0 99.00 99.00 99.00 999 1019.5  25.4  24.7 999.0 99.0 99.00
2019 01 01 23 18  89  4.0  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 23 24  84  3.5  6.0 99.00 99.00 99.00 999 1019.6  25.4  24.6 999.0 99.0 99.00
2019 01 01 23 30  84  4.0  6.1 99.00 99.00 99.00 999 1019.7  25.4  24.7 999.0 99.0 99.00
2019 01 01 23 36  79  4.1  6.5 99.00 99.00 99.00 999 1019.8  25.3  24.7 999.0 99.0 99.00
2019 01 01 23 42  81  3.7  6.0 99.00 99.00 99.00 999 1019.8  25.3  24.7 999.0 99.0 99.00
2019 01 01 23 48  74  3.2  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 23 54  78  3.8  6.0 99.00 99.00 99.00 999 1020.0  25.2  24.7 999.0 99.0 99.00
2019 01 02 00 00  74  3.6  6.1 99.00 99.00 99.00 999 1020.1  25.2  24.7 999.0 99.0 99.00
2019 01 02 00 06  75  3.7  5.6 99.00 99.00 99.00 999 1020.2  25.1  24.7 999.0 99.0 99.00
2019 01 02 00 12  76  3.2  7.0 99.00 99.00 99.00 999 1020.2  25.1  24.9 999.0 99.0 99.00
2019 01 02 00 18  75  3.0  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 00 24  74  3.8  6.1 99.00 99.00 99.00 999 1020.2  25.0  24.9 999.0 99.0 99.00
2019 01 02 00 30  78  3.9  6.7 99.00 99.00 99.00 999 1020.2  25.0  24.9 999.0 99.0 99.00
2019 01 02 00 36  75  3.2  5.3 99.00 99.00 99.00 999 1020.3  25.0  24.9 999.0 99.0 99.00
2019 01 02 00 42  73  3.7  5.3 99.00 99.00 99.00 999 1020.3  24.9  24.9 999.0 99.0 99.00
2019 01 02 00 48  68  3.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 00 54  75  3.3  5.7 99.00 99.00 99.00 999 1020.4  24.9  24.9 999.0 99.0 99.00
2019 01 02 01 00  77  3.0  5.0 99.00 99.00 99.00 999 1020.5  24.9  24.9 999.0 99.0 99.00
2019 01 02 01 06  72  2.8  5.9 99.00 99.00 99.00 999 1020.5  24.8  24.9 999.0 99.0 99.00
2019 01 02 01 12  70  3.5  5.7 99.00 99.00 99.00 999 1020.5  24.8  24.9 999.0 99.0 99.00
2019 01 02 01 18  65  1.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 01 24  72  2.1  4.9 99.00 99.00 99.00 999 1020.5  24.7  24.9 999.0 99.0 99.00
2019 01 02 01 30  76  2.7  4.9 99.00 99.00 99.00 999 1020.4  24.7  24.9 999.0 99.0 99.00
2019 01 02 01 36  75  3.2  5.5 99.00 99.00 99.00 999 1020.5  24.7  24.9 999.0 99.0 99.00
2019 01 02 01 42  75  4.0  6.4 99.00 99.00 99.00 999 1020.5  24.7  24.9 999.0 99.0 99.00
2019 01 02 01 48  67  2.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 01 54  74  2.8  4.8 99.00 99.00 99.00 999 1020.6  24.8  24.9 999.0 99.0 99.00
2019 01 02 02 00  69  2.4  5.0 99.00 99.00 99.00 999 1020.6  24.8  24.9 999.0 99.0 99.00
2019 01 02 02 06  74  2.5  5.3 99.00 99.00 99.00 999 1020.5  24.7  24.9 999.0 99.0 99.00
2019 01 02 02 12  78  3.1  5.0 99.00 99.00 99.00 999 1020.5  24.7  24.9 999.0 99.0 99.00
2019 01 02 02 18  71  4.0  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 02 24  75  2.8  4.8 99.00 99.00 99.00 999 1020.6  24.7  24.9 999.0 99.0 99.00
2019 01 02 02 30  69  3.1  6.1 99.00 99.00 99.00 999 1020.7  24.7  24.9 999.0 99.0 99.00
2019 01 02 02 36  75  3.0  5.6 99.00 99.00 99.00 999 1020.8  24.8  24.9 999.0 99.0 99.00
2019 01 02 02 42  74  2.5  5.4 99.00 99.00 99.00 999 1020.8  24.8  24.9 999.0 99.0 99.00
2019 01 02 02 48  75  3.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 02 54  84  2.7  4.1 99.00 99.00 99.00 999 1020.9  24.8  24.9 999.0 99.0 99.00
2019 01 02 03 00  82  3.2  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 03 06  78  3.3  7.0 99.00 99.00 99.00 999 1020.9  24.8  24.9 999.0 99.0 99.00
2019 01 02 03 12  90  3.6  6.2 99.00 99.00 99.00 999 1020.9  24.8  24.9 999.0 99.0 99.00
2019 01 02 03 18  81  3.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 03 24  87  3.9  5.6 99.00 99.00 99.00 999 1020.8  24.7  24.9 999.0 99.0 99.00
2019 01 02 03 30  82  2.3  4.7 99.00 99.00 99.00 999 1020.7  24.7  24.9 999.0 99.0 99.00
2019 01 02 03 36  83  3.3  5.1 99.00 99.00 99.00 999 1020.6  24.6  24.9 999.0 99.0 99.00
2019 01 02 03 42  84  3.7  5.6 99.00 99.00 99.00 999 1020.5  24.6  24.9 999.0 99.0 99.00
2019 01 02 03 48  87  3.4  5.9 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2019 01 02 03 54  85  3.8  5.7 99.00 99.00 99.00 999 1020.4  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 00  91  3.5  5.7 99.00 99.00 99.00 999 1020.3  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 06  91  3.3  6.2 99.00 99.00 99.00 999 1020.2  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 12  81  4.0  6.8 99.00 99.00 99.00 999 1020.1  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 18  90  3.5  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 04 24  87  3.0  6.1 99.00 99.00 99.00 999 1020.2  24.5  24.9 999.0 99.0 99.00
2019 01 02 04 30  80  3.4  5.4 99.00 99.00 99.00 999 1020.1  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 36  85  3.2  6.0 99.00 99.00 99.00 999 1020.0  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 42  84  3.7  5.9 99.00 99.00 99.00 999 1020.0  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 48  85  2.8  5.1 99.00 99.00 99.00 999 1020.1  24.6  24.9 999.0 99.0 99.00
2019 01 02 04 54  87  3.8  6.1 99.00 99.00 99.00 999 1020.0  24.5  24.9 999.0 99.0 99.00
2019 01 02 05 00  82  3.5  5.4 99.00 99.00 99.00 999 1020.0  24.5  24.9 999.0 99.0 99.00
2019 01 02 05 06  84  3.4  5.4 99.00 99.00 99.00 999 1019.9  24.5  24.9 999.0 99.0 99.00
2019 01 02 05 12  82  3.6  5.9 99.00 99.00 99.00 999 1019.9  24.5  24.9 999.0 99.0 99.00
2019 01 02 05 18  76  3.3  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 05 24  80  2.9  5.9 99.00 99.00 99.00 999 1019.8  24.5  24.9 999.0 99.0 99.00
2019 01 02 05 30  79  4.7  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 05 36  85  3.1  6.0 99.00 99.00 99.00 999 1019.8  24.5  24.9 999.0 99.0 99.00
2019 01 02 05 42  83  3.2  6.4 99.00 99.00 99.00 999 1019.7  24.6  24.9 999.0 99.0 99.00
2019 01 02 05 48  75  3.4  6.0 99.00 99.00 99.00 999 1019.7  24.6  24.9 999.0 99.0 99.00
2019 01 02 05 54  85  3.1  5.0 99.00 99.00 99.00 999 1019.7  24.5  24.9 999.0 99.0 99.00
2019 01 02 06 00  74  3.3  5.4 99.00 99.00 99.00 999 1019.9  24.5  24.9 999.0 99.0 99.00
2019 01 02 06 06  82  3.9  6.2 99.00 99.00 99.00 999 1019.8  24.5  24.9 999.0 99.0 99.00
2019 01 02 06 12  79  2.8  4.6 99.00 99.00 99.00 999 1019.9  24.4  24.8 999.0 99.0 99.00
2019 01 02 06 18  80  2.4  4.9 99.00 99.00 99.00 999 1019.9  24.4  24.8 999.0 99.0 99.00
2019 01 02 06 24  87  3.2  5.8 99.00 99.00 99.00 999 1019.9  24.4  24.8 999.0 99.0 99.00
2019 01 02 06 30  84  3.3  5.3 99.00 99.00 99.00 999 1020.0  24.4  24.8 999.0 99.0 99.00
2019 01 02 06 36  79  3.3  5.5 99.00 99.00 99.00 999 1019.9  24.4  24.8 999.0 99.0 99.00
2019 01 02 06 42  84  2.8  5.8 99.00 99.00 99.00 999 1019.9  24.5  24.8 999.0 99.0 99.00
2019 01 02 06 48  79  2.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 06 54  67  1.8  4.5 99.00 99.00 99.00 999 1019.9  24.4  24.8 999.0 99.0 99.00
2019 01 02 07 00  81  1.7  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 07 06  51  1.3  4.0 99.00 99.00 99.00 999 1020.0  24.4  24.8 999.0 99.0 99.00
2019 01 02 07 12  45  1.3  1.9 99.00 99.00 99.00 999 1020.0  24.4  24.8 999.0 99.0 99.00
2019 01 02 07 18  76  3.0  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 07 24  82  3.2  5.6 99.00 99.00 99.00 999 1019.9  24.4  24.9 999.0 99.0 99.00
2019 01 02 07 30  86  4.1  6.0 99.00 99.00 99.00 999 1019.8  24.5  24.9 999.0 99.0 99.00
2019 01 02 07 36  85  3.2  5.8 99.00 99.00 99.00 999 1019.8  24.6  24.9 999.0 99.0 99.00
2019 01 02 07 42  88  3.0  5.3 99.00 99.00 99.00 999 1019.8  24.5  24.9 999.0 99.0 99.00
2019 01 02 07 48  88  4.4  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 07 54  93  4.2  5.4 99.00 99.00 99.00 999 1019.7  24.4  24.8 999.0 99.0 99.00
2019 01 02 08 00  82  3.5  5.3 99.00 99.00 99.00 999 1019.6  24.4  24.8 999.0 99.0 99.00
2019 01 02 08 06  81  3.0  4.7 99.00 99.00 99.00 999 1019.6  24.4  24.8 999.0 99.0 99.00
2019 01 02 08 12  80  2.4  3.9 99.00 99.00 99.00 999 1019.5  24.3  24.8 999.0 99.0 99.00
2019 01 02 08 18  80  3.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 08 24  73  2.6  4.8 99.00 99.00 99.00 999 1019.4  24.3  24.8 999.0 99.0 99.00
2019 01 02 08 30  65  2.1  3.4 99.00 99.00 99.00 999 1019.3  24.2  24.8 999.0 99.0 99.00
2019 01 02 08 36  53  1.7  3.3 99.00 99.00 99.00 999 1019.2  24.1  24.8 999.0 99.0 99.00
2019 01 02 08 42  56  2.1  3.7 99.00 99.00 99.00 999 1019.2  24.1  24.8 999.0 99.0 99.00
2019 01 02 08 48  64  1.9  2.9 99.00 99.00 99.00 999 1019.3  24.2  24.8 999.0 99.0 99.00
2019 01 02 08 54  67  1.3  3.6 99.00 99.00 99.00 999 1019.2  24.2  24.8 999.0 99.0 99.00
2019 01 02 09 00  54  1.5  3.2 99.00 99.00 99.00 999 1019.2  24.0  24.8 999.0 99.0 99.00
2019 01 02 09 06  58  2.5  3.6 99.00 99.00 99.00 999 1019.1  24.0  24.8 999.0 99.0 99.00
2019 01 02 09 12  66  3.7  5.4 99.00 99.00 99.00 999 1019.1  24.0  24.8 999.0 99.0 99.00
2019 01 02 09 18  65  2.4  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 09 24  61  2.7  4.4 99.00 99.00 99.00 999 1019.2  24.0  24.8 999.0 99.0 99.00
2019 01 02 09 30  74  2.0  3.7 99.00 99.00 99.00 999 1019.2  24.0  24.8 999.0 99.0 99.00
2019 01 02 09 36  74  2.5  4.6 99.00 99.00 99.00 999 1019.3  24.0  24.8 999.0 99.0 99.00
2019 01 02 09 42  76  3.7  5.9 99.00 99.00 99.00 999 1019.4  24.1  24.8 999.0 99.0 99.00
2019 01 02 09 48  76  2.3  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 09 54  60  2.1  4.1 99.00 99.00 99.00 999 1019.4  24.0  24.8 999.0 99.0 99.00
2019 01 02 10 00  70  2.2  4.1 99.00 99.00 99.00 999 1019.4  23.9  24.8 999.0 99.0 99.00
2019 01 02 10 06  69  2.7  3.9 99.00 99.00 99.00 999 1019.4  23.9  24.8 999.0 99.0 99.00
2019 01 02 10 12  66  2.1  4.0 99.00 99.00 99.00 999 1019.5  23.8  24.8 999.0 99.0 99.00
2019 01 02 10 18  70  2.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 10 24  66  2.0  3.6 99.00 99.00 99.00 999 1019.6  23.8  24.8 999.0 99.0 99.00
2019 01 02 10 30  62  2.6  3.6 99.00 99.00 99.00 999 1019.7  23.9  24.8 999.0 99.0 99.00
2019 01 02 10 36  80  2.5  6.1 99.00 99.00 99.00 999 1019.8  23.9  24.8 999.0 99.0 99.00
2019 01 02 10 42  75  1.7  2.9 99.00 99.00 99.00 999 1019.8  23.8  24.8 999.0 99.0 99.00
2019 01 02 10 48  46  2.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 10 54  37  2.1  3.0 99.00 99.00 99.00 999 1019.9  24.0  24.8 999.0 99.0 99.00
2019 01 02 11 00  51  2.6  6.0 99.00 99.00 99.00 999 1019.9  24.0  24.7 999.0 99.0 99.00
2019 01 02 11 06  66  2.6  4.2 99.00 99.00 99.00 999 1020.0  24.0  24.7 999.0 99.0 99.00
2019 01 02 11 12  65  2.7  4.1 99.00 99.00 99.00 999 1020.1  23.9  24.7 999.0 99.0 99.00
2019 01 02 11 18  64  2.3  3.9 99.00 99.00 99.00 999 1020.1  23.9  24.7 999.0 99.0 99.00
2019 01 02 11 24  64  2.4  4.3 99.00 99.00 99.00 999 1020.1  23.9  24.7 999.0 99.0 99.00
2019 01 02 11 30  66  1.8  4.1 99.00 99.00 99.00 999 1020.1  24.0  24.7 999.0 99.0 99.00
2019 01 02 11 36  69  2.1  3.7 99.00 99.00 99.00 999 1020.1  23.9  24.7 999.0 99.0 99.00
2019 01 02 11 42  68  2.5  3.8 99.00 99.00 99.00 999 1020.3  23.9  24.7 999.0 99.0 99.00
2019 01 02 11 48  70  2.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 11 54  62  2.1  3.5 99.00 99.00 99.00 999 1020.4  23.8  24.7 999.0 99.0 99.00
2019 01 02 12 00  60  2.7  4.1 99.00 99.00 99.00 999 1020.6  23.9  24.7 999.0 99.0 99.00
2019 01 02 12 06  68  2.1  3.5 99.00 99.00 99.00 999 1020.7  23.9  24.7 999.0 99.0 99.00
2019 01 02 12 12  73  2.7  4.3 99.00 99.00 99.00 999 1020.8  23.9  24.7 999.0 99.0 99.00
2019 01 02 12 18  77  3.6  5.6 99.00 99.00 99.00 999 1020.9  24.0  24.7 999.0 99.0 99.00
2019 01 02 20 24 103  5.3  7.8 99.00 99.00 99.00 999 1018.4  27.3  24.9 999.0 99.0 99.00
2019 01 02 20 30  99  4.0  6.9 99.00 99.00 99.00 999 1018.4  27.8  24.9 999.0 99.0 99.00
2019 01 02 20 36 109  5.5  7.6 99.00 99.00 99.00 999 1018.3  27.5  24.9 999.0 99.0 99.00
2019 01 02 20 42 100  4.9  7.9 99.00 99.00 99.00 999 1018.4  27.6  24.9 999.0 99.0 99.00
2019 01 02 20 48 102  4.7  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 20 54 104  3.9  7.2 99.00 99.00 99.00 999 1018.4  27.7  24.9 999.0 99.0 99.00
2019 01 02 21 00 101  4.4  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 21 06 103  4.1  6.7 99.00 99.00 99.00 999 1018.4  27.1  24.9 999.0 99.0 99.00
2019 01 02 21 12  99  4.7  7.0 99.00 99.00 99.00 999 1018.4  27.0  24.9 999.0 99.0 99.00
2019 01 02 21 18  98  3.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 21 24  98  3.1  5.9 99.00 99.00 99.00 999 1018.6  27.2  24.9 999.0 99.0 99.00
2019 01 02 21 30  94  4.0  6.4 99.00 99.00 99.00 999 1018.6  27.9  24.9 999.0 99.0 99.00
2019 01 02 21 36 101  3.9  5.4 99.00 99.00 99.00 999 1018.6  27.9  24.9 999.0 99.0 99.00
2019 01 02 21 42  98  4.2  5.8 99.00 99.00 99.00 999 1018.6  28.1  24.9 999.0 99.0 99.00
2019 01 02 21 48  98  4.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 21 54 104  3.3  5.0 99.00 99.00 99.00 999 1018.7  28.1  24.9 999.0 99.0 99.00
2019 01 02 22 00  93  3.9  6.1 99.00 99.00 99.00 999 1018.6  28.0  24.9 999.0 99.0 99.00
2019 01 02 22 06  95  4.0  5.7 99.00 99.00 99.00 999 1018.6  27.9  24.9 999.0 99.0 99.00
2019 01 02 22 12 100  3.7  5.8 99.00 99.00 99.00 999 1018.6  27.6  24.8 999.0 99.0 99.00
2019 01 02 22 18 101  3.8  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 22 24  98  3.8  6.2 99.00 99.00 99.00 999 1018.6  27.0  24.8 999.0 99.0 99.00
2019 01 02 22 30 102  3.6  5.9 99.00 99.00 99.00 999 1018.5  26.6  24.8 999.0 99.0 99.00
2019 01 02 22 36 103  4.0  6.3 99.00 99.00 99.00 999 1018.5  26.2  24.9 999.0 99.0 99.00
2019 01 02 22 42 103  4.0  5.5 99.00 99.00 99.00 999 1018.5  25.9  24.8 999.0 99.0 99.00
2019 01 02 22 48  95  3.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 22 54  98  3.3  5.9 99.00 99.00 99.00 999 1018.6  25.3  24.8 999.0 99.0 99.00
2019 01 02 23 00  94  3.6  5.0 99.00 99.00 99.00 999 1018.7  25.2  24.8 999.0 99.0 99.00
2019 01 02 23 06  84  2.7  4.1 99.00 99.00 99.00 999 1018.7  25.1  24.8 999.0 99.0 99.00
2019 01 02 23 12  91  2.8  4.8 99.00 99.00 99.00 999 1018.7  25.1  24.8 999.0 99.0 99.00
2019 01 02 23 18  89  2.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 23 24  93  3.2  5.2 99.00 99.00 99.00 999 1018.7  24.9  24.8 999.0 99.0 99.00
2019 01 02 23 30  97  2.7  4.5 99.00 99.00 99.00 999 1018.6  24.8  24.8 999.0 99.0 99.00
2019 01 02 23 36 101  3.7  5.4 99.00 99.00 99.00 999 1018.6  24.8  24.8 999.0 99.0 99.00
2019 01 02 23 42  99  3.5  5.3 99.00 99.00 99.00 999 1018.5  24.8  24.8 999.0 99.0 99.00
2019 01 02 23 48 101  3.3  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 23 54 103  3.8  5.7 99.00 99.00 99.00 999 1018.6  24.8  24.8 999.0 99.0 99.00
2019 01 03 00 00 104  3.4  5.6 99.00 99.00 99.00 999 1018.6  24.8  24.9 999.0 99.0 99.00
2019 01 03 00 06 103  3.0  5.3 99.00 99.00 99.00 999 1018.7  24.8  24.9 999.0 99.0 99.00
2019 01 03 00 12 103  3.2  5.7 99.00 99.00 99.00 999 1018.6  24.7  24.9 999.0 99.0 99.00
2019 01 03 00 18 112  4.1  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 00 24 108  4.2  5.6 99.00 99.00 99.00 999 1018.5  24.7  24.9 999.0 99.0 99.00
2019 01 03 00 30 100  3.1  5.4 99.00 99.00 99.00 999 1018.5  24.7  24.9 999.0 99.0 99.00
2019 01 03 00 36  96  3.2  4.5 99.00 99.00 99.00 999 1018.7  24.7  24.9 999.0 99.0 99.00
2019 01 03 00 42  93  3.2  4.5 99.00 99.00 99.00 999 1018.7  24.6  24.9 999.0 99.0 99.00
2019 01 03 00 48 100  2.2  4.0 99.00 99.00 99.00 999 1018.6  24.6  24.9 999.0 99.0 99.00
2019 01 03 00 54  94  3.5  4.8 99.00 99.00 99.00 999 1018.6  24.6  24.9 999.0 99.0 99.00
2019 01 03 01 00  94  2.6  4.1 99.00 99.00 99.00 999 1018.6  24.6  24.9 999.0 99.0 99.00
2019 01 03 01 06  90  2.2  4.1 99.00 99.00 99.00 999 1018.7  24.6  24.9 999.0 99.0 99.00
2019 01 03 01 12  99  2.1  3.6 99.00 99.00 99.00 999 1018.7  24.5  24.9 999.0 99.0 99.00
2019 01 03 01 18 107  2.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 01 24 100  2.4  3.9 99.00 99.00 99.00 999 1018.8  24.6  24.9 999.0 99.0 99.00
2019 01 03 01 30  94  2.8  4.0 99.00 99.00 99.00 999 1018.8  24.5  24.9 999.0 99.0 99.00
2019 01 03 01 36  96  2.3  4.0 99.00 99.00 99.00 999 1018.9  24.5  24.9 999.0 99.0 99.00
2019 01 03 01 42  98  1.9  3.4 99.00 99.00 99.00 999 1018.9  24.4  24.9 999.0 99.0 99.00
2019 01 03 01 48  93  2.3  3.5 99.00 99.00 99.00 999 1019.1 999.0  24.9 999.0 99.0 99.00
2019 01 03 01 54  95  2.3  3.2 99.00 99.00 99.00 999 1019.0  24.5  24.9 999.0 99.0 99.00
2019 01 03 02 00  90  2.1  4.1 99.00 99.00 99.00 999 1019.0  24.6  24.9 999.0 99.0 99.00
2019 01 03 02 06  99  2.5  3.7 99.00 99.00 99.00 999 1019.0  24.6  24.9 999.0 99.0 99.00
2019 01 03 02 12 100  2.7  4.1 99.00 99.00 99.00 999 1019.0  24.6  24.9 999.0 99.0 99.00
2019 01 03 02 18 100  2.8  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 02 24 100  2.9  4.5 99.00 99.00 99.00 999 1018.9  24.6  24.9 999.0 99.0 99.00
2019 01 03 02 30  99  3.5  5.0 99.00 99.00 99.00 999 1019.0  24.7  24.9 999.0 99.0 99.00
2019 01 03 02 36 100  3.1  5.7 99.00 99.00 99.00 999 1019.0  24.7  24.9 999.0 99.0 99.00
2019 01 03 02 42  98  3.5  5.7 99.00 99.00 99.00 999 1019.0  24.8  24.9 999.0 99.0 99.00
2019 01 03 02 48 105  3.5  5.6 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 02 54 101  4.3  6.1 99.00 99.00 99.00 999 1019.0  24.9  24.9 999.0 99.0 99.00
2019 01 03 03 00  97  3.9  6.1 99.00 99.00 99.00 999 1018.9  24.9  24.9 999.0 99.0 99.00
2019 01 03 03 06  99  3.7  5.3 99.00 99.00 99.00 999 1018.9  25.0  24.9 999.0 99.0 99.00
2019 01 03 03 12 104  3.3  6.1 99.00 99.00 99.00 999 1018.8  24.9  24.9 999.0 99.0 99.00
2019 01 03 03 18 107  4.2  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 03 24 104  4.1  5.9 99.00 99.00 99.00 999 1018.6  24.9  24.9 999.0 99.0 99.00
2019 01 03 03 30 103  4.2  7.0 99.00 99.00 99.00 999 1018.5  24.9  24.9 999.0 99.0 99.00
2019 01 03 03 36 106  3.7  6.7 99.00 99.00 99.00 999 1018.5  25.0  24.9 999.0 99.0 99.00
2019 01 03 03 42 102  4.3  6.4 99.00 99.00 99.00 999 1018.4  25.1  24.9 999.0 99.0 99.00
2019 01 03 03 48 104  4.5  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 03 54 110  5.7  8.1 99.00 99.00 99.00 999 1018.2  25.1  24.9 999.0 99.0 99.00
2019 01 03 04 00 108  4.2  6.7 99.00 99.00 99.00 999 1018.2  25.1  24.9 999.0 99.0 99.00
2019 01 03 04 06 110  5.8  7.8 99.00 99.00 99.00 999 1018.1  25.0  24.9 999.0 99.0 99.00
2019 01 03 04 12 109  6.4 10.1 99.00 99.00 99.00 999 1018.0  25.0  24.9 999.0 99.0 99.00
2019 01 03 04 18 111  5.9  9.2 99.00 99.00 99.00 999 1018.0  25.0  24.9 999.0 99.0 99.00
2019 01 03 04 24 111  4.9  8.0 99.00 99.00 99.00 999 1018.0  25.0  24.9 999.0 99.0 99.00
2019 01 03 04 30 111  5.2  8.3 99.00 99.00 99.00 999 1018.1  25.0  24.9 999.0 99.0 99.00
2019 01 03 04 36 108  5.1  7.5 99.00 99.00 99.00 999 1018.1  25.0  24.9 999.0 99.0 99.00
2019 01 03 04 42 110  4.4  7.3 99.00 99.00 99.00 999 1018.0  25.0  24.9 999.0 99.0 99.00
2019 01 03 04 48 110  4.6  6.7 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2019 01 03 04 54 111  5.3  7.8 99.00 99.00 99.00 999 1017.8  25.0  24.9 999.0 99.0 99.00
2019 01 03 05 00 109  5.5  7.5 99.00 99.00 99.00 999 1017.8  25.0  24.9 999.0 99.0 99.00
2019 01 03 05 06 108  5.7  7.5 99.00 99.00 99.00 999 1017.8  25.1  24.9 999.0 99.0 99.00
2019 01 03 05 12 107  4.9  8.0 99.00 99.00 99.00 999 1017.7  25.1  24.9 999.0 99.0 99.00
2019 01 03 05 18 109  6.6  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 05 24 113  5.0  8.9 99.00 99.00 99.00 999 1017.6  25.1  24.9 999.0 99.0 99.00
2019 01 03 05 30 110  6.6  9.0 99.00 99.00 99.00 999 1017.6  25.0  24.9 999.0 99.0 99.00
2019 01 03 05 36 108  6.2  9.2 99.00 99.00 99.00 999 1017.7  24.9  24.9 999.0 99.0 99.00
2019 01 03 05 42 109  5.5  9.1 99.00 99.00 99.00 999 1017.7  24.9  24.9 999.0 99.0 99.00
2019 01 03 05 48 112  4.7  7.7 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2019 01 03 05 54 118  4.9  7.3 99.00 99.00 99.00 999 1017.6  24.8  24.9 999.0 99.0 99.00
