#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 23 00 103  4.0  6.0 99.00 99.00 99.00 999 1019.3  25.0  23.6 999.0 99.0 99.00
2017 01 01 23 06 107  4.4  6.1 99.00 99.00 99.00 999 1019.4  25.0  23.5 999.0 99.0 99.00
2017 01 01 23 12 107  4.3  6.3 99.00 99.00 99.00 999 1019.5  25.0  23.6 999.0 99.0 99.00
2017 01 01 23 18 100  3.6  6.1 99.00 99.00 99.00 999 1019.5  24.9  23.4 999.0 99.0 99.00
2017 01 01 23 24 106  3.8  5.9 99.00 99.00 99.00 999 1019.5  24.9  23.4 999.0 99.0 99.00
2017 01 01 23 30 105  3.8  5.4 99.00 99.00 99.00 999 1019.6  24.9  23.5 999.0 99.0 99.00
2017 01 01 23 36 104  3.1  6.0 99.00 99.00 99.00 999 1019.6  24.9  23.4 999.0 99.0 99.00
2017 01 01 23 42 100  3.5  5.9 99.00 99.00 99.00 999 1019.6  24.8  23.4 999.0 99.0 99.00
2017 01 01 23 48 103  3.8  5.7 99.00 99.00 99.00 999 1019.6  24.8  23.5 999.0 99.0 99.00
2017 01 01 23 54 106  4.0  5.4 99.00 99.00 99.00 999 1019.7  24.8  23.5 999.0 99.0 99.00
2017 01 02 00 00 102  4.0  5.9 99.00 99.00 99.00 999 1019.8  24.8  23.5 999.0 99.0 99.00
2017 01 02 00 06 109  3.8  6.5 99.00 99.00 99.00 999 1019.8  24.8  23.5 999.0 99.0 99.00
2017 01 02 00 12 107  3.7  6.0 99.00 99.00 99.00 999 1019.8  24.9  23.5 999.0 99.0 99.00
2017 01 02 00 18 110  3.4  5.7 99.00 99.00 99.00 999 1019.9  24.9  23.5 999.0 99.0 99.00
2017 01 02 00 24 109  3.5  6.0 99.00 99.00 99.00 999 1019.9  24.8  23.4 999.0 99.0 99.00
2017 01 02 00 30 110  3.6  6.0 99.00 99.00 99.00 999 1019.9  24.8  23.3 999.0 99.0 99.00
2017 01 02 00 36 111  3.9  7.0 99.00 99.00 99.00 999 1019.9  24.8  23.4 999.0 99.0 99.00
2017 01 02 00 42 111  4.0  5.7 99.00 99.00 99.00 999 1020.0  24.8  23.4 999.0 99.0 99.00
2017 01 02 00 48 111  4.1  6.8 99.00 99.00 99.00 999 1019.9  24.8  23.3 999.0 99.0 99.00
2017 01 02 00 54 114  3.9  6.4 99.00 99.00 99.00 999 1019.9  24.7  23.2 999.0 99.0 99.00
2017 01 02 01 00 110  3.8  5.5 99.00 99.00 99.00 999 1019.9  24.7  23.3 999.0 99.0 99.00
2017 01 02 01 06 108  3.2  5.9 99.00 99.00 99.00 999 1019.9  24.8  23.3 999.0 99.0 99.00
2017 01 02 01 12 110  4.2  5.7 99.00 99.00 99.00 999 1020.1  24.8  23.2 999.0 99.0 99.00
2017 01 02 01 18 106  3.7  6.3 99.00 99.00 99.00 999 1020.1  24.7  23.2 999.0 99.0 99.00
2017 01 02 01 24 110  4.4  5.8 99.00 99.00 99.00 999 1020.0  24.7  23.2 999.0 99.0 99.00
2017 01 02 01 30 106  4.2  6.7 99.00 99.00 99.00 999 1020.1  24.7  23.2 999.0 99.0 99.00
2017 01 02 01 36 111  4.4  6.2 99.00 99.00 99.00 999 1020.1  24.7  23.3 999.0 99.0 99.00
2017 01 02 01 42 104  4.6  6.7 99.00 99.00 99.00 999 1020.2  24.7  23.3 999.0 99.0 99.00
2017 01 02 01 48 108  3.7  6.1 99.00 99.00 99.00 999 1020.2  24.8  23.4 999.0 99.0 99.00
2017 01 02 01 54 108  4.3  6.2 99.00 99.00 99.00 999 1020.2  24.8  23.5 999.0 99.0 99.00
2017 01 02 02 00 108  3.4  6.4 99.00 99.00 99.00 999 1020.2  24.8  23.5 999.0 99.0 99.00
2017 01 02 02 06  98  3.1  6.4 99.00 99.00 99.00 999 1020.2  24.8  23.5 999.0 99.0 99.00
2017 01 02 02 12 104  4.1  6.2 99.00 99.00 99.00 999 1020.1  24.7  23.5 999.0 99.0 99.00
2017 01 02 02 18 105  4.4  6.2 99.00 99.00 99.00 999 1020.2  24.7  23.5 999.0 99.0 99.00
2017 01 02 02 24 109  4.4  6.8 99.00 99.00 99.00 999 1020.3  24.7  23.5 999.0 99.0 99.00
2017 01 02 02 30 106  4.8  7.0 99.00 99.00 99.00 999 1020.3  24.7  23.5 999.0 99.0 99.00
2017 01 02 02 36 104  4.2  6.9 99.00 99.00 99.00 999 1020.3  24.7  23.5 999.0 99.0 99.00
2017 01 02 02 42 107  4.6  6.4 99.00 99.00 99.00 999 1020.2  24.7  23.5 999.0 99.0 99.00
2017 01 02 02 48 109  3.9  5.6 99.00 99.00 99.00 999 1020.3  24.8  23.5 999.0 99.0 99.00
2017 01 02 02 54 111  4.0  5.8 99.00 99.00 99.00 999 1020.3  24.8  23.5 999.0 99.0 99.00
2017 01 02 03 00 110  3.7  6.9 99.00 99.00 99.00 999 1020.3  24.8  23.5 999.0 99.0 99.00
2017 01 02 03 06 110  4.6  6.7 99.00 99.00 99.00 999 1020.3  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 12 108  4.3  6.3 99.00 99.00 99.00 999 1020.4  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 18 112  4.4  6.9 99.00 99.00 99.00 999 1020.4  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 24 112  4.2  6.8 99.00 99.00 99.00 999 1020.4  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 30 110  4.8  6.6 99.00 99.00 99.00 999 1020.4  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 36 110  3.6  6.0 99.00 99.00 99.00 999 1020.4  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 42 111  4.0  6.5 99.00 99.00 99.00 999 1020.5  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 48 109  4.5  6.6 99.00 99.00 99.00 999 1020.6  24.8  23.6 999.0 99.0 99.00
2017 01 02 03 54 106  4.1  6.4 99.00 99.00 99.00 999 1020.6  24.8  23.6 999.0 99.0 99.00
2017 01 02 04 00 107  4.0  6.7 99.00 99.00 99.00 999 1020.6  24.7  23.6 999.0 99.0 99.00
2017 01 02 04 06 112  3.8  6.2 99.00 99.00 99.00 999 1020.5  24.8  23.5 999.0 99.0 99.00
2017 01 02 04 12 115  4.2  6.5 99.00 99.00 99.00 999 1020.6  24.8  23.5 999.0 99.0 99.00
2017 01 02 04 18 111  4.3  6.9 99.00 99.00 99.00 999 1020.6  24.8  23.5 999.0 99.0 99.00
2017 01 02 04 24 113  4.4  6.5 99.00 99.00 99.00 999 1020.6  24.7  23.5 999.0 99.0 99.00
2017 01 02 04 30 111  3.6  7.4 99.00 99.00 99.00 999 1020.6  24.8  23.5 999.0 99.0 99.00
2017 01 02 04 36 114  3.7  6.3 99.00 99.00 99.00 999 1020.6  24.8  23.5 999.0 99.0 99.00
2017 01 02 04 42 120  5.0  7.4 99.00 99.00 99.00 999 1020.6  24.8  23.5 999.0 99.0 99.00
2017 01 02 04 48 113  4.6  7.3 99.00 99.00 99.00 999 1020.5 999.0  23.5 999.0 99.0 99.00
2017 01 02 04 54 114  4.5  8.1 99.00 99.00 99.00 999 1020.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 05 00 114  4.6  6.5 99.00 99.00 99.00 999 1020.4  24.7  23.5 999.0 99.0 99.00
2017 01 02 05 06 111  4.0  6.2 99.00 99.00 99.00 999 1020.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 05 12 112  3.6  5.9 99.00 99.00 99.00 999 1020.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 05 18 107  3.4  6.2 99.00 99.00 99.00 999 1020.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 05 24 108  3.5  6.0 99.00 99.00 99.00 999 1020.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 05 30 107  3.0  6.1 99.00 99.00 99.00 999 1020.6  24.7  23.5 999.0 99.0 99.00
2017 01 02 05 36 111  3.6  6.4 99.00 99.00 99.00 999 1020.5  24.6  23.5 999.0 99.0 99.00
2017 01 02 05 42 110  3.7  5.4 99.00 99.00 99.00 999 1020.5  24.6  23.5 999.0 99.0 99.00
2017 01 02 05 48 115  3.7  5.6 99.00 99.00 99.00 999 1020.4 999.0  23.5 999.0 99.0 99.00
2017 01 02 05 54 112  4.5  6.3 99.00 99.00 99.00 999 1020.3  24.7  23.5 999.0 99.0 99.00
2017 01 02 06 00 112  4.0  6.3 99.00 99.00 99.00 999 1020.2  24.7  23.4 999.0 99.0 99.00
2017 01 02 06 06 122  4.0  6.1 99.00 99.00 99.00 999 1020.2  24.7  23.5 999.0 99.0 99.00
2017 01 02 06 12 120  3.9  5.7 99.00 99.00 99.00 999 1020.3  24.7  23.5 999.0 99.0 99.00
2017 01 02 06 18 118  5.0  6.3 99.00 99.00 99.00 999 1020.2 999.0  23.5 999.0 99.0 99.00
2017 01 02 06 24 116  4.8  6.8 99.00 99.00 99.00 999 1020.2  24.7  23.5 999.0 99.0 99.00
2017 01 02 06 30 118  4.3  6.5 99.00 99.00 99.00 999 1020.1  24.7  23.5 999.0 99.0 99.00
2017 01 02 06 36 116  4.4  7.2 99.00 99.00 99.00 999 1020.1  24.8  23.5 999.0 99.0 99.00
2017 01 02 06 42 114  4.4  6.3 99.00 99.00 99.00 999 1020.0  24.7  23.5 999.0 99.0 99.00
2017 01 02 06 48 116  4.6  6.6 99.00 99.00 99.00 999 1020.0 999.0  23.5 999.0 99.0 99.00
2017 01 02 06 54 116  4.7  6.6 99.00 99.00 99.00 999 1019.8  24.7  23.5 999.0 99.0 99.00
2017 01 02 07 00 116  4.7  6.6 99.00 99.00 99.00 999 1019.8  24.6  23.5 999.0 99.0 99.00
2017 01 02 07 06 115  4.5  7.0 99.00 99.00 99.00 999 1019.7  24.7  23.5 999.0 99.0 99.00
2017 01 02 07 12 117  4.5  6.5 99.00 99.00 99.00 999 1019.7  24.7  23.5 999.0 99.0 99.00
2017 01 02 07 18 118  4.0  6.7 99.00 99.00 99.00 999 1019.7  24.7  23.5 999.0 99.0 99.00
2017 01 02 07 24 111  3.9  6.4 99.00 99.00 99.00 999 1019.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 07 30 109  3.9  6.2 99.00 99.00 99.00 999 1019.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 07 36 116  5.1  7.1 99.00 99.00 99.00 999 1019.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 07 42 112  4.4  7.2 99.00 99.00 99.00 999 1019.5  24.7  23.4 999.0 99.0 99.00
2017 01 02 07 48 115  4.5  7.2 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2017 01 02 07 54 117  5.4  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 02 08 00 117  4.4  7.5 99.00 99.00 99.00 999 1019.4  24.6  23.5 999.0 99.0 99.00
2017 01 02 08 06 117  4.6  6.6 99.00 99.00 99.00 999 1019.4  24.7  23.4 999.0 99.0 99.00
2017 01 02 08 12 118  4.9  6.3 99.00 99.00 99.00 999 1019.4  24.7  23.4 999.0 99.0 99.00
2017 01 02 08 18 114  4.2  7.2 99.00 99.00 99.00 999 1019.4  24.7  23.4 999.0 99.0 99.00
2017 01 02 08 24 112  3.9  5.9 99.00 99.00 99.00 999 1019.4  24.7  23.4 999.0 99.0 99.00
2017 01 02 08 30 115  4.3  6.8 99.00 99.00 99.00 999 1019.4  24.7  23.5 999.0 99.0 99.00
2017 01 02 08 36 113  4.2  6.0 99.00 99.00 99.00 999 1019.5  24.7  23.5 999.0 99.0 99.00
2017 01 02 08 42 114  4.0  6.4 99.00 99.00 99.00 999 1019.4  24.7  23.5 999.0 99.0 99.00
2017 01 02 08 48 112  4.4  6.9 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2017 01 02 08 54 109  3.6  6.6 99.00 99.00 99.00 999 1019.5  24.7  23.4 999.0 99.0 99.00
2017 01 02 09 00 113  3.9  6.6 99.00 99.00 99.00 999 1019.6  24.7  23.4 999.0 99.0 99.00
2017 01 02 09 06 109  4.4  6.4 99.00 99.00 99.00 999 1019.6  24.7  23.4 999.0 99.0 99.00
2017 01 02 09 12 107  3.9  6.4 99.00 99.00 99.00 999 1019.7  24.8  23.4 999.0 99.0 99.00
2017 01 02 09 18 109  3.8  5.8 99.00 99.00 99.00 999 1019.6  24.8  23.4 999.0 99.0 99.00
2017 01 02 09 24 108  3.7  5.6 99.00 99.00 99.00 999 1019.6  24.8  23.4 999.0 99.0 99.00
2017 01 02 09 30 109  4.1  5.9 99.00 99.00 99.00 999 1019.6  24.8  23.4 999.0 99.0 99.00
2017 01 02 09 36 106  4.5  7.3 99.00 99.00 99.00 999 1019.6  24.9  23.4 999.0 99.0 99.00
2017 01 02 09 42 108  4.1  6.1 99.00 99.00 99.00 999 1019.6  24.8  23.4 999.0 99.0 99.00
2017 01 02 09 48 107  3.7  6.1 99.00 99.00 99.00 999 1019.6  24.8  23.4 999.0 99.0 99.00
2017 01 02 09 54 108  4.1  5.8 99.00 99.00 99.00 999 1019.6  24.7  23.4 999.0 99.0 99.00
2017 01 02 10 00 105  4.0  5.9 99.00 99.00 99.00 999 1019.7  24.7  23.3 999.0 99.0 99.00
2017 01 02 10 06 106  4.5  6.5 99.00 99.00 99.00 999 1019.7  24.7  23.3 999.0 99.0 99.00
2017 01 02 10 12 105  3.8  5.7 99.00 99.00 99.00 999 1019.6  24.7  23.4 999.0 99.0 99.00
2017 01 02 10 18 106  3.8  5.7 99.00 99.00 99.00 999 1019.5  24.7  23.4 999.0 99.0 99.00
2017 01 02 10 24 105  3.8  6.2 99.00 99.00 99.00 999 1019.6  24.7  23.4 999.0 99.0 99.00
2017 01 02 10 30 107  3.7  5.9 99.00 99.00 99.00 999 1019.6  24.7  23.4 999.0 99.0 99.00
2017 01 02 10 36 108  3.8  6.3 99.00 99.00 99.00 999 1019.7  24.6  23.3 999.0 99.0 99.00
2017 01 02 10 42 104  3.5  5.4 99.00 99.00 99.00 999 1019.7  24.6  23.3 999.0 99.0 99.00
2017 01 02 10 48 108  3.8  5.7 99.00 99.00 99.00 999 1019.7  24.6  23.3 999.0 99.0 99.00
2017 01 02 10 54 107  3.9  6.5 99.00 99.00 99.00 999 1019.7  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 00 107  4.0  5.9 99.00 99.00 99.00 999 1019.7  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 06 105  3.5  5.5 99.00 99.00 99.00 999 1019.8  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 12 107  3.7  6.2 99.00 99.00 99.00 999 1019.8  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 18 105  4.0  6.1 99.00 99.00 99.00 999 1019.9  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 24 108  3.8  5.7 99.00 99.00 99.00 999 1020.0  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 30 112  4.0  6.5 99.00 99.00 99.00 999 1020.0  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 36 107  4.4  6.5 99.00 99.00 99.00 999 1019.9  24.6  23.3 999.0 99.0 99.00
2017 01 02 11 42 101  4.0  6.0 99.00 99.00 99.00 999 1019.9  24.7  23.3 999.0 99.0 99.00
2017 01 02 11 48 110  4.9  7.1 99.00 99.00 99.00 999 1019.9  24.7  23.3 999.0 99.0 99.00
2017 01 02 11 54 108  4.5  6.6 99.00 99.00 99.00 999 1019.9  24.7  23.3 999.0 99.0 99.00
2017 01 02 12 00 110  4.4  6.8 99.00 99.00 99.00 999 1019.9  24.7  23.3 999.0 99.0 99.00
2017 01 02 12 06 105  3.9  5.8 99.00 99.00 99.00 999 1020.0  24.7  23.3 999.0 99.0 99.00
2017 01 02 12 12 107  4.6  6.1 99.00 99.00 99.00 999 1020.0  24.7  23.2 999.0 99.0 99.00
2017 01 02 12 18 112  4.3  6.4 99.00 99.00 99.00 999 1020.1  24.7  23.2 999.0 99.0 99.00
2017 01 02 12 24 112  3.8  6.6 99.00 99.00 99.00 999 1020.1  24.8  23.2 999.0 99.0 99.00
2017 01 02 12 30 110  4.3  6.8 99.00 99.00 99.00 999 1020.2  24.8  23.2 999.0 99.0 99.00
2017 01 02 12 36 111  3.9  6.1 99.00 99.00 99.00 999 1020.3  24.9  23.1 999.0 99.0 99.00
2017 01 02 12 42 112  3.8  6.3 99.00 99.00 99.00 999 1020.4  25.0  23.2 999.0 99.0 99.00
2017 01 02 12 48 111  4.0  5.9 99.00 99.00 99.00 999 1020.4  25.0  23.3 999.0 99.0 99.00
2017 01 02 12 54 111  4.2  6.5 99.00 99.00 99.00 999 1020.4  25.0  23.2 999.0 99.0 99.00
2017 01 02 13 00 111  3.9  7.1 99.00 99.00 99.00 999 1020.5  25.1  23.2 999.0 99.0 99.00
2017 01 02 13 06 110  4.2  6.7 99.00 99.00 99.00 999 1020.5  25.3  23.3 999.0 99.0 99.00
2017 01 02 13 12 110  3.7  6.0 99.00 99.00 99.00 999 1020.6  25.4  23.3 999.0 99.0 99.00
2017 01 02 13 18 110  4.3  5.6 99.00 99.00 99.00 999 1020.6  25.5  23.3 999.0 99.0 99.00
2017 01 02 13 24 113  3.7  6.1 99.00 99.00 99.00 999 1020.6  25.6  23.3 999.0 99.0 99.00
2017 01 02 13 30 114  3.9  6.1 99.00 99.00 99.00 999 1020.6  25.7  23.3 999.0 99.0 99.00
2017 01 02 13 36 114  3.7  5.3 99.00 99.00 99.00 999 1020.7  25.8  23.3 999.0 99.0 99.00
2017 01 02 13 42 110  3.8  5.6 99.00 99.00 99.00 999 1020.7  26.0  23.3 999.0 99.0 99.00
2017 01 02 13 48 115  3.7  6.6 99.00 99.00 99.00 999 1020.6  26.1  23.3 999.0 99.0 99.00
2017 01 02 13 54 119  4.3  6.5 99.00 99.00 99.00 999 1020.6  26.2  23.3 999.0 99.0 99.00
2017 01 02 14 00 114  3.8  5.9 99.00 99.00 99.00 999 1020.7  26.3  23.3 999.0 99.0 99.00
2017 01 02 14 06 117  4.0  6.1 99.00 99.00 99.00 999 1020.8  26.4  23.3 999.0 99.0 99.00
2017 01 02 14 12 116  3.8  6.5 99.00 99.00 99.00 999 1020.8  26.5  23.4 999.0 99.0 99.00
2017 01 02 14 18 118  3.6  6.5 99.00 99.00 99.00 999 1020.7  26.5  23.4 999.0 99.0 99.00
2017 01 02 14 24 116  4.9  7.1 99.00 99.00 99.00 999 1020.6  26.6  23.4 999.0 99.0 99.00
2017 01 02 14 30 116  4.3  7.1 99.00 99.00 99.00 999 1020.7  26.7  23.4 999.0 99.0 99.00
2017 01 02 14 36 117  5.0  7.9 99.00 99.00 99.00 999 1020.7  26.8  23.4 999.0 99.0 99.00
2017 01 02 14 42 121  4.9  7.0 99.00 99.00 99.00 999 1020.8  26.8  23.4 999.0 99.0 99.00
2017 01 02 14 48 115  4.6  7.0 99.00 99.00 99.00 999 1020.8  26.9  23.4 999.0 99.0 99.00
2017 01 02 14 54 119  4.9  7.5 99.00 99.00 99.00 999 1021.0  27.0  23.4 999.0 99.0 99.00
2017 01 02 15 00 121  4.7  7.5 99.00 99.00 99.00 999 1021.0  27.0  23.4 999.0 99.0 99.00
2017 01 02 15 06 117  5.4  7.2 99.00 99.00 99.00 999 1020.9  27.1  23.4 999.0 99.0 99.00
2017 01 02 15 12 118  4.7  6.5 99.00 99.00 99.00 999 1020.8  27.3  23.4 999.0 99.0 99.00
2017 01 02 15 18 119  4.6  7.4 99.00 99.00 99.00 999 1020.8  27.3  23.4 999.0 99.0 99.00
2017 01 02 15 24 118  5.6  7.8 99.00 99.00 99.00 999 1020.8  27.4  23.4 999.0 99.0 99.00
2017 01 02 15 30 118  5.0  7.0 99.00 99.00 99.00 999 1020.8  27.5  23.4 999.0 99.0 99.00
2017 01 02 15 36 118  5.3  7.2 99.00 99.00 99.00 999 1020.7  27.5  23.4 999.0 99.0 99.00
2017 01 02 15 42 116  4.2  7.8 99.00 99.00 99.00 999 1020.7  27.6  23.4 999.0 99.0 99.00
2017 01 02 15 48 119  5.3  7.8 99.00 99.00 99.00 999 1020.7  27.5  23.4 999.0 99.0 99.00
2017 01 02 15 54 115  4.6  8.3 99.00 99.00 99.00 999 1020.7  27.7  23.4 999.0 99.0 99.00
2017 01 02 16 00 121  4.8  8.0 99.00 99.00 99.00 999 1020.7  27.8  23.4 999.0 99.0 99.00
2017 01 02 16 06 126  4.8  7.0 99.00 99.00 99.00 999 1020.6  27.8  23.4 999.0 99.0 99.00
2017 01 02 16 12 119  4.8  7.8 99.00 99.00 99.00 999 1020.4  27.7  23.4 999.0 99.0 99.00
2017 01 02 16 18 116  5.0  7.4 99.00 99.00 99.00 999 1020.4  27.8  23.4 999.0 99.0 99.00
2017 01 02 16 24 125  4.3  6.5 99.00 99.00 99.00 999 1020.4  27.7  23.5 999.0 99.0 99.00
2017 01 02 16 30 120  5.5  7.3 99.00 99.00 99.00 999 1020.2  27.8  23.5 999.0 99.0 99.00
2017 01 02 16 36 123  4.4  7.1 99.00 99.00 99.00 999 1020.2  27.8  23.5 999.0 99.0 99.00
2017 01 02 16 42 125  4.7  7.2 99.00 99.00 99.00 999 1020.2  27.8  23.4 999.0 99.0 99.00
2017 01 02 16 48 125  5.4  7.8 99.00 99.00 99.00 999 1020.1  28.0  23.5 999.0 99.0 99.00
2017 01 02 16 54 122  5.7  8.2 99.00 99.00 99.00 999 1019.9  28.2  23.5 999.0 99.0 99.00
2017 01 02 17 00 125  4.7  7.8 99.00 99.00 99.00 999 1019.8  27.9  23.5 999.0 99.0 99.00
2017 01 02 17 06 124  4.1  6.9 99.00 99.00 99.00 999 1019.6  27.6  23.5 999.0 99.0 99.00
2017 01 02 17 12 120  4.1  6.3 99.00 99.00 99.00 999 1019.5  27.7  23.5 999.0 99.0 99.00
2017 01 02 17 18 120  4.7  7.0 99.00 99.00 99.00 999 1019.5  28.0  23.6 999.0 99.0 99.00
2017 01 02 17 24 121  4.7  7.0 99.00 99.00 99.00 999 1019.4  28.4  23.6 999.0 99.0 99.00
2017 01 02 17 30 116  5.3  7.2 99.00 99.00 99.00 999 1019.4  28.5  23.6 999.0 99.0 99.00
2017 01 02 17 36 117  4.0  7.0 99.00 99.00 99.00 999 1019.3  28.7  23.6 999.0 99.0 99.00
2017 01 02 17 42 113  4.0  6.1 99.00 99.00 99.00 999 1019.3  28.4  23.6 999.0 99.0 99.00
2017 01 02 17 48 119  4.7  7.2 99.00 99.00 99.00 999 1019.3  28.3  23.6 999.0 99.0 99.00
2017 01 02 17 54 121  4.9  7.4 99.00 99.00 99.00 999 1019.2  28.1  23.6 999.0 99.0 99.00
2017 01 02 18 00 123  4.5  6.6 99.00 99.00 99.00 999 1019.1  28.2  23.6 999.0 99.0 99.00
2017 01 02 18 06 113  3.5  6.2 99.00 99.00 99.00 999 1018.8  27.8  23.6 999.0 99.0 99.00
2017 01 02 18 12 118  5.1  6.9 99.00 99.00 99.00 999 1018.5  28.3  23.6 999.0 99.0 99.00
2017 01 02 18 18 130  5.5  7.6 99.00 99.00 99.00 999 1018.5  28.3  23.6 999.0 99.0 99.00
2017 01 02 18 24 126  4.4  6.3 99.00 99.00 99.00 999 1018.4  27.8  23.6 999.0 99.0 99.00
2017 01 02 18 30 121  4.6  7.0 99.00 99.00 99.00 999 1018.4  27.6  23.7 999.0 99.0 99.00
2017 01 02 18 36 120  2.7  6.1 99.00 99.00 99.00 999 1018.3  27.2  23.7 999.0 99.0 99.00
2017 01 02 18 42 114  3.1  5.2 99.00 99.00 99.00 999 1018.1  27.1  23.7 999.0 99.0 99.00
2017 01 02 18 48 113  3.6  5.9 99.00 99.00 99.00 999 1018.1  27.6  23.7 999.0 99.0 99.00
2017 01 02 18 54 114  3.4  6.5 99.00 99.00 99.00 999 1018.2  28.0  23.7 999.0 99.0 99.00
2017 01 02 19 00 103  3.8  6.0 99.00 99.00 99.00 999 1018.1  28.4  23.7 999.0 99.0 99.00
2017 01 02 19 06 109  3.4  6.7 99.00 99.00 99.00 999 1018.0  28.7  23.8 999.0 99.0 99.00
2017 01 02 19 12 113  5.0  6.8 99.00 99.00 99.00 999 1018.0  28.4  23.8 999.0 99.0 99.00
2017 01 02 19 18 113  3.8  7.2 99.00 99.00 99.00 999 1017.9  28.0  23.8 999.0 99.0 99.00
2017 01 02 19 24 100  3.9  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 02 19 30 106  3.9  6.7 99.00 99.00 99.00 999 1017.9  28.1  23.8 999.0 99.0 99.00
2017 01 02 19 36 106  4.1  6.5 99.00 99.00 99.00 999 1017.7  27.6  23.8 999.0 99.0 99.00
2017 01 02 19 42 106  3.8  6.7 99.00 99.00 99.00 999 1017.7  27.6  23.8 999.0 99.0 99.00
2017 01 02 19 48 107  3.9  6.4 99.00 99.00 99.00 999 1017.7  28.1  23.8 999.0 99.0 99.00
2017 01 02 19 54 104  5.0  6.6 99.00 99.00 99.00 999 1017.5  27.6  23.8 999.0 99.0 99.00
2017 01 02 20 00 113  5.0  6.7 99.00 99.00 99.00 999 1017.4  28.0  23.8 999.0 99.0 99.00
2017 01 02 20 06 103  5.1  7.0 99.00 99.00 99.00 999 1017.3  27.8  23.9 999.0 99.0 99.00
2017 01 02 20 12 108  4.9  6.5 99.00 99.00 99.00 999 1017.3  28.0  23.9 999.0 99.0 99.00
2017 01 02 20 18 110  4.6  6.8 99.00 99.00 99.00 999 1017.2  28.0  23.9 999.0 99.0 99.00
2017 01 02 20 24 104  4.4  7.6 99.00 99.00 99.00 999 1017.2  27.9  23.9 999.0 99.0 99.00
2017 01 02 20 30 102  4.9  7.6 99.00 99.00 99.00 999 1017.3  27.9  23.8 999.0 99.0 99.00
2017 01 02 20 36 101  5.2  7.7 99.00 99.00 99.00 999 1017.3  28.0  23.7 999.0 99.0 99.00
2017 01 02 20 42 101  4.5  7.4 99.00 99.00 99.00 999 1017.2  27.8  23.8 999.0 99.0 99.00
2017 01 02 20 48 109  4.7  7.7 99.00 99.00 99.00 999 1017.2  27.6  23.8 999.0 99.0 99.00
2017 01 02 20 54 108  4.3  7.9 99.00 99.00 99.00 999 1017.3  27.4  23.8 999.0 99.0 99.00
2017 01 02 21 00  98  3.9  8.1 99.00 99.00 99.00 999 1017.3  27.5  23.8 999.0 99.0 99.00
2017 01 02 21 06 110  4.8  7.2 99.00 99.00 99.00 999 1017.3  27.6  23.8 999.0 99.0 99.00
2017 01 02 21 12 108  5.0  6.8 99.00 99.00 99.00 999 1017.3  27.6  23.8 999.0 99.0 99.00
2017 01 02 21 18 107  4.9  6.8 99.00 99.00 99.00 999 1017.5  27.5  23.8 999.0 99.0 99.00
2017 01 02 21 24 105  4.1  6.5 99.00 99.00 99.00 999 1017.5  27.5  23.8 999.0 99.0 99.00
2017 01 02 21 30 104  4.2  7.2 99.00 99.00 99.00 999 1017.5  27.3  23.8 999.0 99.0 99.00
2017 01 02 21 36 105  4.7  6.6 99.00 99.00 99.00 999 1017.6  27.4  23.8 999.0 99.0 99.00
2017 01 02 21 42 103  4.7  6.7 99.00 99.00 99.00 999 1017.6  27.2  23.8 999.0 99.0 99.00
2017 01 02 21 48 110  4.2  6.0 99.00 99.00 99.00 999 1017.7  27.0  23.8 999.0 99.0 99.00
2017 01 02 21 54 108  5.1  6.9 99.00 99.00 99.00 999 1017.7  27.0  23.8 999.0 99.0 99.00
2017 01 02 22 00 105  4.1  7.3 99.00 99.00 99.00 999 1017.7  26.9  23.8 999.0 99.0 99.00
