#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 02 01 48 130  4.2  6.3 99.00 99.00 99.00 999 1020.3  24.0  22.8 999.0 99.0 99.00
2021 01 02 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  24.0  22.7 999.0 99.0 99.00
2021 01 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  24.0  22.7 999.0 99.0 99.00
2021 01 02 02 06 121  3.9  5.2 99.00 99.00 99.00 999 1020.4  24.0  22.7 999.0 99.0 99.00
2021 01 02 02 12 122  4.3  5.6 99.00 99.00 99.00 999 1020.4  24.0  22.7 999.0 99.0 99.00
2021 01 02 02 18 121  4.3  5.8 99.00 99.00 99.00 999 1020.4  24.0  22.7 999.0 99.0 99.00
2021 01 02 02 24 123  4.4  6.2 99.00 99.00 99.00 999 1020.4  24.0  22.7 999.0 99.0 99.00
2021 01 02 02 30 124  3.9  5.7 99.00 99.00 99.00 999 1020.4  24.0  22.7 999.0 99.0 99.00
2021 01 02 02 36 125  3.8  5.1 99.00 99.00 99.00 999 1020.5  24.0  22.6 999.0 99.0 99.00
2021 01 02 02 42 128  4.9  6.0 99.00 99.00 99.00 999 1020.5  23.9  22.6 999.0 99.0 99.00
2021 01 02 02 48 127  4.6  7.2 99.00 99.00 99.00 999 1020.5  23.9  22.7 999.0 99.0 99.00
2021 01 02 02 54 129  5.1  6.5 99.00 99.00 99.00 999 1020.5  24.0 999.0 999.0 99.0 99.00
2021 01 02 03 00 129  5.2  6.5 99.00 99.00 99.00 999 1020.6  24.1 999.0 999.0 99.0 99.00
2021 01 02 03 06 126  4.8  6.9 99.00 99.00 99.00 999 1020.6  24.0  22.6 999.0 99.0 99.00
2021 01 02 03 12 127  5.0  6.7 99.00 99.00 99.00 999 1020.6  24.0  22.5 999.0 99.0 99.00
2021 01 02 03 18 127  4.9  6.1 99.00 99.00 99.00 999 1020.6  24.0  22.5 999.0 99.0 99.00
2021 01 02 03 24 128  4.9  6.4 99.00 99.00 99.00 999 1020.6  24.0  22.5 999.0 99.0 99.00
2021 01 02 03 30 132  4.1  6.2 99.00 99.00 99.00 999 1020.6  24.0  22.5 999.0 99.0 99.00
2021 01 02 03 36 127  4.7  6.7 99.00 99.00 99.00 999 1020.6  24.0  22.3 999.0 99.0 99.00
2021 01 02 03 42 130  4.0  6.2 99.00 99.00 99.00 999 1020.7  24.1  22.3 999.0 99.0 99.00
2021 01 02 03 48 129  4.9  6.4 99.00 99.00 99.00 999 1020.7  24.0  22.5 999.0 99.0 99.00
2021 01 02 03 54 130  3.8  5.6 99.00 99.00 99.00 999 1020.7  24.0  22.4 999.0 99.0 99.00
2021 01 02 04 00 130  3.8  5.6 99.00 99.00 99.00 999 1020.6  24.1  22.3 999.0 99.0 99.00
2021 01 02 04 06 133  4.8  6.9 99.00 99.00 99.00 999 9999.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 04 12 131  4.3  6.3 99.00 99.00 99.00 999 9999.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 04 18 131  3.9  6.4 99.00 99.00 99.00 999 9999.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 04 24 130  4.1  5.6 99.00 99.00 99.00 999 1020.5  24.0  22.3 999.0 99.0 99.00
2021 01 02 04 30 133  4.1  6.2 99.00 99.00 99.00 999 1020.5  24.0  22.3 999.0 99.0 99.00
2021 01 02 04 36 130  3.6  5.8 99.00 99.00 99.00 999 1020.4  24.0  22.3 999.0 99.0 99.00
2021 01 02 04 42 131  3.8  5.1 99.00 99.00 99.00 999 1020.4  24.0  22.4 999.0 99.0 99.00
2021 01 02 04 48 133  3.7  5.1 99.00 99.00 99.00 999 1020.4  24.0  22.4 999.0 99.0 99.00
2021 01 02 04 54 139  5.0  7.2 99.00 99.00 99.00 999 1020.3 999.0  22.4 999.0 99.0 99.00
2021 01 02 05 00 138  4.9  6.9 99.00 99.00 99.00 999 1020.3 999.0  22.4 999.0 99.0 99.00
2021 01 02 05 06 135  5.0  7.6 99.00 99.00 99.00 999 1020.2  24.0  22.4 999.0 99.0 99.00
2021 01 02 05 12 133  5.0  6.8 99.00 99.00 99.00 999 1020.1  24.1  22.4 999.0 99.0 99.00
2021 01 02 05 18 135  4.6  6.6 99.00 99.00 99.00 999 1020.1  24.1  22.4 999.0 99.0 99.00
2021 01 02 05 24 135  4.0  6.3 99.00 99.00 99.00 999 1020.0  24.1  22.4 999.0 99.0 99.00
2021 01 02 05 30 136  4.9  6.4 99.00 99.00 99.00 999 1020.0  24.0  22.4 999.0 99.0 99.00
2021 01 02 05 36 137  5.0  6.4 99.00 99.00 99.00 999 1019.8  24.0  22.4 999.0 99.0 99.00
2021 01 02 05 42 138  5.0  7.3 99.00 99.00 99.00 999 1019.8  24.0  22.4 999.0 99.0 99.00
2021 01 02 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  24.0  22.4 999.0 99.0 99.00
2021 01 02 05 54 139  5.2  7.0 99.00 99.00 99.00 999 1019.8  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 00 137  5.2  7.0 99.00 99.00 99.00 999 1019.7  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 06 139  5.2  8.0 99.00 99.00 99.00 999 1019.8  24.1  22.4 999.0 99.0 99.00
2021 01 02 06 12 137  4.8  6.8 99.00 99.00 99.00 999 1019.7  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 18 141  4.7  7.2 99.00 99.00 99.00 999 1019.7  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 24 135  4.8  6.6 99.00 99.00 99.00 999 1019.7  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 30 137  4.8  6.9 99.00 99.00 99.00 999 1019.6  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 36 145  5.0  7.1 99.00 99.00 99.00 999 1019.6  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 42 142  5.0  7.0 99.00 99.00 99.00 999 1019.6  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  24.0  22.4 999.0 99.0 99.00
2021 01 02 06 54 143  4.2  6.3 99.00 99.00 99.00 999 1019.6  24.1  22.3 999.0 99.0 99.00
2021 01 02 07 00 143  4.7  6.3 99.00 99.00 99.00 999 1019.5  24.0  22.3 999.0 99.0 99.00
2021 01 02 07 06 144  4.0  6.9 99.00 99.00 99.00 999 1019.5  24.1  22.3 999.0 99.0 99.00
2021 01 02 07 12 139  4.3  6.3 99.00 99.00 99.00 999 1019.4  24.1  22.3 999.0 99.0 99.00
2021 01 02 07 18 141  4.7  7.4 99.00 99.00 99.00 999 1019.4  24.0  22.3 999.0 99.0 99.00
2021 01 02 07 24 143  4.2  6.5 99.00 99.00 99.00 999 1019.4  24.1  22.3 999.0 99.0 99.00
2021 01 02 07 30 140  3.8  5.2 99.00 99.00 99.00 999 1019.4  24.1  22.3 999.0 99.0 99.00
2021 01 02 07 36 145  3.2  5.0 99.00 99.00 99.00 999 1019.4  24.1  22.3 999.0 99.0 99.00
2021 01 02 07 42 140  3.4  5.9 99.00 99.00 99.00 999 1019.3  24.0  22.3 999.0 99.0 99.00
2021 01 02 07 48 145  4.3  5.6 99.00 99.00 99.00 999 1019.2  24.0  22.3 999.0 99.0 99.00
2021 01 02 07 54 145  4.3  5.4 99.00 99.00 99.00 999 1019.2  24.0  22.3 999.0 99.0 99.00
2021 01 02 08 00 141  3.8  6.7 99.00 99.00 99.00 999 1019.1  24.0  22.3 999.0 99.0 99.00
2021 01 02 08 06 142  4.2  5.9 99.00 99.00 99.00 999 1019.1  24.0  22.3 999.0 99.0 99.00
2021 01 02 08 12 145  3.6  6.3 99.00 99.00 99.00 999 1019.1  24.0  22.3 999.0 99.0 99.00
2021 01 02 08 18 146  3.5  5.1 99.00 99.00 99.00 999 1019.1  24.0  22.3 999.0 99.0 99.00
2021 01 02 08 24 142  4.0  5.3 99.00 99.00 99.00 999 1019.1  24.0 999.0 999.0 99.0 99.00
2021 01 02 08 30 144  3.7  5.5 99.00 99.00 99.00 999 1019.0  24.0 999.0 999.0 99.0 99.00
2021 01 02 08 36 142  4.1  5.6 99.00 99.00 99.00 999 1019.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 08 42 146  3.1  5.4 99.00 99.00 99.00 999 1019.1  24.0  22.3 999.0 99.0 99.00
2021 01 02 08 48 142  3.7  5.3 99.00 99.00 99.00 999 1019.1  24.1  22.3 999.0 99.0 99.00
2021 01 02 08 54 142  4.4  6.3 99.00 99.00 99.00 999 1019.0  24.1  22.3 999.0 99.0 99.00
2021 01 02 09 00 141  4.1  5.4 99.00 99.00 99.00 999 1019.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 09 06 142  3.6  5.6 99.00 99.00 99.00 999 1019.0  23.9 999.0 999.0 99.0 99.00
2021 01 02 09 12 143  3.8  5.8 99.00 99.00 99.00 999 1019.0  23.9 999.0 999.0 99.0 99.00
2021 01 02 09 18 149  3.8  5.2 99.00 99.00 99.00 999 1019.0  24.0 999.0 999.0 99.0 99.00
2021 01 02 09 24 144  3.6  5.7 99.00 99.00 99.00 999 1019.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 09 30 145  3.1  5.6 99.00 99.00 99.00 999 1019.0  23.9  22.3 999.0 99.0 99.00
2021 01 02 09 36 154  3.0  5.5 99.00 99.00 99.00 999 1019.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 09 42 143  3.6  5.0 99.00 99.00 99.00 999 1019.0  23.9  22.3 999.0 99.0 99.00
2021 01 02 09 48 147  3.2  5.6 99.00 99.00 99.00 999 1019.0  23.9  22.3 999.0 99.0 99.00
2021 01 02 09 54 141  3.4  5.4 99.00 99.00 99.00 999 1019.0  24.0  22.3 999.0 99.0 99.00
2021 01 02 10 00 141  3.9  6.2 99.00 99.00 99.00 999 1019.0  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  23.8  22.3 999.0 99.0 99.00
2021 01 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 24 147  3.5  6.1 99.00 99.00 99.00 999 1019.1  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 30 152  3.9  6.4 99.00 99.00 99.00 999 1019.1  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 36 156  4.8  6.2 99.00 99.00 99.00 999 1019.1  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 42 157  4.7  6.8 99.00 99.00 99.00 999 1019.1  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 48 153  4.2  5.9 99.00 99.00 99.00 999 1019.2  23.9  22.3 999.0 99.0 99.00
2021 01 02 10 54 153  4.2  6.7 99.00 99.00 99.00 999 1019.2  23.9  22.3 999.0 99.0 99.00
2021 01 02 11 00 153  5.2  6.7 99.00 99.00 99.00 999 1019.1  23.9  22.3 999.0 99.0 99.00
2021 01 02 11 06 155  3.5  6.5 99.00 99.00 99.00 999 1019.2  23.9  22.4 999.0 99.0 99.00
2021 01 02 11 12 153  4.8  6.2 99.00 99.00 99.00 999 1019.2  23.9  22.4 999.0 99.0 99.00
2021 01 02 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.9  22.4 999.0 99.0 99.00
2021 01 02 11 24 149  4.2  7.9 99.00 99.00 99.00 999 1019.2  23.9  22.4 999.0 99.0 99.00
2021 01 02 11 30 156  5.2  7.0 99.00 99.00 99.00 999 1019.2  24.0  22.4 999.0 99.0 99.00
2021 01 02 11 36 156  4.8  7.2 99.00 99.00 99.00 999 1019.2  24.0  22.4 999.0 99.0 99.00
2021 01 02 11 42 156  4.7  6.4 99.00 99.00 99.00 999 1019.2  24.0  22.4 999.0 99.0 99.00
2021 01 02 11 48 153  5.1  7.2 99.00 99.00 99.00 999 1019.3  24.0  22.4 999.0 99.0 99.00
2021 01 02 11 54 154  4.6  6.5 99.00 99.00 99.00 999 1019.3  24.0  22.4 999.0 99.0 99.00
2021 01 02 12 00 151  4.1  6.1 99.00 99.00 99.00 999 1019.3  23.9  22.4 999.0 99.0 99.00
2021 01 02 12 06 153  4.4  6.6 99.00 99.00 99.00 999 1019.4  23.9  22.3 999.0 99.0 99.00
2021 01 02 12 12 155  4.4  6.6 99.00 99.00 99.00 999 1019.5  23.9  22.3 999.0 99.0 99.00
2021 01 02 12 18 153  4.6  6.4 99.00 99.00 99.00 999 1019.5  23.9  22.3 999.0 99.0 99.00
2021 01 02 12 24 153  5.2  6.8 99.00 99.00 99.00 999 1019.5  24.0  22.3 999.0 99.0 99.00
2021 01 02 12 30 155  4.6  6.6 99.00 99.00 99.00 999 1019.6  24.1  22.3 999.0 99.0 99.00
2021 01 02 12 36 155  4.4  6.1 99.00 99.00 99.00 999 1019.7  24.2  22.3 999.0 99.0 99.00
2021 01 02 12 42 157  3.9  6.1 99.00 99.00 99.00 999 1019.8  24.2  22.4 999.0 99.0 99.00
2021 01 02 12 48 157  4.2  5.9 99.00 99.00 99.00 999 1019.7  24.2  22.4 999.0 99.0 99.00
2021 01 02 12 54 156  4.7  5.9 99.00 99.00 99.00 999 9999.0  24.2  22.5 999.0 99.0 99.00
2021 01 02 13 00 158  4.5  6.0 99.00 99.00 99.00 999 9999.0  24.3  22.4 999.0 99.0 99.00
2021 01 02 13 06 158  5.0  6.6 99.00 99.00 99.00 999 1019.8  24.4  22.5 999.0 99.0 99.00
2021 01 02 13 12 157  5.0  6.6 99.00 99.00 99.00 999 1019.9  24.6  22.5 999.0 99.0 99.00
2021 01 02 13 18 157  4.2  6.3 99.00 99.00 99.00 999 1020.0  24.7  22.4 999.0 99.0 99.00
2021 01 02 13 24 161  3.9  5.9 99.00 99.00 99.00 999 9999.0  24.8  22.5 999.0 99.0 99.00
2021 01 02 13 30 159  4.6  6.3 99.00 99.00 99.00 999 9999.0  24.9  22.6 999.0 99.0 99.00
2021 01 02 13 36 159  4.8  6.5 99.00 99.00 99.00 999 1020.1  24.9  22.7 999.0 99.0 99.00
2021 01 02 13 42 159  4.7  6.7 99.00 99.00 99.00 999 1020.1  25.0  22.8 999.0 99.0 99.00
2021 01 02 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  25.1  22.8 999.0 99.0 99.00
2021 01 02 13 54 158  4.1  6.3 99.00 99.00 99.00 999 1020.3  25.2  22.7 999.0 99.0 99.00
2021 01 02 14 00 159  4.7  6.8 99.00 99.00 99.00 999 1020.4  25.2  22.8 999.0 99.0 99.00
2021 01 02 14 06 160  5.2  6.9 99.00 99.00 99.00 999 1020.4  25.1  22.8 999.0 99.0 99.00
2021 01 02 14 12 159  4.9  7.4 99.00 99.00 99.00 999 1020.4  25.2  22.8 999.0 99.0 99.00
2021 01 02 14 18 158  4.6  8.0 99.00 99.00 99.00 999 1020.5  25.1  22.7 999.0 99.0 99.00
2021 01 02 14 24 159  5.1  8.2 99.00 99.00 99.00 999 1020.7  25.1  22.7 999.0 99.0 99.00
2021 01 02 14 30 155  5.1  7.9 99.00 99.00 99.00 999 1020.8  25.3  22.6 999.0 99.0 99.00
2021 01 02 14 36 160  5.3  7.1 99.00 99.00 99.00 999 1020.8  25.2  22.6 999.0 99.0 99.00
2021 01 02 14 42 156  5.4  7.1 99.00 99.00 99.00 999 1020.8  25.3  22.6 999.0 99.0 99.00
2021 01 02 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  25.5  22.5 999.0 99.0 99.00
2021 01 02 14 54 159  5.2  7.0 99.00 99.00 99.00 999 1020.8  25.7  22.5 999.0 99.0 99.00
2021 01 02 15 00 162  4.7  7.5 99.00 99.00 99.00 999 1020.8  26.1  22.5 999.0 99.0 99.00
2021 01 02 15 06 160  5.2  7.7 99.00 99.00 99.00 999 1020.8  26.1  22.5 999.0 99.0 99.00
2021 01 02 15 12 161  4.8  7.1 99.00 99.00 99.00 999 1020.8  26.2  22.5 999.0 99.0 99.00
2021 01 02 15 18 163  5.0  6.9 99.00 99.00 99.00 999 1020.9  26.3  22.5 999.0 99.0 99.00
2021 01 02 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  26.6  22.5 999.0 99.0 99.00
2021 01 02 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  26.9  22.5 999.0 99.0 99.00
2021 01 02 15 36 163  4.7  7.5 99.00 99.00 99.00 999 9999.0  27.0  22.5 999.0 99.0 99.00
2021 01 02 15 42 164  4.8  6.8 99.00 99.00 99.00 999 9999.0  27.0  22.5 999.0 99.0 99.00
2021 01 02 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.0  22.5 999.0 99.0 99.00
2021 01 02 15 54 159  4.9  8.3 99.00 99.00 99.00 999 1020.8  26.9  22.5 999.0 99.0 99.00
2021 01 02 16 00 164  5.4  7.2 99.00 99.00 99.00 999 1020.8  27.1  22.5 999.0 99.0 99.00
2021 01 02 16 06 158  4.9  6.8 99.00 99.00 99.00 999 1020.7  27.1  22.5 999.0 99.0 99.00
2021 01 02 16 12 162  5.8  7.9 99.00 99.00 99.00 999 1020.6  26.6  22.5 999.0 99.0 99.00
2021 01 02 16 18 164  4.9  7.7 99.00 99.00 99.00 999 1020.7  26.6  22.5 999.0 99.0 99.00
2021 01 02 16 24 165  5.3  8.2 99.00 99.00 99.00 999 1020.6  26.8 999.0 999.0 99.0 99.00
2021 01 02 16 30 164  5.2  7.8 99.00 99.00 99.00 999 1020.5  26.8 999.0 999.0 99.0 99.00
2021 01 02 16 36 163  5.0  7.4 99.00 99.00 99.00 999 1020.5  26.9  22.5 999.0 99.0 99.00
2021 01 02 16 42 163  4.4  6.9 99.00 99.00 99.00 999 1020.4  26.7  22.5 999.0 99.0 99.00
2021 01 02 16 48 163  4.5  7.3 99.00 99.00 99.00 999 1020.3  26.8  22.5 999.0 99.0 99.00
2021 01 02 16 54 161  4.0  6.4 99.00 99.00 99.00 999 1020.4  27.0  22.6 999.0 99.0 99.00
2021 01 02 17 00 161  4.3  6.9 99.00 99.00 99.00 999 1020.3  27.3  22.6 999.0 99.0 99.00
2021 01 02 17 06 159  4.6  6.9 99.00 99.00 99.00 999 1020.2  27.3  22.6 999.0 99.0 99.00
2021 01 02 17 12 164  5.0  7.4 99.00 99.00 99.00 999 1020.2  27.3  22.6 999.0 99.0 99.00
2021 01 02 17 18 162  4.4  7.5 99.00 99.00 99.00 999 1020.1  27.4  22.6 999.0 99.0 99.00
2021 01 02 17 24 163  4.2  7.6 99.00 99.00 99.00 999 1020.1  27.2  22.6 999.0 99.0 99.00
2021 01 02 17 30 162  4.4  6.9 99.00 99.00 99.00 999 1020.0  27.4  22.6 999.0 99.0 99.00
2021 01 02 17 36 161  5.0  7.5 99.00 99.00 99.00 999 1019.9  27.2  22.6 999.0 99.0 99.00
2021 01 02 17 42 164  5.2  7.9 99.00 99.00 99.00 999 1020.0  27.4  22.6 999.0 99.0 99.00
2021 01 02 17 48 174  2.5  6.9 99.00 99.00 99.00 999 1019.9  27.2  22.6 999.0 99.0 99.00
2021 01 02 17 54 164  3.5  5.7 99.00 99.00 99.00 999 1019.9  27.2  22.6 999.0 99.0 99.00
2021 01 02 18 00 167  3.6  5.5 99.00 99.00 99.00 999 1019.9  27.0  22.6 999.0 99.0 99.00
2021 01 02 18 06 166  3.7  6.5 99.00 99.00 99.00 999 1019.8  27.1  22.6 999.0 99.0 99.00
2021 01 02 18 12 163  4.2  7.3 99.00 99.00 99.00 999 1019.7  27.2  22.5 999.0 99.0 99.00
2021 01 02 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  27.3  22.5 999.0 99.0 99.00
2021 01 02 18 24 169  2.6  5.6 99.00 99.00 99.00 999 1019.5  27.1  22.5 999.0 99.0 99.00
2021 01 02 18 30 166  3.3  5.8 99.00 99.00 99.00 999 1019.4  27.1  22.5 999.0 99.0 99.00
2021 01 02 18 36 164  4.1  6.0 99.00 99.00 99.00 999 9999.0  27.2  22.4 999.0 99.0 99.00
2021 01 02 18 42 163  4.4  6.7 99.00 99.00 99.00 999 9999.0  27.6  22.6 999.0 99.0 99.00
2021 01 02 18 48 163  3.9  6.8 99.00 99.00 99.00 999 9999.0  27.1  22.6 999.0 99.0 99.00
2021 01 02 18 54 166  3.1  5.8 99.00 99.00 99.00 999 1019.1  27.3  22.5 999.0 99.0 99.00
2021 01 02 19 00 165  2.1  4.9 99.00 99.00 99.00 999 1019.0  27.5  22.5 999.0 99.0 99.00
2021 01 02 19 06 161  4.5  6.6 99.00 99.00 99.00 999 1019.0  27.6  22.6 999.0 99.0 99.00
2021 01 02 19 12 176  2.3  5.2 99.00 99.00 99.00 999 1019.0  27.7  22.6 999.0 99.0 99.00
2021 01 02 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  27.7  22.6 999.0 99.0 99.00
2021 01 02 19 24 165  4.1  6.7 99.00 99.00 99.00 999 1018.9  28.0  22.6 999.0 99.0 99.00
2021 01 02 19 30 164  4.0  6.1 99.00 99.00 99.00 999 1018.9  28.0  22.6 999.0 99.0 99.00
2021 01 02 19 36 167  3.3  5.0 99.00 99.00 99.00 999 1018.9  27.8  22.6 999.0 99.0 99.00
2021 01 02 19 42 162  3.2  6.1 99.00 99.00 99.00 999 1018.9  27.9  22.7 999.0 99.0 99.00
2021 01 02 19 48 161  3.8  5.4 99.00 99.00 99.00 999 1018.8  28.1  22.7 999.0 99.0 99.00
2021 01 02 19 54 158  3.8  5.7 99.00 99.00 99.00 999 1018.7  28.1  22.6 999.0 99.0 99.00
2021 01 02 20 00 164  3.4  5.4 99.00 99.00 99.00 999 1018.7  28.2  22.7 999.0 99.0 99.00
2021 01 02 20 06 160  3.3  5.0 99.00 99.00 99.00 999 1018.7  28.3  22.6 999.0 99.0 99.00
2021 01 02 20 12 163  2.9  4.9 99.00 99.00 99.00 999 1018.8  28.4  22.7 999.0 99.0 99.00
2021 01 02 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  28.6  22.7 999.0 99.0 99.00
2021 01 02 20 24 155  4.4  5.7 99.00 99.00 99.00 999 1018.8  28.3  22.7 999.0 99.0 99.00
2021 01 02 20 30 160  3.0  5.5 99.00 99.00 99.00 999 1018.7  27.9  22.8 999.0 99.0 99.00
2021 01 02 20 36 150  3.8  5.1 99.00 99.00 99.00 999 1018.7  27.6  22.8 999.0 99.0 99.00
2021 01 02 20 42 152  4.3  5.6 99.00 99.00 99.00 999 1018.6  27.3  22.8 999.0 99.0 99.00
2021 01 02 20 48 155  3.9  5.4 99.00 99.00 99.00 999 1018.7  27.0  22.9 999.0 99.0 99.00
2021 01 02 20 54 155  3.0  5.2 99.00 99.00 99.00 999 1018.7  27.0  22.9 999.0 99.0 99.00
2021 01 02 21 00 154  3.1  4.9 99.00 99.00 99.00 999 1018.7  26.8  22.9 999.0 99.0 99.00
2021 01 02 21 06 151  2.9  4.7 99.00 99.00 99.00 999 1018.8  26.5  22.9 999.0 99.0 99.00
2021 01 02 21 12 152  3.5  5.2 99.00 99.00 99.00 999 1018.8  26.3  22.9 999.0 99.0 99.00
2021 01 02 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  26.2  22.9 999.0 99.0 99.00
2021 01 02 21 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.3  22.9 999.0 99.0 99.00
2021 01 02 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.7  22.9 999.0 99.0 99.00
2021 01 02 21 36 153  1.9  4.0 99.00 99.00 99.00 999 1019.0  26.9  22.9 999.0 99.0 99.00
2021 01 02 21 42 153  3.0  3.8 99.00 99.00 99.00 999 1019.1  26.7  22.9 999.0 99.0 99.00
2021 01 02 21 48 161  2.5  3.7 99.00 99.00 99.00 999 1019.1  26.5  22.9 999.0 99.0 99.00
2021 01 02 21 54 156  2.5  4.0 99.00 99.00 99.00 999 1019.1  26.4  22.9 999.0 99.0 99.00
2021 01 02 22 00 157  2.3  3.7 99.00 99.00 99.00 999 1019.1  26.2  22.8 999.0 99.0 99.00
2021 01 02 22 06 157  2.8  4.5 99.00 99.00 99.00 999 1019.1  26.2  22.8 999.0 99.0 99.00
2021 01 02 22 12 156  2.9  4.4 99.00 99.00 99.00 999 1019.1  26.3  22.8 999.0 99.0 99.00
2021 01 02 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  26.3  22.8 999.0 99.0 99.00
2021 01 02 22 24 155  2.5  3.6 99.00 99.00 99.00 999 1019.2  26.3  22.8 999.0 99.0 99.00
2021 01 02 22 30 146  1.6  3.6 99.00 99.00 99.00 999 1019.2  26.0  22.8 999.0 99.0 99.00
2021 01 02 22 36 155  2.5  3.5 99.00 99.00 99.00 999 1019.2 999.0  22.8 999.0 99.0 99.00
2021 01 02 22 42 145  1.9  3.6 99.00 99.00 99.00 999 1019.2 999.0  22.8 999.0 99.0 99.00
2021 01 02 22 48 149  1.8  3.0 99.00 99.00 99.00 999 1019.2 999.0  22.8 999.0 99.0 99.00
2021 01 02 22 54 144  2.2  3.0 99.00 99.00 99.00 999 1019.2  24.7  22.8 999.0 99.0 99.00
2021 01 02 23 00 145  2.1  3.0 99.00 99.00 99.00 999 1019.3  24.5  22.8 999.0 99.0 99.00
2021 01 02 23 06 149  1.6  2.9 99.00 99.00 99.00 999 1019.3  24.3  22.8 999.0 99.0 99.00
2021 01 02 23 12 156  2.1  3.9 99.00 99.00 99.00 999 1019.4  24.2  22.8 999.0 99.0 99.00
2021 01 02 23 18 155  1.8  2.6 99.00 99.00 99.00 999 1019.4  24.2  22.8 999.0 99.0 99.00
2021 01 02 23 24 153  2.1  3.4 99.00 99.00 99.00 999 1019.4  24.1  22.8 999.0 99.0 99.00
2021 01 02 23 30 148  1.6  3.3 99.00 99.00 99.00 999 1019.4  24.0  22.8 999.0 99.0 99.00
2021 01 02 23 36 138  2.1  2.8 99.00 99.00 99.00 999 1019.3  23.9  22.8 999.0 99.0 99.00
2021 01 02 23 42 137  2.2  2.9 99.00 99.00 99.00 999 1019.4  23.8  22.8 999.0 99.0 99.00
2021 01 02 23 48 137  2.2  2.9 99.00 99.00 99.00 999 1019.4  23.8  22.8 999.0 99.0 99.00
2021 01 02 23 54 129  2.4  3.2 99.00 99.00 99.00 999 1019.4  23.7  22.8 999.0 99.0 99.00
2021 01 03 00 00 129  2.7  3.4 99.00 99.00 99.00 999 1019.4  23.7  22.8 999.0 99.0 99.00
2021 01 03 00 06 130  2.0  2.8 99.00 99.00 99.00 999 1019.5  23.6  22.8 999.0 99.0 99.00
2021 01 03 00 12 134  2.1  3.9 99.00 99.00 99.00 999 1019.5  23.6  22.8 999.0 99.0 99.00
2021 01 03 00 18 124  2.6  3.1 99.00 99.00 99.00 999 1019.6  23.6  22.8 999.0 99.0 99.00
2021 01 03 00 24 125  2.9  3.9 99.00 99.00 99.00 999 1019.6  23.6  22.8 999.0 99.0 99.00
2021 01 03 00 30 132  3.1  4.2 99.00 99.00 99.00 999 1019.6  23.6  22.8 999.0 99.0 99.00
2021 01 03 00 36 127  2.4  3.4 99.00 99.00 99.00 999 1019.7  23.6  22.9 999.0 99.0 99.00
2021 01 03 00 42 115  2.2  3.4 99.00 99.00 99.00 999 1019.6  23.6  22.8 999.0 99.0 99.00
2021 01 03 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  23.6  22.9 999.0 99.0 99.00
