#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  25.2  26.6 999.0 99.0 99.00
2016 01 01 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.3  26.6 999.0 99.0 99.00
2016 01 01 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.3  26.6 999.0 99.0 99.00
2016 01 01 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.3  26.6 999.0 99.0 99.00
2016 01 01 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  25.3  26.6 999.0 99.0 99.00
2016 01 01 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.5  26.6 999.0 99.0 99.00
2016 01 01 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  25.6  26.6 999.0 99.0 99.00
2016 01 01 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.7  26.6 999.0 99.0 99.00
2016 01 01 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.8  26.6 999.0 99.0 99.00
2016 01 01 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  25.8  26.6 999.0 99.0 99.00
2016 01 01 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.8  26.6 999.0 99.0 99.00
2016 01 02 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  25.8  26.6 999.0 99.0 99.00
2016 01 02 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  25.7  26.6 999.0 99.0 99.00
2016 01 02 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.7  26.6 999.0 99.0 99.00
2016 01 02 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.7  26.6 999.0 99.0 99.00
2016 01 02 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.7  26.6 999.0 99.0 99.00
2016 01 02 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.6  26.6 999.0 99.0 99.00
2016 01 02 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  25.6  26.6 999.0 99.0 99.00
2016 01 02 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.6  26.6 999.0 99.0 99.00
2016 01 02 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.6  26.6 999.0 99.0 99.00
2016 01 02 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.6  26.6 999.0 99.0 99.00
2016 01 02 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  25.5  26.6 999.0 99.0 99.00
2016 01 02 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  25.5  26.6 999.0 99.0 99.00
2016 01 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  25.6  26.6 999.0 99.0 99.00
2016 01 02 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.6  26.6 999.0 99.0 99.00
2016 01 02 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.6  26.6 999.0 99.0 99.00
2016 01 02 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.6  26.6 999.0 99.0 99.00
2016 01 02 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.5  26.6 999.0 99.0 99.00
2016 01 02 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.5  26.6 999.0 99.0 99.00
2016 01 02 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.5  26.6 999.0 99.0 99.00
2016 01 02 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.5  26.6 999.0 99.0 99.00
2016 01 02 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.5  26.6 999.0 99.0 99.00
2016 01 02 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.5  26.6 999.0 99.0 99.00
2016 01 02 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.5  26.7 999.0 99.0 99.00
2016 01 02 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.5  26.7 999.0 99.0 99.00
2016 01 02 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.5  26.6 999.0 99.0 99.00
2016 01 02 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.4  26.6 999.0 99.0 99.00
2016 01 02 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.5  26.6 999.0 99.0 99.00
2016 01 02 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.5  26.6 999.0 99.0 99.00
2016 01 02 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.5  26.6 999.0 99.0 99.00
2016 01 02 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.5  26.7 999.0 99.0 99.00
2016 01 02 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.5  26.6 999.0 99.0 99.00
2016 01 02 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.5  26.7 999.0 99.0 99.00
2016 01 02 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.5  26.7 999.0 99.0 99.00
2016 01 02 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.4  26.7 999.0 99.0 99.00
2016 01 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.4  26.7 999.0 99.0 99.00
2016 01 02 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.4  26.6 999.0 99.0 99.00
2016 01 02 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.3  26.6 999.0 99.0 99.00
2016 01 02 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  25.4  26.6 999.0 99.0 99.00
2016 01 02 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  25.3  26.6 999.0 99.0 99.00
2016 01 02 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.3  26.6 999.0 99.0 99.00
2016 01 02 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.3  26.7 999.0 99.0 99.00
2016 01 02 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.3  26.7 999.0 99.0 99.00
2016 01 02 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.3  26.7 999.0 99.0 99.00
2016 01 02 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.2  26.7 999.0 99.0 99.00
2016 01 02 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.2  26.8 999.0 99.0 99.00
2016 01 02 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.2  26.8 999.0 99.0 99.00
2016 01 02 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.2  26.8 999.0 99.0 99.00
2016 01 02 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.2  26.8 999.0 99.0 99.00
2016 01 02 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.2  26.7 999.0 99.0 99.00
2016 01 02 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.2  26.6 999.0 99.0 99.00
2016 01 02 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.2  26.6 999.0 99.0 99.00
2016 01 02 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  25.1  26.6 999.0 99.0 99.00
2016 01 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  25.1  26.6 999.0 99.0 99.00
2016 01 02 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.1  26.6 999.0 99.0 99.00
2016 01 02 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.1  26.6 999.0 99.0 99.00
2016 01 02 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.1  26.6 999.0 99.0 99.00
2016 01 02 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.1  26.6 999.0 99.0 99.00
2016 01 02 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  25.0  26.6 999.0 99.0 99.00
2016 01 02 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  24.9  26.6 999.0 99.0 99.00
2016 01 02 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  24.9  26.6 999.0 99.0 99.00
2016 01 02 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  24.9  26.6 999.0 99.0 99.00
2016 01 02 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  24.9  26.6 999.0 99.0 99.00
2016 01 02 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  24.8  26.6 999.0 99.0 99.00
2016 01 02 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  24.8  26.6 999.0 99.0 99.00
2016 01 02 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  24.8  26.6 999.0 99.0 99.00
2016 01 02 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  24.8  26.6 999.0 99.0 99.00
2016 01 02 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  24.8  26.6 999.0 99.0 99.00
2016 01 02 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  24.9  26.6 999.0 99.0 99.00
2016 01 02 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  24.9  26.7 999.0 99.0 99.00
2016 01 02 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  24.9  26.7 999.0 99.0 99.00
2016 01 02 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  24.9  26.7 999.0 99.0 99.00
2016 01 02 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  25.0  26.7 999.0 99.0 99.00
2016 01 02 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  25.0  26.7 999.0 99.0 99.00
2016 01 02 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  25.0  26.6 999.0 99.0 99.00
2016 01 02 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  25.0  26.6 999.0 99.0 99.00
2016 01 02 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.9  26.6 999.0 99.0 99.00
2016 01 02 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.9  26.6 999.0 99.0 99.00
2016 01 02 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.8  26.6 999.0 99.0 99.00
2016 01 02 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  24.8  26.5 999.0 99.0 99.00
2016 01 02 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.7  26.5 999.0 99.0 99.00
2016 01 02 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.7  26.4 999.0 99.0 99.00
2016 01 02 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.7  26.4 999.0 99.0 99.00
2016 01 02 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.6  26.4 999.0 99.0 99.00
2016 01 02 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  24.6  26.5 999.0 99.0 99.00
2016 01 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  24.6  26.5 999.0 99.0 99.00
2016 01 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  24.5  26.4 999.0 99.0 99.00
2016 01 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  24.5  26.5 999.0 99.0 99.00
2016 01 02 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  24.5  26.5 999.0 99.0 99.00
2016 01 02 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  24.5  26.5 999.0 99.0 99.00
2016 01 02 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  24.5  26.5 999.0 99.0 99.00
2016 01 02 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  24.5  26.5 999.0 99.0 99.00
2016 01 02 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  24.5  26.5 999.0 99.0 99.00
2016 01 02 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  24.4  26.5 999.0 99.0 99.00
2016 01 02 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  24.5  26.5 999.0 99.0 99.00
2016 01 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  24.4  26.5 999.0 99.0 99.00
2016 01 02 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  24.4  26.4 999.0 99.0 99.00
2016 01 02 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  24.4  26.4 999.0 99.0 99.00
2016 01 02 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  24.4  26.4 999.0 99.0 99.00
2016 01 02 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  24.3  26.4 999.0 99.0 99.00
2016 01 02 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  24.3  26.5 999.0 99.0 99.00
2016 01 02 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  24.3  26.5 999.0 99.0 99.00
2016 01 02 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  24.3  26.5 999.0 99.0 99.00
2016 01 02 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  24.3  26.5 999.0 99.0 99.00
2016 01 02 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  24.3  26.5 999.0 99.0 99.00
2016 01 02 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  24.2  26.5 999.0 99.0 99.00
2016 01 02 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  24.2  26.5 999.0 99.0 99.00
2016 01 02 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  24.2  26.5 999.0 99.0 99.00
2016 01 02 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  24.2  26.5 999.0 99.0 99.00
2016 01 02 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  24.2  26.5 999.0 99.0 99.00
2016 01 02 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  24.2  26.5 999.0 99.0 99.00
2016 01 02 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  24.2  26.5 999.0 99.0 99.00
2016 01 02 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  24.3  26.5 999.0 99.0 99.00
2016 01 02 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  24.4  26.5 999.0 99.0 99.00
2016 01 02 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  24.5  26.6 999.0 99.0 99.00
2016 01 02 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  24.7  26.6 999.0 99.0 99.00
2016 01 02 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  24.8  26.6 999.0 99.0 99.00
2016 01 02 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  25.1  26.6 999.0 99.0 99.00
2016 01 02 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  25.3  26.6 999.0 99.0 99.00
2016 01 02 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.5  26.5 999.0 99.0 99.00
2016 01 02 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.6  26.5 999.0 99.0 99.00
2016 01 02 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  25.7  26.5 999.0 99.0 99.00
2016 01 02 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  25.8  26.4 999.0 99.0 99.00
2016 01 02 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  25.9  26.4 999.0 99.0 99.00
2016 01 02 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  26.1  26.4 999.0 99.0 99.00
2016 01 02 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  26.2  26.5 999.0 99.0 99.00
2016 01 02 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  26.4  26.4 999.0 99.0 99.00
2016 01 02 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  26.6  26.5 999.0 99.0 99.00
2016 01 02 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  26.5  26.5 999.0 99.0 99.00
2016 01 02 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.5  26.5 999.0 99.0 99.00
2016 01 02 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.2  26.5 999.0 99.0 99.00
2016 01 02 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.3  26.5 999.0 99.0 99.00
2016 01 02 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.2  26.5 999.0 99.0 99.00
2016 01 02 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  26.3  26.5 999.0 99.0 99.00
2016 01 02 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.3  26.5 999.0 99.0 99.00
2016 01 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  25.9  26.5 999.0 99.0 99.00
2016 01 02 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  25.7  26.5 999.0 99.0 99.00
2016 01 02 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  25.5  26.5 999.0 99.0 99.00
2016 01 02 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  25.3  26.5 999.0 99.0 99.00
2016 01 02 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  25.3  26.5 999.0 99.0 99.00
2016 01 02 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.3  26.5 999.0 99.0 99.00
2016 01 02 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.2  26.5 999.0 99.0 99.00
2016 01 02 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.2  26.5 999.0 99.0 99.00
2016 01 02 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  25.5  26.5 999.0 99.0 99.00
2016 01 02 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  25.6  26.5 999.0 99.0 99.00
2016 01 02 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  25.8  26.5 999.0 99.0 99.00
2016 01 02 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.1  26.6 999.0 99.0 99.00
2016 01 02 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  26.3  26.6 999.0 99.0 99.00
2016 01 02 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  26.2  26.5 999.0 99.0 99.00
2016 01 02 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  26.3  26.5 999.0 99.0 99.00
2016 01 02 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  26.4  26.5 999.0 99.0 99.00
2016 01 02 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  26.6  26.6 999.0 99.0 99.00
2016 01 02 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  26.3  26.6 999.0 99.0 99.00
2016 01 02 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  26.3  26.6 999.0 99.0 99.00
2016 01 02 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  26.5  26.6 999.0 99.0 99.00
2016 01 02 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  26.8  26.6 999.0 99.0 99.00
2016 01 02 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  26.7  26.6 999.0 99.0 99.00
2016 01 02 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  26.7  26.6 999.0 99.0 99.00
2016 01 02 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  26.7  26.6 999.0 99.0 99.00
2016 01 02 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  26.7  26.6 999.0 99.0 99.00
2016 01 02 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  26.9  26.6 999.0 99.0 99.00
2016 01 02 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  26.9  26.6 999.0 99.0 99.00
2016 01 02 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  26.9  26.6 999.0 99.0 99.00
2016 01 02 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  27.3  26.6 999.0 99.0 99.00
2016 01 02 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  27.9  26.6 999.0 99.0 99.00
2016 01 02 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  27.0  26.7 999.0 99.0 99.00
2016 01 02 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  26.9  26.7 999.0 99.0 99.00
2016 01 02 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  26.8  26.7 999.0 99.0 99.00
2016 01 02 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  26.3  26.7 999.0 99.0 99.00
2016 01 02 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  26.8  26.7 999.0 99.0 99.00
2016 01 02 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  26.4  26.7 999.0 99.0 99.00
2016 01 02 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  26.3  26.7 999.0 99.0 99.00
2016 01 02 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  26.1  26.7 999.0 99.0 99.00
2016 01 02 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  26.0  26.7 999.0 99.0 99.00
2016 01 02 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  26.2  26.8 999.0 99.0 99.00
2016 01 02 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  26.3  26.8 999.0 99.0 99.00
2016 01 02 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  26.4  26.7 999.0 99.0 99.00
2016 01 02 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  26.3  26.7 999.0 99.0 99.00
2016 01 02 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  26.1  26.7 999.0 99.0 99.00
2016 01 02 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  26.0  26.7 999.0 99.0 99.00
2016 01 02 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  26.0  26.7 999.0 99.0 99.00
2016 01 02 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  26.1  26.7 999.0 99.0 99.00
2016 01 02 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  25.8  26.7 999.0 99.0 99.00
2016 01 02 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  25.7  26.7 999.0 99.0 99.00
2016 01 02 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  25.7  26.6 999.0 99.0 99.00
2016 01 02 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  25.8  26.6 999.0 99.0 99.00
2016 01 02 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  25.8  26.6 999.0 99.0 99.00
2016 01 02 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  25.8  26.7 999.0 99.0 99.00
2016 01 02 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  25.9  26.7 999.0 99.0 99.00
2016 01 02 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.9  26.7 999.0 99.0 99.00
2016 01 02 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.9  26.7 999.0 99.0 99.00
2016 01 02 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.8  26.7 999.0 99.0 99.00
2016 01 02 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.9  26.7 999.0 99.0 99.00
2016 01 02 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  26.1  26.7 999.0 99.0 99.00
2016 01 02 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  26.0  26.7 999.0 99.0 99.00
2016 01 02 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.8  26.7 999.0 99.0 99.00
2016 01 02 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  25.7  26.6 999.0 99.0 99.00
2016 01 02 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.4  26.6 999.0 99.0 99.00
2016 01 02 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.1  26.7 999.0 99.0 99.00
2016 01 02 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  25.2  26.7 999.0 99.0 99.00
2016 01 02 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  25.0  26.7 999.0 99.0 99.00
2016 01 02 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  25.0  26.7 999.0 99.0 99.00
2016 01 02 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  24.9  26.7 999.0 99.0 99.00
2016 01 02 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  24.8  26.7 999.0 99.0 99.00
2016 01 02 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  24.9  26.7 999.0 99.0 99.00
